"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"DAC donors (total)","Southern Africa, regional","Maternal and newborn health",NA,NA,NA,0,0.529546172,"110"
"DAC donors (total)","Mauritius","Maternal and newborn health",0.006686132,0.001381872,0.006215812,0.031222179,0.510256669,"111"
"DAC donors (total)","Wallis and Futuna","Maternal and newborn health",1.673637731,0.42087997,0.164337418,0.465631171,0.482651232,"112"
"DAC donors (total)","Panama","Maternal and newborn health",0.178658129,0.196139901,0.173425225,0.218153863,0.477760591,"113"
"DAC donors (total)","Dominican Republic","Maternal and newborn health",1.060567794,0.559560422,0.227860805,0.348324093,0.471547265,"114"
"DAC donors (total)","Albania","Maternal and newborn health",0.452455634,0.435440808,1.073744923,0.593472845,0.465357811,"115"
"DAC donors (total)","Bosnia and Herzegovina","Maternal and newborn health",1.163484684,0.616575701,0.409234629,0.538518707,0.403754242,"116"
"DAC donors (total)","Montserrat","Maternal and newborn health",0.000776385,0.513796863,0.497645794,0.364680745,0.384361971,"117"
"DAC donors (total)","Maldives","Maternal and newborn health",0.003180735,0.021871677,0.455178119,0.018045011,0.382438626,"118"
"DAC donors (total)","Botswana","Maternal and newborn health",1.554766999,0.349927203,0.491460816,0.400094008,0.378189515,"119"
"DAC donors (total)","Sao Tome and Principe","Maternal and newborn health",0.386547861,0.219775314,0.354082025,0.461691184,0.375879891,"120"
"DAC donors (total)","Namibia","Maternal and newborn health",1.096692634,0.145520068,0.211347832,0.305325565,0.358783784,"121"
"DAC donors (total)","Caribbean & Central America, regional","Maternal and newborn health",0.204171158,0.237542624,0.993326516,0.355459418,0.323912981,"122"
"DAC donors (total)","Algeria","Maternal and newborn health",0.329124092,0.270970359,0.208670116,0.125447634,0.317916123,"123"
"DAC donors (total)","Jamaica","Maternal and newborn health",0.16762973,0.132694404,0.333795311,0.189852768,0.296928134,"124"
"DAC donors (total)","Lesotho","Maternal and newborn health",0.354810886,0.209618072,0.1678976,0.171701416,0.28689834,"125"
"DAC donors (total)","Marshall Islands","Maternal and newborn health",0.092207559,0.368384885,0.819132805,1.167927913,0.253715324,"126"
"DAC donors (total)","Central America, regional","Maternal and newborn health",NA,NA,NA,NA,0.252850614,"127"
"DAC donors (total)","Middle Africa, regional","Maternal and newborn health",NA,NA,NA,NA,0.242172564,"128"
"DAC donors (total)","Europe, regional","Maternal and newborn health",0.919519553,0.723199116,0.214489407,0.383088902,0.236711833,"129"
"DAC donors (total)","Bhutan","Maternal and newborn health",0.282705351,0.118669753,0.597749467,0.16265368,0.232811274,"130"
"DAC donors (total)","Belarus","Maternal and newborn health",0.162111558,0.156755062,0.183110328,0.075548939,0.212271243,"131"
"DAC donors (total)","Armenia","Maternal and newborn health",0.887656961,0.570578359,0.581495447,0.310241707,0.210698231,"132"
"DAC donors (total)","Montenegro","Maternal and newborn health",0.161469176,0.011109947,0.016383857,0.010696154,0.198464659,"133"
"DAC donors (total)","Iran","Maternal and newborn health",0.185053243,0.179776239,0.167983441,0.20555288,0.193897273,"134"
"DAC donors (total)","Eswatini","Maternal and newborn health",0.448447996,0.228693955,0.182915053,0.138099704,0.191550607,"135"
"DAC donors (total)","Nauru","Maternal and newborn health",0.393061165,0.154491624,0.138829364,0.247433197,0.189440186,"136"
"DAC donors (total)","Micronesia","Maternal and newborn health",0.231303814,0.209838381,0.206808856,0.141474253,0.178313559,"137"
"DAC donors (total)","North Macedonia","Maternal and newborn health",0.070600427,0.023808065,0.068357862,0.05241611,0.170802159,"138"
"DAC donors (total)","Equatorial Guinea","Maternal and newborn health",0.227380032,0.18346093,0.325103812,0.345556483,0.161605377,"139"
"DAC donors (total)","Congo","Maternal and newborn health",0.280332519,0.309853421,0.573178812,0.367812764,0.153562195,"140"
"DAC donors (total)","Guyana","Maternal and newborn health",0.272551007,0.239628041,0.175194334,0.113269298,0.149829976,"141"
"DAC donors (total)","Suriname","Maternal and newborn health",0.25208515,0.527022983,0.055046204,0.030100489,0.127899626,"142"
"DAC donors (total)","North of Sahara, regional","Maternal and newborn health",0.485098232,1.029411173,1.805002964,0.513018057,0.12103441,"143"
"DAC donors (total)","Gambia","Maternal and newborn health",0.144154032,0.173389227,0.140546342,0.141036766,0.113659261,"144"
"DAC donors (total)","South & Central Asia, regional","Maternal and newborn health",0.00936708,0.000977823,0.017390764,0.034783843,0.112313448,"145"
"DAC donors (total)","Saint Vincent and the Grenadines","Maternal and newborn health",0.027880781,0.010645812,0.137784219,0.116477214,0.101146237,"146"
"DAC donors (total)","Tuvalu","Maternal and newborn health",0.171634091,0.143373627,0.090976458,0.058469539,0.094305455,"147"
"DAC donors (total)","Azerbaijan","Maternal and newborn health",0.045355355,0.239536623,0.099618491,0.086371921,0.091728573,"148"
"DAC donors (total)","Belize","Maternal and newborn health",0.139159925,0.169340082,0.140568263,0.133401093,0.08444111,"149"
"DAC donors (total)","Democratic People's Republic of Korea","Maternal and newborn health",0.321462008,0.181511168,0.132902689,0.306502555,0.082280445,"150"
"DAC donors (total)","Malaysia","Maternal and newborn health",0.244951255,0.099193555,0.098686236,0.169721415,0.054744503,"151"
"DAC donors (total)","Argentina","Maternal and newborn health",0.13630321,0.177161762,0.129173553,0.150000278,0.054662159,"152"
"DAC donors (total)","Niue","Maternal and newborn health",0.070496116,0.070308958,0.031530624,0.064289926,0.052261722,"153"
"DAC donors (total)","Kazakhstan","Maternal and newborn health",0.506548058,0.127027721,0.32782066,0.141937577,0.044477291,"154"
"DAC donors (total)","Costa Rica","Maternal and newborn health",0.052724735,0.031312972,0.424809707,0.0452413,0.041119547,"155"
"DAC donors (total)","Saint Lucia","Maternal and newborn health",0.007262946,0.051911793,0.01938545,0.020952945,0.03972878,"156"
"DAC donors (total)","Central Asia, regional","Maternal and newborn health",0.242723953,0.492375586,0.046695014,0.380013383,0.039286322,"157"
"DAC donors (total)","Tokelau","Maternal and newborn health",0.03183519,0.021824,0.000379268,0.001189852,0.037716232,"158"
"DAC donors (total)","Palau","Maternal and newborn health",0.052147561,0.03961605,0.02129727,0.024159407,0.024759445,"159"
"DAC donors (total)","Grenada","Maternal and newborn health",0.00444061,0.00516106,0.001281055,0.02983613,0.011929187,"160"
"DAC donors (total)","Dominica","Maternal and newborn health",0.009283825,0.02451917,0.050869598,0.018143898,0.006882762,"161"
"DAC donors (total)","Turkmenistan","Maternal and newborn health",0.002543799,0.006490336,NA,0.015775154,0.005347644,"162"
"DAC donors (total)","Antigua and Barbuda","Maternal and newborn health",0.010423533,0.015405701,0.023665607,0,0.003539605,"163"
"DAC donors (total)","States Ex-Yugoslavia unspecified","Maternal and newborn health",0.002171766,0.000229708,0.00053524,0.000572611,0.000114688,"164"
"DAC donors (total)","Cook Islands","Maternal and newborn health",0.066589126,0.04846344,0.027632343,0.00418726,NA,"165"
"DAC donors (total)","Chile","Maternal and newborn health",0.099049638,0.125096755,NA,NA,NA,"166"
"DAC donors (total)","Uruguay","Maternal and newborn health",0.071480471,0.052705519,NA,NA,NA,"167"
"DAC donors (total)","Seychelles","Maternal and newborn health",0.010803439,0.000344784,NA,NA,NA,"168"
"DAC donors (total)","Bilateral, unspecified","RMNCH (total)",1999.00299744007,2221.43029916187,2290.83859657921,1937.3562685579,1856.26982706049,"1"
"DAC donors (total)","Tanzania","RMNCH (total)",320.934297786818,355.445345603906,355.626237547799,292.429984122467,365.960113166822,"2"
"DAC donors (total)","Nigeria","RMNCH (total)",404.760237160399,385.700751066303,330.026893931534,236.58396615765,365.155842036733,"3"
"DAC donors (total)","South Africa","RMNCH (total)",244.83469222917,268.753825990867,247.57789782646,161.494612012127,308.392110248269,"4"
"DAC donors (total)","Uganda","RMNCH (total)",287.062525030822,318.190651506115,301.279733492816,261.9619827077,298.404383464542,"5"
"DAC donors (total)","Kenya","RMNCH (total)",374.674086692309,393.779279861592,356.275666726549,301.573487426281,272.160951931319,"6"
"DAC donors (total)","Mozambique","RMNCH (total)",247.876825947864,307.036375873331,351.548559391754,212.85936094841,258.23387473383,"7"
"DAC donors (total)","Ethiopia","RMNCH (total)",330.566640366533,406.387188678381,380.792629208953,289.841621912946,251.650325244204,"8"
"DAC donors (total)","Zambia","RMNCH (total)",184.525629613811,224.800031497083,221.77303101608,178.031949729187,206.690520449245,"9"
"DAC donors (total)","Democratic Republic of the Congo","RMNCH (total)",175.969098190545,200.903829543826,185.151875727829,201.542486784851,200.780853804866,"10"
"DAC donors (total)","Africa, regional","RMNCH (total)",66.7858187104125,112.066684782758,161.71321804685,254.274668128476,192.68652043878,"11"
"DAC donors (total)","Malawi","RMNCH (total)",152.440306399436,151.317608375758,180.122801572507,141.947798120171,164.182014803896,"12"
"DAC donors (total)","South Sudan","RMNCH (total)",104.564844320352,170.101248130085,135.063375383156,153.434170726641,136.557597149952,"13"
"DAC donors (total)","South of Sahara, regional","RMNCH (total)",267.295177450367,230.543873844588,186.807589875655,195.177324769684,128.808703252857,"14"
"DAC donors (total)","Bangladesh","RMNCH (total)",150.068993711552,137.687905228309,166.644527850727,160.659466115476,125.801710412915,"15"
"DAC donors (total)","Zimbabwe","RMNCH (total)",110.480140673898,117.214422903795,107.704487548835,99.8981121062106,108.541630351011,"16"
"DAC donors (total)","Haiti","RMNCH (total)",149.14310558643,105.890182744312,131.879361987522,74.0531761677662,97.0358888611886,"17"
"DAC donors (total)","Rwanda","RMNCH (total)",89.7541023902257,90.1382832031233,75.9117574308657,75.9358600362043,94.504330971077,"18"
"DAC donors (total)","Mali","RMNCH (total)",105.837540006149,105.725983875624,101.537474305244,109.249892982441,89.7705057254539,"19"
"DAC donors (total)","Jordan","RMNCH (total)",42.4961077782874,54.1491461199351,57.2136144968439,67.5904423056098,89.6613347234172,"20"
"DAC donors (total)","Côte d'Ivoire","RMNCH (total)",79.24313813262,77.6349735361112,101.410387895679,38.817871738961,87.7497665511769,"21"
"DAC donors (total)","Cameroon","RMNCH (total)",43.682069789826,52.1052810202607,53.9959901766314,33.0010734133138,83.0494921298384,"22"
"DAC donors (total)","Yemen","RMNCH (total)",38.717473202,59.7161610183485,47.0301663314264,53.618612689,72.336905526,"23"
"DAC donors (total)","Afghanistan","RMNCH (total)",119.65900653932,212.593892158906,106.264562667177,146.392520779132,71.9476134768278,"24"
"DAC donors (total)","Syrian Arab Republic","RMNCH (total)",71.419684642,76.47570619,75.175734309,78.622711511,71.000135545,"25"
"DAC donors (total)","Pakistan","RMNCH (total)",176.358193009084,152.969194460725,123.491167858999,78.5314976679976,69.0033289903643,"26"
"DAC donors (total)","Somalia","RMNCH (total)",55.3695147653143,61.3671378035665,62.6225652615364,54.3297268884016,63.3848456098721,"27"
"DAC donors (total)","Sierra Leone","RMNCH (total)",107.887589561593,59.6568639397654,61.0217304547134,59.3736821818536,60.5120132076147,"28"
"DAC donors (total)","Senegal","RMNCH (total)",50.4774472132177,87.6680163720277,71.2767351622138,68.2399397210279,56.3973216205012,"29"
"DAC donors (total)","India","RMNCH (total)",79.576338867095,62.4247664790926,55.7506678148116,46.4174337741188,55.6252742167864,"30"
"DAC donors (total)","Niger","RMNCH (total)",27.0173172572773,27.1069946263698,35.3081680572291,51.6668163481621,54.2506375908455,"31"
"DAC donors (total)","Myanmar","RMNCH (total)",67.56163555081,60.5568777314641,58.1007461836585,60.3748407647447,52.7572756239324,"32"
"DAC donors (total)","Nepal","RMNCH (total)",63.8664862233445,74.996807489388,76.562915306159,61.4691313518341,52.7157486822607,"33"
"DAC donors (total)","Madagascar","RMNCH (total)",49.6799111946577,38.3795574092573,38.2147916727137,41.981737175801,47.804884981945,"34"
"DAC donors (total)","Burkina Faso","RMNCH (total)",33.6574954967725,30.1710763259291,33.8141626179078,52.4338533260791,46.2628860997667,"35"
"DAC donors (total)","Iraq","RMNCH (total)",41.7689526261276,50.1781196476376,42.9365200072162,43.672534939,45.181854817,"36"
"DAC donors (total)","Benin","RMNCH (total)",35.7878509417621,46.1863408030852,40.7233359817255,51.7476162713349,42.3361981408018,"37"
"DAC donors (total)","Ghana","RMNCH (total)",101.820914209502,83.2603186930736,89.0255009627286,64.590029688095,41.7648085653482,"38"
"DAC donors (total)","Indonesia","RMNCH (total)",76.4112741958855,81.7062946073402,40.3215721770051,31.8855206297006,40.8436841758022,"39"
"DAC donors (total)","Namibia","RMNCH (total)",28.2834375691209,28.1224861892272,31.2065842445165,15.159023743766,38.8366133357703,"40"
"DAC donors (total)","Burundi","RMNCH (total)",63.5518905647707,39.0621359741467,41.2510336421532,30.8231437508807,37.3714132763171,"41"
"DAC donors (total)","Papua New Guinea","RMNCH (total)",32.5912386892219,46.2620663630885,40.6919207793737,41.7183370778367,36.5251233139739,"42"
"DAC donors (total)","Liberia","RMNCH (total)",52.3956871727254,47.313782703909,55.9177982598219,30.0815228881692,35.2498552105907,"43"
"DAC donors (total)","Egypt","RMNCH (total)",16.0821050751979,9.61400739300753,19.4946808456527,30.6849715132159,35.166875813,"44"
"DAC donors (total)","Asia, regional","RMNCH (total)",49.5480256503774,47.1507775375234,44.2974120920206,33.1438764947561,35.0408189905098,"45"
"DAC donors (total)","Cambodia","RMNCH (total)",56.8710246242203,47.9521939453502,38.6851288623897,31.7975988746403,34.2099628565969,"46"
"DAC donors (total)","China (People's Republic of)","RMNCH (total)",79.3385711818765,67.3188668403003,42.577004397961,53.4990018945165,34.190882069976,"47"
"DAC donors (total)","Lesotho","RMNCH (total)",21.723553094885,32.3556506055524,39.3803869451961,23.5252986938315,34.0306139702557,"48"
"DAC donors (total)","Philippines","RMNCH (total)",34.5608337693455,27.4942479566923,27.8259876178787,23.7334315197226,33.9635696985068,"49"
"DAC donors (total)","Viet Nam","RMNCH (total)",62.3765186701056,66.5603893764234,41.9476320942296,26.895106865181,33.5811496970084,"50"
"DAC donors (total)","Lebanon","RMNCH (total)",16.8723778560256,21.3038494468609,21.8187312965668,21.284250277,33.101766087,"51"
"DAC donors (total)","Sudan","RMNCH (total)",21.2686723703124,25.6659895493818,26.1311993516905,31.6891950208774,32.3321083397894,"52"
"DAC donors (total)","Eswatini","RMNCH (total)",29.1420741206482,33.7921818260096,27.9246217273891,21.4228838784832,30.1187332249175,"53"
"DAC donors (total)","Guinea","RMNCH (total)",59.4556887573859,43.0236530557052,39.4260711941624,37.6537291878802,27.5158414058244,"54"
"DAC donors (total)","Morocco","RMNCH (total)",7.03807911726112,6.35107174997068,7.12148356721859,11.1268282991387,24.5290653620887,"55"
"DAC donors (total)","Botswana","RMNCH (total)",34.0536306722064,27.3505932118062,26.1219151255359,20.1164916815597,24.0080078436792,"56"
"DAC donors (total)","Western Africa, regional","RMNCH (total)",NA,NA,NA,7.838216923,22.75074293,"57"
"DAC donors (total)","West Bank and Gaza Strip","RMNCH (total)",36.608595635,47.949615933113,39.475949321,27.499524044158,22.5590430160182,"58"
"DAC donors (total)","Lao People's Democratic Republic","RMNCH (total)",8.00144602664435,12.7606079465481,16.3875006335295,16.4182967948566,22.1831735256295,"59"
"DAC donors (total)","Chad","RMNCH (total)",9.42742470320372,9.95632024568832,16.9944203465661,22.5806944165115,20.8944507724796,"60"
"DAC donors (total)","Angola","RMNCH (total)",29.8301989201557,30.2456360995072,27.2294532543729,22.7555595298857,18.6867185873255,"61"
"DAC donors (total)","Guatemala","RMNCH (total)",25.4162890505226,29.2811594934374,22.4458222202239,23.9710420722523,18.1983971974875,"62"
"DAC donors (total)","Turkey","RMNCH (total)",22.5810072068739,42.9295662522078,27.4637993,17.0854884947233,18.1285607968633,"63"
"DAC donors (total)","Ukraine","RMNCH (total)",27.4298338423161,16.4323473348964,17.0128990066607,10.835825534895,16.7277433648643,"64"
"DAC donors (total)","Uzbekistan","RMNCH (total)",11.3302491634739,20.5557750305428,11.6978071546824,16.6256055895098,16.0405029486835,"65"
"DAC donors (total)","Mongolia","RMNCH (total)",11.9738377856539,26.2135699283749,17.4603478906118,21.6169870443159,15.7493714257056,"66"
"DAC donors (total)","Bolivia","RMNCH (total)",11.6882402755233,10.6374522425741,13.8642763374995,14.3868669559656,14.6148962721587,"67"
"DAC donors (total)","Colombia","RMNCH (total)",4.10819754494085,6.76959868708006,6.39502185767099,8.33592464005503,13.8153899571918,"68"
"DAC donors (total)","Togo","RMNCH (total)",5.89274421600755,4.64485241913786,11.9091802813964,10.3162325781174,13.4556866516712,"69"
"DAC donors (total)","Tajikistan","RMNCH (total)",12.1779963236286,14.0305350704671,13.4891218641589,12.7812163324104,13.4436152840833,"70"
"DAC donors (total)","Central African Republic","RMNCH (total)",12.7516442421788,9.42258311639237,9.42331783541605,10.0734567066812,11.857231539592,"71"
"DAC donors (total)","Libya","RMNCH (total)",1.409222171,5.841228273,3.54097116416764,3.688045739,11.807179526,"72"
"DAC donors (total)","Sri Lanka","RMNCH (total)",17.5148751349958,14.091527392,10.278390517,20.196470263,11.775470361,"73"
"DAC donors (total)","Dominican Republic","RMNCH (total)",8.41776956929058,10.9953866184183,6.94206926826468,5.75314644885048,11.7466109377613,"74"
"DAC donors (total)","Central America, regional","RMNCH (total)",NA,NA,NA,NA,10.3332392430871,"75"
"DAC donors (total)","Kyrgyzstan","RMNCH (total)",5.7550901310917,7.61178591961639,14.5276231407991,10.8624114397347,9.89084016893161,"76"
"DAC donors (total)","Caribbean, regional","RMNCH (total)",12.2150791072828,12.3970138465948,12.6489636951745,6.345049821,9.40197836438801,"77"
"DAC donors (total)","Honduras","RMNCH (total)",10.1656603663539,6.2704599316278,4.8428453802716,5.4466161454109,8.62331768283508,"78"
"DAC donors (total)","Thailand","RMNCH (total)",10.7793668014024,7.63227344456247,7.16921220396738,6.65722759467531,8.47143595252997,"79"
"DAC donors (total)","America, regional","RMNCH (total)",18.4866212802205,30.7802761254684,19.8372126442244,20.2706622429801,7.9828691233915,"80"
"DAC donors (total)","El Salvador","RMNCH (total)",2.17735472315817,2.52168217977068,4.82163405595341,4.21279723259433,7.45930378354159,"81"
"DAC donors (total)","Peru","RMNCH (total)",9.87519015838435,8.58916815775297,9.54720478849669,7.5815112941202,7.41113903680903,"82"
"DAC donors (total)","Vanuatu","RMNCH (total)",3.12773564663041,2.765441613,4.21385033975784,4.47612091597876,7.26806895877045,"83"
"DAC donors (total)","Timor-Leste","RMNCH (total)",12.5232009325657,8.66034020506138,8.58494583852928,7.69965545165886,6.9575959516624,"84"
"DAC donors (total)","Tunisia","RMNCH (total)",1.85097572896512,1.436515833,1.64804163549196,2.1791482565508,6.42518673034636,"85"
"DAC donors (total)","Solomon Islands","RMNCH (total)",6.9027520341624,8.969333058,8.45373373806825,7.2319809677397,6.41909091632136,"86"
"DAC donors (total)","Oceania, regional","RMNCH (total)",7.336713886,4.90730703658864,7.03508367885517,5.65434052839791,6.170933739,"87"
"DAC donors (total)","Venezuela","RMNCH (total)",0.28653109414554,0.478916447612384,1.525622336,3.186748711,5.68261642409925,"88"
"DAC donors (total)","Brazil","RMNCH (total)",4.42595644262382,3.93308024672317,3.42245486788614,2.84886872939343,5.41544249571635,"89"
"DAC donors (total)","Kiribati","RMNCH (total)",2.05469570510554,2.25822273149891,1.59905763173137,2.36600197428661,5.3653019191438,"90"
"DAC donors (total)","Eastern Africa, regional","RMNCH (total)",NA,NA,NA,2.932026068,5.139745018,"91"
"DAC donors (total)","Nicaragua","RMNCH (total)",15.4583107054225,10.0189320018584,6.47701444485953,6.4344877908793,4.88355027289693,"92"
"DAC donors (total)","Mauritania","RMNCH (total)",2.995800488,4.00291172480611,7.43592439805537,3.93276659059016,4.72922850222622,"93"
"DAC donors (total)","Ecuador","RMNCH (total)",6.92660229686151,5.44056961518203,4.4625698721066,6.05147674840377,4.43245117607694,"94"
"DAC donors (total)","Fiji","RMNCH (total)",3.92105431124083,2.8884500191361,5.03539970872547,4.31015953041974,4.27330321923686,"95"
"DAC donors (total)","Mexico","RMNCH (total)",0.969014412,1.74550762788767,0.826274706,2.02104363361958,4.201749873,"96"
"DAC donors (total)","Maldives","RMNCH (total)",0.0094244,0.088148845,1.162766,0.059601805,4.18740436096861,"97"
"DAC donors (total)","Cuba","RMNCH (total)",1.14597124,2.11291161177296,3.76566618128356,0.642187444166094,3.863987418,"98"
"DAC donors (total)","Samoa","RMNCH (total)",1.86647058664319,1.21035798478395,2.6456916369646,3.67453084599332,3.8495112058287,"99"
"DAC donors (total)","Jamaica","RMNCH (total)",2.30634856837626,3.55074469048999,3.47547210317168,2.77862976587152,3.76263589522256,"100"
"DAC donors (total)","South America, regional","RMNCH (total)",0.783885233198646,0.756897588821969,1.12821925650639,1.00777434832771,3.71435876579918,"101"
"DAC donors (total)","Albania","RMNCH (total)",1.399533323,1.531258332,3.523250116,3.650219492,3.541322846,"102"
"DAC donors (total)","Djibouti","RMNCH (total)",2.56052756992901,1.84055706177978,1.67977233879549,2.34437561617266,3.29913958637558,"103"
"DAC donors (total)","Tonga","RMNCH (total)",2.39062700995837,1.9282656376343,2.67515083001748,2.074556537,3.28675836028315,"104"
"DAC donors (total)","Paraguay","RMNCH (total)",3.53229952093584,3.11614625093773,4.06448654542416,4.86948132251644,3.17757614642948,"105"
"DAC donors (total)","Middle East, regional","RMNCH (total)",9.53410711529528,11.585722347,6.888452869,4.108485944,3.06061623,"106"
"DAC donors (total)","Saint Helena","RMNCH (total)",17.1895904,4.0677264,3.4963004,3.2423428,3.0458424,"107"
"DAC donors (total)","Serbia","RMNCH (total)",1.07456154099072,0.890322041642255,0.617599844409162,0.6797603255602,2.84859916253392,"108"
"DAC donors (total)","Moldova","RMNCH (total)",5.48233663385654,4.9248276419702,3.22177443431186,2.88712750380445,2.53112347112648,"109"
"DAC donors (total)","Central Asia, regional","RMNCH (total)",7.09746010122611,9.25556636750175,8.73979432757733,4.89615451261357,2.51827780660607,"110"
"DAC donors (total)","Micronesia","RMNCH (total)",1.16863873858886,1.79339830840634,1.56922156729201,1.30325771192465,2.49882374032383,"111"
"DAC donors (total)","Gabon","RMNCH (total)",1.30139229755937,4.47826204991668,4.40426519414959,5.36094761513165,2.35582427031862,"112"
"DAC donors (total)","Azerbaijan","RMNCH (total)",9.014846968,8.359654578,6.872060109,4.909308976,2.261679472,"113"
"DAC donors (total)","Kosovo","RMNCH (total)",3.023403839,2.719664397,2.160249338,2.980814488,2.089812215,"114"
"DAC donors (total)","South Asia, regional","RMNCH (total)",4.25900238973673,1.18429864553684,2.304345416,1.18319657,2.060959481,"115"
"DAC donors (total)","Georgia","RMNCH (total)",2.42130360696375,1.84196462936271,1.45597169203028,17.4062305879136,1.97028752063514,"116"
"DAC donors (total)","Far East Asia, regional","RMNCH (total)",7.16803122560209,8.40321775813631,2.90086839284923,4.17119960143776,1.88755533643451,"117"
"DAC donors (total)","Eritrea","RMNCH (total)",0.549852446854883,1.09897443728832,3.354087738,5.30822517,1.850168758,"118"
"DAC donors (total)","Cabo Verde","RMNCH (total)",1.83529499265876,0.583335137394175,1.34125972065581,3.76091175146496,1.7828940760439,"119"
"DAC donors (total)","Panama","RMNCH (total)",0.685057575798022,0.814463685118176,0.672264469038272,0.804860862850047,1.70439268745331,"120"
"DAC donors (total)","Guinea-Bissau","RMNCH (total)",3.70217808516474,1.98262109966369,1.58424640351776,2.91263892226732,1.63563289174943,"121"
"DAC donors (total)","Montserrat","RMNCH (total)",0.0023004,1.52276883,1.47535979,1.5486948,1.5930348,"122"
"DAC donors (total)","Kazakhstan","RMNCH (total)",2.50982595376642,2.33989748159009,1.21593411417914,0.563317908723066,1.37150301120401,"123"
"DAC donors (total)","Wallis and Futuna","RMNCH (total)",4.6050272,1.1642018,0.4577494,1.283786625,1.3650988,"124"
"DAC donors (total)","Comoros","RMNCH (total)",3.05286442424222,2.80740758391204,3.4937785325004,2.08073845083631,1.35709426913927,"125"
"DAC donors (total)","Mauritius","RMNCH (total)",0.022303035,0.00518202,0.02415242,0.0864763,1.325047276,"126"
"DAC donors (total)","Bosnia and Herzegovina","RMNCH (total)",3.376764539,2.000535525,1.243249252,1.653739434,1.317932602,"127"
"DAC donors (total)","Sao Tome and Principe","RMNCH (total)",1.19366897509198,0.754613121906576,1.07298808846837,1.39920425409602,1.16710646818558,"128"
"DAC donors (total)","Europe, regional","RMNCH (total)",4.44973947360355,3.27950268881893,1.03153454351335,1.64106983088219,1.0714495730249,"129"
"DAC donors (total)","Algeria","RMNCH (total)",1.01606987508392,1.24657689580939,0.665919639657722,0.430122839930806,1.01829087360828,"130"
"DAC donors (total)","Southern Africa, regional","RMNCH (total)",NA,NA,NA,0.0079011,0.950006334,"131"
"DAC donors (total)","Caribbean & Central America, regional","RMNCH (total)",7.548960667361,7.43439891687458,9.09630838401235,5.65494062079795,0.930839786,"132"
"DAC donors (total)","Belarus","RMNCH (total)",0.35088893,0.353017563,0.446991644,0.215107081,0.871809162,"133"
"DAC donors (total)","Congo","RMNCH (total)",1.18081540804261,1.06553747220513,1.84652272944461,1.99046700887875,0.824604184924606,"134"
"DAC donors (total)","Armenia","RMNCH (total)",2.99954747520005,1.73321250893257,1.4444897438785,0.728794461137408,0.79975826,"135"
"DAC donors (total)","Iran","RMNCH (total)",0.654961189,0.640233381977728,0.6024552195535,0.83005125004453,0.794674223,"136"
"DAC donors (total)","Marshall Islands","RMNCH (total)",0.315527148,1.13074544592541,2.44046457,3.146515795,0.78131033,"137"
"DAC donors (total)","Middle Africa, regional","RMNCH (total)",NA,NA,NA,NA,0.75336725,"138"
"DAC donors (total)","Bhutan","RMNCH (total)",0.811480068,0.37337975916084,1.549857435,0.557694682302927,0.743645002,"139"
"DAC donors (total)","Gambia","RMNCH (total)",0.862048514753982,0.850864835422016,0.696797488620165,0.761452580464074,0.649196941319444,"140"
"DAC donors (total)","South & Central Asia, regional","RMNCH (total)",0.24365498,0.262979405,0.23011889,0.325056727,0.59995723,"141"
"DAC donors (total)","North of Sahara, regional","RMNCH (total)",1.928787156,3.796321748,6.336494346,1.994039778,0.599097105,"142"
"DAC donors (total)","Tuvalu","RMNCH (total)",0.517336679,0.433442795,0.2788315,0.226401815,0.595612179,"143"
"DAC donors (total)","Guyana","RMNCH (total)",2.40169182915416,2.14276104468233,1.62890766922194,1.09759355100619,0.521742140216383,"144"
"DAC donors (total)","Montenegro","RMNCH (total)",0.472568905,0.045278666,0.050588658,0.032420605,0.518871591,"145"
"DAC donors (total)","Niue","RMNCH (total)",0.373144907835875,0.346848990391326,0.285852431488573,0.334872702063346,0.497813458535481,"146"
"DAC donors (total)","Nauru","RMNCH (total)",1.2124467,0.4798436,0.42065445,0.6685194,0.494023437,"147"
"DAC donors (total)","North Macedonia","RMNCH (total)",0.281018012,0.076158799,0.2188501391108,0.18211593,0.47300479,"148"
"DAC donors (total)","Equatorial Guinea","RMNCH (total)",0.9785876,1.2985896,1.1284353,0.7429467,0.459932618801968,"149"
"DAC donors (total)","Tokelau","RMNCH (total)",0.493246440989375,0.170589303672612,0.38848404657771,0.128952520026312,0.438947791683495,"150"
"DAC donors (total)","Belize","RMNCH (total)",0.59274666,0.747572885853834,0.59820563,0.593954925,0.3543211,"151"
"DAC donors (total)","Malaysia","RMNCH (total)",0.47848626447988,0.345822243,0.326223915,1.16602282398949,0.351371254222356,"152"
"DAC donors (total)","Democratic People's Republic of Korea","RMNCH (total)",1.26489976697412,0.723725746,0.615299719,1.12418552327246,0.333070913033716,"153"
"DAC donors (total)","Suriname","RMNCH (total)",0.632820291902058,1.27459046546291,0.148607855939008,0.06287558912883,0.3263951,"154"
"DAC donors (total)","Saint Vincent and the Grenadines","RMNCH (total)",0.07194902,0.03766717,0.36598643,0.325991545,0.27088657,"155"
"DAC donors (total)","Argentina","RMNCH (total)",0.409666023041076,0.533216857969083,0.422953890867835,0.570402166,0.2023671,"156"
"DAC donors (total)","Costa Rica","RMNCH (total)",0.265551032,0.115263842,1.388922736,0.184437479,0.126528977,"157"
