donor_name,recipient_name,Code type,2017,2018,2019,2020,2021,rank
Canada,"North of Sahara, regional",Reproductive health,,,,0.01609958,0.097968941,59
Canada,Jordan,Reproductive health,0.078567158,0.051149474,0.087233378,0.120078874,0.095692155,60
Canada,Zimbabwe,Reproductive health,0.000106835,0,0.046709622,0.163427036,0.084915382,61
Canada,Egypt,Reproductive health,0.001482044,0.001416449,0.208878288,0.069614014,0.071813648,62
Canada,Rwanda,Reproductive health,0.2958451,0.488547638,0.556726182,0.130862581,0.068485584,63
Canada,Sudan,Reproductive health,0.025369394,0.010953574,0.049098867,0.029913633,0.068458883,64
Canada,Syrian Arab Republic,Reproductive health,0.085145568,0.08441329,0.077608622,0.059809513,0.051017062,65
Canada,"Europe, regional",Reproductive health,0.269360246,0.300713259,0.268670727,0.030008856,0.048312864,66
Canada,"Far East Asia, regional",Reproductive health,0,0.00012018,0.000222395,0.009087842,0.030854189,67
Canada,Yemen,Reproductive health,0.159702428,0.033565892,0.023399687,0.02423892,0.029275456,68
Canada,India,Reproductive health,0.016039722,0.013092866,0.073932123,0.059208847,0.028389025,69
Canada,Viet Nam,Reproductive health,0.010217928,0.009064904,0.030475045,0.016507648,0.022706629,70
Canada,Nepal,Reproductive health,0.021231296,0.019373175,0.031271529,0.011663615,0.021663309,71
Canada,Ukraine,Reproductive health,0.005131658,0.004086895,0.003621138,0.00380194,0.013543498,72
Canada,Central African Republic,Reproductive health,0.013542901,0.01742547,0.00728266,0.011095913,0.010300693,73
Canada,Jamaica,Reproductive health,0.006982496,0.003750317,0.003686191,0.006989648,0.010021447,74
Canada,Sri Lanka,Reproductive health,0.000406739,0.000124577,0,0.00181855,0.009440896,75
Canada,Mongolia,Reproductive health,0.000018451,,,,0.008943128,76
Canada,Burundi,Reproductive health,0.25382133,0.326575278,0.122068729,0.045037041,0.005772837,77
Canada,Venezuela,Reproductive health,0.00037033,0.000563898,0.00243209,0.007793061,0.005246647,78
Canada,Madagascar,Reproductive health,0.006427459,0.005658674,0.000140703,0.005710878,0.004583928,79
Canada,Thailand,Reproductive health,0.003030519,0.00000123,0.002725003,0.005732663,0.004080401,80
Canada,Gambia,Reproductive health,0.001093517,,0.005084379,0.006752433,0.004017206,81
Canada,Malaysia,Reproductive health,,,0.000131043,0.003874256,0.00343883,82
Canada,Libya,Reproductive health,0.00255268,0.004186747,0.002410141,0.032544735,0.002591813,83
Canada,Brazil,Reproductive health,0.008901385,0.009961433,0.011273697,0.010477417,0.002560973,84
Canada,Liberia,Reproductive health,,0.000083375,0.011637425,0.037382051,0.001739188,85
Canada,Tunisia,Reproductive health,0,0.001571281,0.004518656,0.005788013,0.001362531,86
Canada,Azerbaijan,Reproductive health,,,,0.000331924,0.001195775,87
Canada,"South & Central Asia, regional",Reproductive health,0.000372095,0.000115975,,0.001508747,0.001116873,88
Canada,Argentina,Reproductive health,0.016990455,0.016721911,0.010738974,0.005645034,0.000960959,89
Canada,"South Asia, regional",Reproductive health,0.001295658,0.002211768,0.00243009,0.001964898,0.000665262,90
Canada,Türkiye,Reproductive health,0.002239185,0.002423388,0.000427734,0.000309814,0.000582343,91
Canada,Grenada,Reproductive health,0.000106026,0,0.002138777,0.001549046,0.000500761,92
Canada,Lesotho,Reproductive health,0.003462601,,0.001711043,0.001239232,0.000400654,93
Canada,Armenia,Reproductive health,,,,,0.000398215,94
Canada,Botswana,Reproductive health,0.256663936,0.07738092,0.030104595,0.001135927,0.000367166,95
Canada,Democratic People's Republic of Korea,Reproductive health,0.000415946,0.001346132,0.000663495,0.000388642,0.000359021,96
Canada,Algeria,Reproductive health,0.000447834,0.000352566,0.000349127,0.00034489,0.000317866,97
Canada,Mexico,Reproductive health,0.010328932,0.007438994,0.006944691,0.002057661,0.000290444,98
Canada,China (People's Republic of),Reproductive health,0.002985146,0.001176394,0.000765405,0.000677024,0.000234564,99
Canada,Guinea-Bissau,Reproductive health,,,0.00021156,0.000214092,0.000207156,100
Canada,Eswatini,Reproductive health,0.000025867,,0.000855462,0.000619741,0.00020053,101
Canada,Saint Vincent and the Grenadines,Reproductive health,,0.002057015,0.00170496,0.00150211,0.000146315,102
Canada,Gabon,Reproductive health,,,0.000146465,0,0.000121065,103
Canada,Timor-Leste,Reproductive health,,,0.000475295,0.000344249,0.000111438,104
Canada,Dominican Republic,Reproductive health,0.002830477,0,0.000475295,0.000344249,0.000111226,105
Canada,Fiji,Reproductive health,,,0.000237591,0.000182751,0.000055613,106
Canada,Maldives,Reproductive health,,,,0.00130851,0.000042842,107
Canada,Bhutan,Reproductive health,0.001433628,,,0.00130851,0.000042842,108
Canada,Lao People's Democratic Republic,Reproductive health,0.000418559,0.001007392,0.000320694,0.000154044,0.00003364,109
Canada,Cabo Verde,Reproductive health,,,,0.000214092,0.000032281,110
Canada,Paraguay,Reproductive health,0.040003344,0.020813173,0.009461166,0.000484254,0.000029526,111
Canada,Congo,Reproductive health,0.00011185,0.000052884,0.000095009,0.000068876,0.000022244,112
Canada,Micronesia,Reproductive health,0.000015692,,,,0.000000212,113
Canada,Suriname,Reproductive health,0.038269635,0.019074807,0.008856765,0.000003375,0,114
Canada,Belarus,Reproductive health,,,,0.000165609,,115
Canada,Uzbekistan,Reproductive health,,,,0,,116
Canada,Sao Tome and Principe,Reproductive health,,,,0,,117
Canada,Saint Lucia,Reproductive health,0.000106026,0,,0,0,118
Canada,Marshall Islands,Reproductive health,0.000015692,,,,,119
Canada,Albania,Reproductive health,,,,0.000277549,,120
Canada,Serbia,Reproductive health,,0,,,0,121
Canada,"Central Asia, regional",Reproductive health,,,,,0,122
Canada,Chile,Reproductive health,0.005586184,,,,,123
Canada,Georgia,Reproductive health,,,,0.000184739,,124
Canada,Panama,Reproductive health,0,0,0,0.000000216,,125
Canada,Djibouti,Reproductive health,0.001023979,0.000294352,8.77E-05,0,,126
Canada,Namibia,Reproductive health,0.00469386,0.006738457,0.003475798,0,0,127
Canada,Moldova,Reproductive health,,,,0.000165609,,128
Canada,Costa Rica,Reproductive health,0.001293462,0.001520006,0.000395718,0.000208872,0,129
Canada,Papua New Guinea,Reproductive health,0.000031438,0.000356112,,,,130
Canada,Dominica,Reproductive health,0.000667276,0.000341552,,0,0,131
Canada,Kazakhstan,Reproductive health,,,,0.000277549,,132
Canada,Solomon Islands,Reproductive health,0.000015692,,,,,133
Canada,North Macedonia,Reproductive health,,,,0.000277549,,134
Canada,Kiribati,Reproductive health,0.000015692,,,,,135
Canada,Mauritius,Reproductive health,,,,0.000000216,0,136
Canada,Montenegro,Reproductive health,,,,0.000277549,,137
Canada,Uruguay,Reproductive health,0.000164398,,,,,138
Canada,Bosnia and Herzegovina,Reproductive health,,,,0.000211596,,139
Canada,Vanuatu,Reproductive health,,,,0.000012199,,140
Canada,Eritrea,Reproductive health,0.001328287,,,0,0,141
Canada,Iran,Reproductive health,,0.000006783,,,,142
Canada,Montserrat,Reproductive health,,,,0,0,143
Canada,Belize,Reproductive health,0.000131594,0.000031484,0.00002482,0,,144
Canada,Angola,Reproductive health,,,,0,0,145
Canada,Antigua and Barbuda,Reproductive health,0.000055779,0.000106046,,0,0,146
Canada,Comoros,Reproductive health,,,,0,0,147
Canada,Cuba,Reproductive health,0.000571087,0.014145287,,0,0,148
Caribbean Development Bank,Haiti,Reproductive health,0,,,0,,1
Caribbean Development Bank,Suriname,Reproductive health,,,,0,,2
Caribbean Development Bank,Saint Lucia,Reproductive health,,,0,0,,3
Caribbean Development Bank,Belize,Reproductive health,,0,0,0,0,4
Caribbean Development Bank,Guyana,Reproductive health,0,0,,,,5
Caribbean Development Bank,"Caribbean & Central America, regional",Reproductive health,0,,,,,6
Caribbean Development Bank,Jamaica,Reproductive health,0,,,0,,7
Caribbean Development Bank,"Caribbean, regional",Reproductive health,,0,0,0,0,8
Caribbean Development Bank,Saint Vincent and the Grenadines,Reproductive health,,0,,0,0,9
Caribbean Development Bank,Dominica,Reproductive health,,0,,0,,10
Caribbean Development Bank,Antigua and Barbuda,Reproductive health,0,,,0,,11
Caribbean Development Bank,Grenada,Reproductive health,,,,0,,12
Central American Bank for Economic Integration,Argentina,Reproductive health,,,,0,0.146821639,1
Central American Bank for Economic Integration,Honduras,Reproductive health,,,,0,0.006636,2
Central American Bank for Economic Integration,Nicaragua,Reproductive health,,,,,0,3
Central American Bank for Economic Integration,Belize,Reproductive health,,,,,0,4
Central American Bank for Economic Integration,Guatemala,Reproductive health,,,,,0,5
Central American Bank for Economic Integration,Colombia,Reproductive health,,,,,0,6
Central American Bank for Economic Integration,Mexico,Reproductive health,,,,,0,7
Central American Bank for Economic Integration,Costa Rica,Reproductive health,,,,0,0,8
Central American Bank for Economic Integration,Panama,Reproductive health,,,,,0,9
Central American Bank for Economic Integration,Dominican Republic,Reproductive health,,,,,0,10
Central American Bank for Economic Integration,El Salvador,Reproductive health,,,,,0,11
Central Emergency Response Fund,Afghanistan,Reproductive health,0.009406692,0.007455551,0.017517081,0.019139353,0.089225,1
Central Emergency Response Fund,Ethiopia,Reproductive health,0.031941706,0.032550882,0.023111341,0.036390286,0.064583,2
Central Emergency Response Fund,Yemen,Reproductive health,0.012100592,0.032153853,0.034668557,0.037215406,0.039995,3
Central Emergency Response Fund,Democratic Republic of the Congo,Reproductive health,0.025512795,0.049401276,0.046314453,0.068656043,0.034268,4
Central Emergency Response Fund,"Bilateral, unspecified",Reproductive health,,,,0.127675424,0.031835,5
Central Emergency Response Fund,South Sudan,Reproductive health,0.01739162,,0.023802881,0.009132661,0.0301642,6
Central Emergency Response Fund,Somalia,Reproductive health,0.033038886,0.013024145,0.045291296,0.021058604,0.024784,7
Central Emergency Response Fund,Syrian Arab Republic,Reproductive health,,,,0.051977162,0.022001,8
Central Emergency Response Fund,Nigeria,Reproductive health,0.030876626,0.007379699,,0.013824993,0.0185,9
Central Emergency Response Fund,Bangladesh,Reproductive health,0.020250092,0.014242209,0.015703802,0.016047283,0.012975,10
Central Emergency Response Fund,Haiti,Reproductive health,,0.012243779,0.008927806,0.011429384,0.012383,11
Central Emergency Response Fund,Burkina Faso,Reproductive health,,0.006464643,0.00954839,0.017019136,0.0110065,12
Central Emergency Response Fund,Niger,Reproductive health,0.009587809,0.009013235,0.01662432,0.01987409,0.008501,13
Central Emergency Response Fund,Central African Republic,Reproductive health,0.010167184,0.007988614,,0.001064361,0.007654,14
Central Emergency Response Fund,Mozambique,Reproductive health,0.001904553,,0.023296376,0.011576413,0.00756635,15
Central Emergency Response Fund,Venezuela,Reproductive health,,0.009890035,0.010965351,,0.00753,16
Central Emergency Response Fund,Myanmar,Reproductive health,0.005439811,0.004649248,0.002785652,,0.007033,17
Central Emergency Response Fund,Sudan,Reproductive health,0.024007652,0.014666301,0.047478202,0.090777944,0.006499,18
Central Emergency Response Fund,Guinea,Reproductive health,,,,,0.005748,19
Central Emergency Response Fund,Chad,Reproductive health,0.014746263,0.011518691,0.010157505,0.013425724,0.005507,20
Central Emergency Response Fund,Angola,Reproductive health,0.00966079,0.001183169,0.006944136,0.003723667,0.005,21
Central Emergency Response Fund,West Bank and Gaza Strip,Reproductive health,0.004748143,0.001354183,0.007625488,0,0.004998,22
Central Emergency Response Fund,Madagascar,Reproductive health,0.008544051,0.00107468,0.003883411,0.003715159,0.004355,23
Central Emergency Response Fund,Kenya,Reproductive health,0.011571493,0.005314842,0.008334398,0.003688153,0.004203,24
Central Emergency Response Fund,Cameroon,Reproductive health,0.007171859,0.013305624,0.015104369,0.005681198,0.004149,25
Central Emergency Response Fund,Lebanon,Reproductive health,,0.001212175,,0.020188827,0.003998,26
Central Emergency Response Fund,Nepal,Reproductive health,0.004243591,,,,0.003202,27
Central Emergency Response Fund,"Western Africa, regional",Reproductive health,,,,,0.002499,28
Central Emergency Response Fund,Armenia,Reproductive health,,,,,0.002001,29
Central Emergency Response Fund,Azerbaijan,Reproductive health,,,,,0.001999,30
Central Emergency Response Fund,Colombia,Reproductive health,,0.004930085,0.007937218,0.00492849,0.001071,31
Central Emergency Response Fund,Saint Vincent and the Grenadines,Reproductive health,,,,,0.001,32
Central Emergency Response Fund,Equatorial Guinea,Reproductive health,,,,,0.000994,33
Central Emergency Response Fund,Burundi,Reproductive health,0.001680394,0.006056177,0.002611011,0.003721541,0.000975,34
Central Emergency Response Fund,Fiji,Reproductive health,,,,0.000428509,0.0005,35
Central Emergency Response Fund,"Southern Africa, regional",Reproductive health,,,,0.002126595,0.000075,36
Central Emergency Response Fund,Honduras,Reproductive health,,,0.001302827,0.005903427,,37
Central Emergency Response Fund,Rwanda,Reproductive health,,0.000859819,0.00196849,0.001063297,,38
Central Emergency Response Fund,Pakistan,Reproductive health,,0.007301237,0.008518392,0.009063547,,39
Central Emergency Response Fund,Jordan,Reproductive health,,,,0.006379784,,40
Central Emergency Response Fund,"South America, regional",Reproductive health,,0.006666606,,,,41
Central Emergency Response Fund,Guatemala,Reproductive health,,0.001510323,0.001396298,0.004643418,,42
Central Emergency Response Fund,India,Reproductive health,,0.005351026,,,,43
Central Emergency Response Fund,Zambia,Reproductive health,,0.005911698,0.003972737,,,44
Central Emergency Response Fund,Peru,Reproductive health,0.005789476,0.002122707,,,,45
Central Emergency Response Fund,El Salvador,Reproductive health,,,0.001138611,0.002020264,,46
Central Emergency Response Fund,Samoa,Reproductive health,,,0.002963747,,,47
Central Emergency Response Fund,Lesotho,Reproductive health,,,0.004558395,0.000797473,,48
Central Emergency Response Fund,Namibia,Reproductive health,,,,0.003189892,,49
Central Emergency Response Fund,Libya,Reproductive health,0.00633579,0.011179264,0.003786315,,,50
Central Emergency Response Fund,Nicaragua,Reproductive health,,,,0.001705529,,51
Central Emergency Response Fund,Congo,Reproductive health,0.002383598,0.004273873,0.002673701,0.005398583,,52
Central Emergency Response Fund,Indonesia,Reproductive health,,0.015502285,,,,53
Central Emergency Response Fund,Ecuador,Reproductive health,,0.001035905,,,,54
Central Emergency Response Fund,Papua New Guinea,Reproductive health,,0.006395563,,,,55
Central Emergency Response Fund,Tanzania,Reproductive health,,0.006665918,0.004379295,,,56
Central Emergency Response Fund,Philippines,Reproductive health,0.002775198,0.004117864,0.003356794,0.002644442,,57
Central Emergency Response Fund,Ukraine,Reproductive health,,0.006345578,0.006572262,,,58
Central Emergency Response Fund,Iran,Reproductive health,,,0.002158407,,,59
Central Emergency Response Fund,Brazil,Reproductive health,,0.00161475,,,,60
Central Emergency Response Fund,Comoros,Reproductive health,,,0.00283381,,,61
Central Emergency Response Fund,Eritrea,Reproductive health,,0.005367265,0.002189758,,,62
Central Emergency Response Fund,Iraq,Reproductive health,0,,,,,63
Central Emergency Response Fund,Dominica,Reproductive health,0.002925711,,,,,64
Central Emergency Response Fund,Sri Lanka,Reproductive health,0.005110962,,,,,65
Central Emergency Response Fund,Cuba,Reproductive health,0.007214178,,0.002020223,,,66
Central Emergency Response Fund,Democratic People's Republic of Korea,Reproductive health,0.013832733,0.010750853,0.005473978,0.004831623,,67
Central Emergency Response Fund,Malawi,Reproductive health,,,0.006958229,,,68
Central Emergency Response Fund,Uganda,Reproductive health,0.010963679,0.024810927,0.020596298,0.009516509,,69
Central Emergency Response Fund,Mali,Reproductive health,0.005580374,0.01138905,0.0049213,0.005432386,,70
Central Emergency Response Fund,Vanuatu,Reproductive health,,,,0.002770953,,71
Central Emergency Response Fund,Mauritania,Reproductive health,,0.00322404,,0.004834813,,72
Central Emergency Response Fund,"Eastern Africa, regional",Reproductive health,,,,0.010632973,,73
Central Emergency Response Fund,Viet Nam,Reproductive health,0.004719958,,,0.003189892,,74
Central Emergency Response Fund,Mongolia,Reproductive health,0.001240818,,,,,75
Central Emergency Response Fund,Djibouti,Reproductive health,,0.001286166,0.005749538,0.001052664,,76
Central Emergency Response Fund,"Caribbean & Central America, regional",Reproductive health,,,0.005912016,,,77
Central Emergency Response Fund,Antigua and Barbuda,Reproductive health,0.002413562,,,,,78
Central Emergency Response Fund,Zimbabwe,Reproductive health,0.001775841,0.003083473,0.010077752,0.008616961,,79
Central Emergency Response Fund,Lao People's Democratic Republic,Reproductive health,,0.001925516,,,,80
Climate Investment Funds,"Asia, regional",Reproductive health,,,0,,,1
Climate Investment Funds,Saint Vincent and the Grenadines,Reproductive health,0,,,,,2
Climate Investment Funds,Niger,Reproductive health,0,0,,0,,3
Climate Investment Funds,Bolivia,Reproductive health,0,0,,0,0,4
Climate Investment Funds,Ukraine,Reproductive health,,,,0,0,5
Climate Investment Funds,"Central Asia, regional",Reproductive health,,,0,,,6
Climate Investment Funds,Nepal,Reproductive health,0,0,,0,,7
Climate Investment Funds,Dominica,Reproductive health,0,,,,,8
Climate Investment Funds,Saint Lucia,Reproductive health,0,,,,,9
Climate Investment Funds,Haiti,Reproductive health,,,,,0,10
Climate Investment Funds,Tajikistan,Reproductive health,0,0,0,0,,11
Climate Investment Funds,Jamaica,Reproductive health,0,,,,,12
Climate Investment Funds,Zambia,Reproductive health,0,0,,,,13
Climate Investment Funds,Malawi,Reproductive health,,,,0,,14
Climate Investment Funds,Mozambique,Reproductive health,0,0,,,,15
Council of Europe Development Bank,Moldova,Reproductive health,0,0,0.023538636,0.053931942,0.151715142,1
Council of Europe Development Bank,Albania,Reproductive health,0.002752984,0.000887852,0.000294141,0.001345024,0.000827813,2
Council of Europe Development Bank,Serbia,Reproductive health,0.000603134,0.000035511,0.00017771,0.000153284,0.000595435,3
Council of Europe Development Bank,Bosnia and Herzegovina,Reproductive health,0,0.001014687,0.000637306,0.000278697,0.000283822,4
Council of Europe Development Bank,Türkiye,Reproductive health,0,,0,0,0,5
Council of Europe Development Bank,Kosovo,Reproductive health,,,,0,0,6
Council of Europe Development Bank,North Macedonia,Reproductive health,0.001818485,0.001027371,0.002084727,0.001458323,0,7
COVID-19 Response and Recovery Multi-Partner Trust Fund,Kosovo,Reproductive health,,,,,0.01680968,1
COVID-19 Response and Recovery Multi-Partner Trust Fund,Liberia,Reproductive health,,,,,0.00509964,2
COVID-19 Response and Recovery Multi-Partner Trust Fund,North Macedonia,Reproductive health,,,,,0,3
COVID-19 Response and Recovery Multi-Partner Trust Fund,Gambia,Reproductive health,,,,,0,4
COVID-19 Response and Recovery Multi-Partner Trust Fund,Tokelau,Reproductive health,,,,,0,5
COVID-19 Response and Recovery Multi-Partner Trust Fund,Ghana,Reproductive health,,,,,0,6
COVID-19 Response and Recovery Multi-Partner Trust Fund,Mongolia,Reproductive health,,,,,0,7
COVID-19 Response and Recovery Multi-Partner Trust Fund,Brazil,Reproductive health,,,,,0,8
COVID-19 Response and Recovery Multi-Partner Trust Fund,Tajikistan,Reproductive health,,,,,0,9
COVID-19 Response and Recovery Multi-Partner Trust Fund,Lesotho,Reproductive health,,,,,0,10
COVID-19 Response and Recovery Multi-Partner Trust Fund,Türkiye,Reproductive health,,,,,0,11
COVID-19 Response and Recovery Multi-Partner Trust Fund,Belize,Reproductive health,,,,,0,12
COVID-19 Response and Recovery Multi-Partner Trust Fund,Mauritania,Reproductive health,,,,,0,13
Croatia,Bosnia and Herzegovina,Reproductive health,0.045453424,0.049998912,0.048318393,0.01302768,0.004151202,1
Croatia,Türkiye,Reproductive health,0.003256111,0.001651631,0.001159423,0.001074857,0.000632207,2
Croatia,Rwanda,Reproductive health,,,,,0,3
Croatia,Albania,Reproductive health,,,0.000542629,0,0,4
Croatia,Bhutan,Reproductive health,,,,,0,5
Croatia,States Ex-Yugoslavia unspecified,Reproductive health,,0.000073248,,,,6
Croatia,"Bilateral, unspecified",Reproductive health,,,,0.0023871,0,7
Croatia,Venezuela,Reproductive health,,,,0.000042532,0,8
Croatia,Yemen,Reproductive health,,,,,0,9
Croatia,Montenegro,Reproductive health,,,,,0,10
Croatia,North Macedonia,Reproductive health,,,,,0,11
Croatia,Chile,Reproductive health,0.000022405,,,,,12
Croatia,Serbia,Reproductive health,,,,,0,13
Croatia,Egypt,Reproductive health,,,,,0,14
Croatia,Syrian Arab Republic,Reproductive health,,,,0.00023871,,15
Croatia,"Europe, regional",Reproductive health,0,,0,0.000196476,0,16
Croatia,Ukraine,Reproductive health,0.000108702,0,,,0,17
Croatia,Jordan,Reproductive health,,0.000253862,,,,18
Croatia,Viet Nam,Reproductive health,,,,,0,19
Croatia,Kosovo,Reproductive health,,0.000244944,0.000119855,0,0,20
Croatia,Afghanistan,Reproductive health,,,,,0,21
Croatia,Lebanon,Reproductive health,,,,0.00002215,0,22
Cyprus,Lebanon,Reproductive health,,0.001489908,0.000782918,0.000062489,0.017968311,1
Cyprus,Afghanistan,Reproductive health,,,,,0.00005913,2
Cyprus,Yemen,Reproductive health,,0.000038051,0.000061279,0.000042411,0.000047304,3
Cyprus,Jordan,Reproductive health,,0.001477225,0.000782918,,0.000029565,4
Cyprus,"Bilateral, unspecified",Reproductive health,,,,0.002111,,5
Cyprus,Iraq,Reproductive health,,0.000012684,,,,6
Cyprus,Bolivia,Reproductive health,,0.00000103,,,,7
Cyprus,Albania,Reproductive health,,,0.000008689,0.000024235,,8
Cyprus,Venezuela,Reproductive health,,,,0.000024235,,9
Cyprus,Armenia,Reproductive health,,,,0.00009088,,10
Cyprus,Indonesia,Reproductive health,,0.000025367,,,,11
Cyprus,Burundi,Reproductive health,,,0.000012256,,,12
Czech Republic,Bosnia and Herzegovina,Reproductive health,0,0,0.000196584,0.000913073,0.043305594,1
Czech Republic,Iraq,Reproductive health,0.004460646,0.000356378,0.000819671,0.002598904,0.038208356,2
Czech Republic,Mali,Reproductive health,,0,0,0.004527377,0.036666036,3
Czech Republic,Cambodia,Reproductive health,0.004753571,0.001438374,0.004742898,0.001763442,0.021541068,4
Czech Republic,Georgia,Reproductive health,0.025638924,0.020670582,0.013116996,0.013300471,0.017776147,5
Czech Republic,Moldova,Reproductive health,0.024153566,0.000360031,0.000174006,0,0.008716824,6
Czech Republic,Zambia,Reproductive health,0.050219668,0.049901772,0.001480483,0,0.007923706,7
Czech Republic,Ukraine,Reproductive health,0.001079499,0.00098035,0.002268651,0.000929741,0.007661122,8
Czech Republic,Afghanistan,Reproductive health,0.002859337,0.000658071,0,0,0.004810744,9
Czech Republic,Kenya,Reproductive health,0.002929478,,,,0.004302354,10
Czech Republic,Burkina Faso,Reproductive health,,,0.004474404,0.000476566,0.004150872,11
Czech Republic,Nigeria,Reproductive health,0,0,0.001541134,0,0.004150872,12
Czech Republic,Lebanon,Reproductive health,0.000887028,0.000235465,0.002043535,0.001958328,0.002985055,13
Czech Republic,Jordan,Reproductive health,0.013682568,0.001869648,0.008710994,0.002201835,0.002598498,14
Czech Republic,Türkiye,Reproductive health,,0.000013435,,0.004217507,0.002328389,15
Czech Republic,Senegal,Reproductive health,0.000678155,0.000495834,0.001418862,0.000486096,0.001621704,16
Czech Republic,Mauritania,Reproductive health,,,0.001740046,,0.001614228,17
Czech Republic,Syrian Arab Republic,Reproductive health,0.002009327,0.001134052,0.002264629,0.001495908,0.00154466,18
Czech Republic,Ghana,Reproductive health,0,0.000125274,0.00042504,,0.00135036,19
Czech Republic,Myanmar,Reproductive health,0,0.000250367,0.000543144,0.000501817,0.000732501,20
Czech Republic,Albania,Reproductive health,,0.00006106,0.000446544,0.000428904,0.00049076,21
Czech Republic,West Bank and Gaza Strip,Reproductive health,0.000798683,0,0.000412596,0,0.000401796,22
Czech Republic,Philippines,Reproductive health,0,0,0,0,0.000398484,23
Czech Republic,Uzbekistan,Reproductive health,,0,,,0.000392076,24
Czech Republic,"Bilateral, unspecified",Reproductive health,0.000794616,,0.000391812,0.000249952,0.000262224,25
Czech Republic,Ethiopia,Reproductive health,0.000468926,0.000815797,0.001188491,0.000714849,0.000230604,26
Czech Republic,Niger,Reproductive health,,0.000774736,0.001735851,0.000714849,0.000230604,27
Czech Republic,"Middle East, regional",Reproductive health,,0,0.000372868,0.000238283,0.000230604,28
Czech Republic,India,Reproductive health,0.000006357,0.000525384,0.001189476,0.000980838,0.000164214,29
Czech Republic,Colombia,Reproductive health,0,,0.000367896,0.000036022,0.000146341,30
Czech Republic,Uganda,Reproductive health,0.000211897,,,,0.00011219,31
Czech Republic,Peru,Reproductive health,0,0,0.003745864,0,0.000003876,32
Czech Republic,Honduras,Reproductive health,0,0,,,,33
Czech Republic,Iran,Reproductive health,,,0.000059186,,,34
Czech Republic,"Europe, regional",Reproductive health,,,,0.000128215,,35
Czech Republic,"Africa, regional",Reproductive health,,,,0.000953132,,36
Czech Republic,Argentina,Reproductive health,,,,,0,37
Czech Republic,Kazakhstan,Reproductive health,0,,,,,38
Czech Republic,Indonesia,Reproductive health,,0.000516491,0,0,,39
Czech Republic,Central African Republic,Reproductive health,0.000052177,0.00025566,,,,40
Czech Republic,Nicaragua,Reproductive health,0,,,,,41
Czech Republic,Kosovo,Reproductive health,0,0,,,,42
Czech Republic,"North of Sahara, regional",Reproductive health,,,0.000497582,,,43
Czech Republic,Kyrgyzstan,Reproductive health,,0,0,,,44
Czech Republic,South Africa,Reproductive health,0.00131378,,,,0,45
Czech Republic,Chad,Reproductive health,,0,,,,46
Czech Republic,Tunisia,Reproductive health,,,,,0,47
Czech Republic,Libya,Reproductive health,0.000264871,0.000258245,0.001238694,,0,48
Czech Republic,Cabo Verde,Reproductive health,,0.000079219,,,,49
Czech Republic,Zimbabwe,Reproductive health,,,,,0,50
Czech Republic,Angola,Reproductive health,,,0,,,51
Czech Republic,Malaysia,Reproductive health,,,0,,,52
Czech Republic,Haiti,Reproductive health,,,,,0,53
Czech Republic,Armenia,Reproductive health,,,,0,,54
Czech Republic,North Macedonia,Reproductive health,,0,0.00037809,,,55
Czech Republic,Papua New Guinea,Reproductive health,0.000246373,,,,,56
Czech Republic,Pakistan,Reproductive health,,,0.00000696,,0,57
Czech Republic,Costa Rica,Reproductive health,0,0,,,,58
Czech Republic,Serbia,Reproductive health,0,0.000153881,0.000417714,0.000433308,,59
Czech Republic,Chile,Reproductive health,0,,,,,60
Czech Republic,Cuba,Reproductive health,0.00011621,,,,,61
Czech Republic,Belarus,Reproductive health,,0.00006198,0.000200514,0.000405081,0,62
Czech Republic,Somalia,Reproductive health,,,0.003904022,,,63
Czech Republic,South Sudan,Reproductive health,0.000211897,0.000258245,0.000248578,,,64
Czech Republic,"South Asia, regional",Reproductive health,,,,0.000119141,,65
Czech Republic,Sri Lanka,Reproductive health,0,0,,,,66
Czech Republic,Egypt,Reproductive health,0.000286056,0.000108458,,,0,67
Czech Republic,Sudan,Reproductive health,,,,0.000238283,,68
Czech Republic,Azerbaijan,Reproductive health,,,,0,,69
Czech Republic,Thailand,Reproductive health,,0,,,,70
Czech Republic,Mongolia,Reproductive health,0.001720709,0.000102312,0,0.002044204,0,71
Czech Republic,El Salvador,Reproductive health,0.001531336,,,,,72
Czech Republic,Montenegro,Reproductive health,,,,0.000341244,,73
Czech Republic,Bangladesh,Reproductive health,0.002264677,,0.000005801,0,0,74
Czech Republic,Morocco,Reproductive health,0.000572124,,0.000104664,,0,75
Czech Republic,Viet Nam,Reproductive health,0.000185409,,0,0,0,76
Czech Republic,Mozambique,Reproductive health,,,0.000248578,,,77
Czech Republic,Yemen,Reproductive health,0.000529742,0.000413192,0.000497157,0.000476566,,78
Czech Republic,China (People's Republic of),Reproductive health,,,,0,,79
Czech Republic,Nepal,Reproductive health,0.000754762,,0,,,80
Czech Republic,Mexico,Reproductive health,,0,0,,,81
Czech Republic,Malawi,Reproductive health,,,,0,0,82
Denmark,"Bilateral, unspecified",Reproductive health,12.32173152,19.40724684,15.87248801,21.63937097,23.43932569,1
Denmark,"Western Africa, regional",Reproductive health,,,,0.025481574,3.342091277,2
Denmark,Tanzania,Reproductive health,0.388649199,0.487525424,0.570757551,0.125878226,2.641880918,3
Denmark,Uganda,Reproductive health,0,0,0.658442051,0.017341085,0.480394703,4
