"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Denmark","Sri Lanka","Maternal and newborn health",0,0,0.05671908,0,0,"83"
"Denmark","Bolivia","Maternal and newborn health",0.076498142,0,0.01146194,0,0,"84"
"Denmark","Caribbean & Central America, regional","Maternal and newborn health",0,0,0.001985168,0,0,"85"
"Denmark","Liberia","Maternal and newborn health",0,0,0.00018546,0,0,"86"
"Denmark","Palau","Maternal and newborn health",0.003080098,0,0,0,0,"87"
"Denmark","Benin","Maternal and newborn health",0,0,0,0,0,"88"
"Denmark","C�te d'Ivoire","Maternal and newborn health",0,0,0,0,0,"89"
"Denmark","Haiti","Maternal and newborn health",0,0,0,0,0,"90"
"Denmark","Kosovo","Maternal and newborn health",0,0,0,0,0,"91"
"Denmark","Bilateral, unspecified","RMNCH (total)",17.3866122953593,56.9706365711697,63.1930937167372,50.8185202963523,34.5240124404578,"1"
"Denmark","Kenya","RMNCH (total)",8.16863209625244,4.8852293681443,5.100850368,7.196175748,7.956509219,"2"
"Denmark","Africa, regional","RMNCH (total)",0.092215928,1.505357,0.519925076,11.72966,3.05857245,"3"
"Denmark","Tanzania","RMNCH (total)",8.75062849601688,7.550625044,6.7777396,8.4792496,2.495149536,"4"
"Denmark","Syrian Arab Republic","RMNCH (total)",1.809765672,1.307483594,1.83631232,2.862971328,2.072800448,"5"
"Denmark","Jordan","RMNCH (total)",0.11993674,0.00766942,0.4136083,1.8767456,1.996624464,"6"
"Denmark","Somalia","RMNCH (total)",0.486713474,0.585821697,0.174340004,0.502941324,1.641829152,"7"
"Denmark","Mali","RMNCH (total)",0.105826512,0,0.173308344,0.231465196,1.462645528,"8"
"Denmark","Afghanistan","RMNCH (total)",0.338644856,0.517148244,0.539756326,1.089310412,0.969138544,"9"
"Denmark","Middle East, regional","RMNCH (total)",0.35275504,3.186983888,0,0.206442016,0.8756583,"10"
"Denmark","Uganda","RMNCH (total)",0.0005928,0,0,0.866431004,0.713617828,"11"
"Denmark","South Sudan","RMNCH (total)",0.536202656,0.289174074,0.69874775,0.58491906,0.628982728,"12"
"Denmark","Ethiopia","RMNCH (total)",0.622580832,3.169173,0.138646684,0.505470012,0.558975032,"13"
"Denmark","Yemen","RMNCH (total)",0.217265036,1.176555558,0.983004968,1.890320696,0.5130466,"14"
"Denmark","Western Africa, regional","RMNCH (total)",0,0,0,0,0.507824828,"15"
"Denmark","West Bank and Gaza Strip","RMNCH (total)",2.1e-08,0,0,0,0.463448324,"16"
"Denmark","Central African Republic","RMNCH (total)",0.141102016,0.139443612,0,0.137627996,0.38427512,"17"
"Denmark","Sudan","RMNCH (total)",0.370957224,0.201635456,0.138646684,0.439784,0.382214404,"18"
"Denmark","Mozambique","RMNCH (total)",6.803771,7.5801128,3.7036984,0.5030392,0.372608824,"19"
"Denmark","Eastern Africa, regional","RMNCH (total)",0,0,0,0,0.366496372,"20"
"Denmark","Lebanon","RMNCH (total)",0.215745024,0.20111256,1.949387928,0.285750168,0.363970816,"21"
"Denmark","Myanmar","RMNCH (total)",0.070551008,0.139443612,0.494525972,0.425958676,0.333961788,"22"
"Denmark","Asia, regional","RMNCH (total)",0,0,0,0,0.29437452,"23"
"Denmark","Ghana","RMNCH (total)",4.259328,0.0361904,0,0.0036832,0.27514515,"24"
"Denmark","Burkina Faso","RMNCH (total)",0.68127939456304,0.487426233772054,0.47320287159579,0.1097147579969,0.2701730190765,"25"
"Denmark","Nigeria","RMNCH (total)",0.246928528,0.048612344,0,0.7897196,0.237906628,"26"
"Denmark","Algeria","RMNCH (total)",0,0,0,0,0.21491,"27"
"Denmark","Pakistan","RMNCH (total)",0,0,0.0216112,0,0.1707486,"28"
"Denmark","Iraq","RMNCH (total)",0.930497216,0.570579024,0.202556336,0.198130716,0.157823072,"29"
"Denmark","Zimbabwe","RMNCH (total)",9.7104e-05,0,0,0,0.156726328,"30"
"Denmark","Libya","RMNCH (total)",0.141102016,0,0.138646684,0.206442016,0.153243136,"31"
"Denmark","Iran","RMNCH (total)",0,0,0,0,0.128817524,"32"
"Denmark","Bangladesh","RMNCH (total)",0.15373965,0.651348442,0.459595312,0.357383992,0.081526412,"33"
"Denmark","Niger","RMNCH (total)",0.932908962,0.13643415,0,0,0.072155072,"34"
"Denmark","Democratic Republic of the Congo","RMNCH (total)",0,0,0,0.103221008,0.066640332,"35"
"Denmark","Cameroon","RMNCH (total)",0,0,0,0,0.06193044,"36"
"Denmark","China (People's Republic of)","RMNCH (total)",0,0,0.081662,0.392008,0.058804,"37"
"Denmark","Malawi","RMNCH (total)",0,0,0,0,0.04877576,"38"
"Denmark","Brazil","RMNCH (total)",0.0362008,0.1667108,0.0677476,0.0726288,0.0447376,"39"
"Denmark","Chad","RMNCH (total)",0,0,0,0,0.04112152,"40"
"Denmark","Morocco","RMNCH (total)",0,0.041833088,0.027729328,0.8404556,0.038946,"41"
"Denmark","Middle Africa, regional","RMNCH (total)",0,0,0,0,0.034539428,"42"
"Denmark","Albania","RMNCH (total)",0,0,0,0.034406988,0.033144002,"43"
"Denmark","India","RMNCH (total)",0,0,0.0168644,0.022958,0.027631344,"44"
"Denmark","Venezuela","RMNCH (total)",0,0,0,0,0.025113176,"45"
"Denmark","Ukraine","RMNCH (total)",0,0,0,0.103221008,0.022284856,"46"
"Denmark","Turkey","RMNCH (total)",0.75481362,0.944603792,1.697886652,0,0.021601756,"47"
"Denmark","Rwanda","RMNCH (total)",0,0,0,0,0.020590944,"48"
"Denmark","South & Central Asia, regional","RMNCH (total)",0,0,0,0,0.015445584,"49"
"Denmark","Burundi","RMNCH (total)",0,0,0,0,0.015207632,"50"
"Denmark","Angola","RMNCH (total)",0,0,0,0,0.01210264,"51"
"Denmark","South Asia, regional","RMNCH (total)",0,0,0,0,0.01210264,"52"
"Denmark","Nepal","RMNCH (total)",0.010326106,0,0,0,0.009099464,"53"
"Denmark","Colombia","RMNCH (total)",0,0.002091672,0,0,0.007506092,"54"
"Denmark","Mexico","RMNCH (total)",0.0780716,0.091027672,0.080732,0.0621224,0.007011208,"55"
"Denmark","Cambodia","RMNCH (total)",0,0,0,0,0.006673744,"56"
"Denmark","Tunisia","RMNCH (total)",0,0,0,0,0.006490572,"57"
"Denmark","Congo","RMNCH (total)",0,0,0,0.103221008,0.00578974,"58"
"Denmark","Indonesia","RMNCH (total)",0,0,0,0,0.005436552,"59"
"Denmark","Democratic People's Republic of Korea","RMNCH (total)",0,0,0,0,0.004429788,"60"
"Denmark","Senegal","RMNCH (total)",0,0,0,0,0.003862188,"61"
"Denmark","Armenia","RMNCH (total)",0,0,0.2646892,0,0.003217588,"62"
"Denmark","Bosnia and Herzegovina","RMNCH (total)",0,0,0,0,0.003210328,"63"
"Denmark","Thailand","RMNCH (total)",0,0,0,0,0.003128312,"64"
"Denmark","Peru","RMNCH (total)",0,0,0,0,0.00280302,"65"
"Denmark","Belarus","RMNCH (total)",0,0,0,0,0.002624908,"66"
"Denmark","Viet Nam","RMNCH (total)",0.01756885,0.0609664,0.1122896,0.0407768,0.0024136,"67"
"Denmark","Vanuatu","RMNCH (total)",0,0,0,0,0.001545676,"68"
"Denmark","Philippines","RMNCH (total)",0,0,0,0,0.001506824,"69"
"Denmark","Guatemala","RMNCH (total)",0,0,0,0,0.001460624,"70"
"Denmark","Malaysia","RMNCH (total)",0,0,0,0,0.001270104,"71"
"Denmark","Guinea","RMNCH (total)",0,0,0,0,0.001259544,"72"
"Denmark","Lao People's Democratic Republic","RMNCH (total)",0,0,0,0,0.001185448,"73"
"Denmark","Mauritania","RMNCH (total)",0,0,0,0,0.00105842,"74"
"Denmark","Sierra Leone","RMNCH (total)",0,0,0,0,0.000896104,"75"
"Denmark","Djibouti","RMNCH (total)",0,0,0,0,0.000866492,"76"
"Denmark","Nicaragua","RMNCH (total)",0.000392339853521,0,0,0,0.000681032,"77"
"Denmark","Honduras","RMNCH (total)",0,0,0,0,0.000681032,"78"
"Denmark","Georgia","RMNCH (total)",0,0,0,0,0.00057156,"79"
"Denmark","Benin","RMNCH (total)",0.000138109978705,2.021373159e-06,0,0,0.00017882234132,"80"
"Denmark","South Africa","RMNCH (total)",0,0,0,0,0.000158752,"81"
"Denmark","South of Sahara, regional","RMNCH (total)",0.030016258,1.078231928,0.138646684,0.137627996,0,"82"
"Denmark","North of Sahara, regional","RMNCH (total)",0,2.11066944,4.7265916,0,0,"83"
"Denmark","Sri Lanka","RMNCH (total)",0,0,0.1890636,0,0,"84"
"Denmark","Bolivia","RMNCH (total)",0.129878,0,0.01946,0,0,"85"
"Denmark","Caribbean & Central America, regional","RMNCH (total)",0,0,0.00744438,0,0,"86"
"Denmark","Liberia","RMNCH (total)",0,0,0.0006744,0,0,"87"
"Denmark","Palau","RMNCH (total)",0.0081592,0,0,0,0,"88"
"Denmark","C�te d'Ivoire","RMNCH (total)",0,0,0,0,0,"89"
"Denmark","Haiti","RMNCH (total)",0,0,0,0,0,"90"
"Denmark","Kosovo","RMNCH (total)",0,0,0,0,0,"91"
"Denmark","Bilateral, unspecified","Reproductive health",2.31077221020234,11.4373135853081,18.0454184380961,14.8051451691367,20.238643817916,"1"
"Denmark","Kenya","Reproductive health",0.404830818422515,0.19901320788465,0.207877304,0.297071004,0.331928865,"2"
"Denmark","Somalia","Reproductive health",0.03480196,0.012835152,0.003938826,0.011416869,0.206317824,"3"
"Denmark","Tanzania","Reproductive health",0.41637451771893,0.360753053,0.453315197,0.532377099,0.11773004,"4"
"Denmark","Nigeria","Reproductive health",0.005612012,0.001104826,0,0.461985966,0.115420351,"5"
"Denmark","Jordan","Reproductive health",0.002725835,0.000174305,0.229097911,0.084453552,0.086232728,"6"
"Denmark","Syrian Arab Republic","Reproductive health",0.041131038,0.025141843,0.036686228,0.060091311,0.061243359,"7"
"Denmark","Asia, regional","Reproductive health",0,0,0,0,0.044943834,"8"
"Denmark","Africa, regional","Reproductive health",0.002376728,0.237846406,0.011816479,1.85328628,0.038214615,"9"
"Denmark","Mali","Reproductive health",0.002405148,0,0.003938826,0.017672675,0.033406362,"10"
"Denmark","Burkina Faso","Reproductive health",0.289107192320592,0.275085153131255,0.27368186106359,0.0061016606549,0.0249808188065,"11"
"Denmark","Western Africa, regional","Reproductive health",0,0,0,0,0.023832135,"12"
"Denmark","Morocco","Reproductive health",0,0.000950752,0.000630212,0.491666526,0.02278341,"13"
"Denmark","Afghanistan","Reproductive health",0.007696474,0.030342509,0.043174923,0.023264189,0.022025876,"14"
"Denmark","Middle East, regional","Reproductive health",0.00801716,0.072431452,0,0.004691864,0.019901325,"15"
"Denmark","West Bank and Gaza Strip","Reproductive health",1e-09,0,0,0,0.017784409,"16"
"Denmark","Mozambique","Reproductive health",0.082194275,0.090493275,0.078946747,0.008837788,0.016475219,"17"
"Denmark","Uganda","Reproductive health",2.6676e-05,0,0,0.614165127,0.016218587,"18"
"Denmark","Central African Republic","Reproductive health",0.003206864,0.003169173,0,0.003127909,0.015985018,"19"
"Denmark","South Sudan","Reproductive health",0.012186424,0.004758867,0.014179774,0.013293615,0.014295062,"20"
"Denmark","Ethiopia","Reproductive health",0.19377039,3.083605329,0.003151061,0.187361691,0.012703978,"21"
"Denmark","Yemen","Reproductive health",0.003206864,0.022976506,0.022341022,0.042961834,0.01166015,"22"
"Denmark","Myanmar","Reproductive health",0.001603432,0.003169173,0.014273935,0.009680879,0.010662711,"23"
"Denmark","Sudan","Reproductive health",0.008430846,0.004582624,0.003151061,0.25727364,0.008686691,"24"
"Denmark","Eastern Africa, regional","Reproductive health",0,0,0,0,0.008329463,"25"
"Denmark","Lebanon","Reproductive health",0.004903296,0.00457074,1.107357556,0.006494322,0.008272064,"26"
"Denmark","Libya","Reproductive health",0.003206864,0,0.003151061,0.004691864,0.006555459,"27"
"Denmark","Pakistan","Reproductive health",0,0,0.012642552,0,0.006306426,"28"
"Denmark","Iraq","Reproductive health",0.021147664,0.023650662,0.057396464,0.004496254,0.003586888,"29"
"Denmark","Zimbabwe","Reproductive health",0,0,0,0,0.003561962,"30"
"Denmark","Algeria","Reproductive health",0,0,0,0,0.00322365,"31"
"Denmark","Iran","Reproductive health",0,0,0,0,0.002927671,"32"
"Denmark","China (People's Republic of)","Reproductive health",0,0,0.003878945,0.050591566,0.002281544,"33"
"Denmark","Brazil","Reproductive health",0.001719538,0.007918763,0.003218011,0.003449868,0.002125036,"34"
"Denmark","Bangladesh","Reproductive health",0,0.014673272,0.014071528,0.007976168,0.001852873,"35"
"Denmark","Niger","Reproductive health",0.002405148,0,0,0,0.001639888,"36"
"Denmark","Democratic Republic of the Congo","Reproductive health",0,0,0,0.002345932,0.001514553,"37"
"Denmark","Cameroon","Reproductive health",0,0,0,0,0.00140751,"38"
"Denmark","Malawi","Reproductive health",0,0,0,0,0.00110854,"39"
"Denmark","Chad","Reproductive health",0,0,0,0,0.00093458,"40"
"Denmark","Middle Africa, regional","Reproductive health",0,0,0,0,0.000784987,"41"
"Denmark","Venezuela","Reproductive health",0,0,0,0,0.000570754,"42"
"Denmark","India","Reproductive health",0,0,0.00042161,0.00057395,0.000514592,"43"
"Denmark","Ukraine","Reproductive health",0,0,0,0.002345932,0.000506474,"44"
"Denmark","Turkey","Reproductive health",0.017154855,0.021468268,0.038588333,0,0.000490949,"45"
"Denmark","Rwanda","Reproductive health",0,0,0,0,0.000467976,"46"
"Denmark","South & Central Asia, regional","Reproductive health",0,0,0,0,0.000351036,"47"
"Denmark","Burundi","Reproductive health",0,0,0,0,0.000345628,"48"
"Denmark","Mexico","Reproductive health",0.003708401,0.004271998,0.00383477,0.002950814,0.000308309,"49"
"Denmark","Angola","Reproductive health",0,0,0,0,0.00027506,"50"
"Denmark","South Asia, regional","Reproductive health",0,0,0,0,0.00027506,"51"
"Denmark","Nepal","Reproductive health",0,0,0,0,0.000206806,"52"
"Denmark","Colombia","Reproductive health",0,4.7538e-05,0,0,0.000170593,"53"
"Denmark","Cambodia","Reproductive health",0,0,0,0,0.000151676,"54"
"Denmark","Tunisia","Reproductive health",0,0,0,0,0.000147513,"55"
"Denmark","Congo","Reproductive health",0,0,0,0.002345932,0.000131585,"56"
"Denmark","Indonesia","Reproductive health",0,0,0,0,0.000123558,"57"
"Denmark","Viet Nam","Reproductive health",0.000766555,0.002895904,0.005333756,0.001936898,0.000114646,"58"
"Denmark","Benin","Reproductive health",1.481551006e-06,1.198503186e-06,0,0,0.00010655168601,"59"
"Denmark","Democratic People's Republic of Korea","Reproductive health",0,0,0,0,0.000100677,"60"
"Denmark","Senegal","Reproductive health",0,0,0,0,8.7777e-05,"61"
"Denmark","Armenia","Reproductive health",0,0,0.154843182,0,7.3127e-05,"62"
"Denmark","Bosnia and Herzegovina","Reproductive health",0,0,0,0,7.2962e-05,"63"
"Denmark","Thailand","Reproductive health",0,0,0,0,7.1098e-05,"64"
"Denmark","Peru","Reproductive health",0,0,0,0,6.3705e-05,"65"
"Denmark","Belarus","Reproductive health",0,0,0,0,5.9657e-05,"66"
"Denmark","Vanuatu","Reproductive health",0,0,0,0,3.5129e-05,"67"
"Denmark","Philippines","Reproductive health",0,0,0,0,3.4246e-05,"68"
"Denmark","Guatemala","Reproductive health",0,0,0,0,3.3196e-05,"69"
"Denmark","Malaysia","Reproductive health",0,0,0,0,2.8866e-05,"70"
"Denmark","Guinea","Reproductive health",0,0,0,0,2.8626e-05,"71"
"Denmark","Lao People's Democratic Republic","Reproductive health",0,0,0,0,2.6942e-05,"72"
"Denmark","Mauritania","Reproductive health",0,0,0,0,2.4055e-05,"73"
"Denmark","Albania","Reproductive health",0,0,0,0.000781977,2.3721e-05,"74"
"Denmark","Sierra Leone","Reproductive health",0,0,0,0,2.0366e-05,"75"
"Denmark","Djibouti","Reproductive health",0,0,0,0,1.9693e-05,"76"
"Denmark","Nicaragua","Reproductive health",0.000392277504514,0,0,0,1.5478e-05,"77"
"Denmark","Honduras","Reproductive health",0,0,0,0,1.5478e-05,"78"
"Denmark","Georgia","Reproductive health",0,0,0,0,1.299e-05,"79"
"Denmark","South Africa","Reproductive health",0,0,0,0,3.608e-06,"80"
"Denmark","South of Sahara, regional","Reproductive health",0.000849819,0.021391919,0.003151061,0.003127909,0,"81"
"Denmark","Ghana","Reproductive health",0.20231808,0.001719044,0,0.000174952,0,"82"
"Denmark","North of Sahara, regional","Reproductive health",0,1.1171336,2.765056086,0,0,"83"
"Denmark","Sri Lanka","Reproductive health",0,0,0.110602206,0,0,"84"
"Denmark","Bolivia","Reproductive health",0.020520724,0,0.00307468,0,0,"85"
"Denmark","Liberia","Reproductive health",0,0,0.000104532,0,0,"86"
"Denmark","Palau","Reproductive health",0.00020398,0,0,0,0,"87"
"Denmark","Caribbean & Central America, regional","Reproductive health",0,0,0,0,0,"88"
"Denmark","C�te d'Ivoire","Reproductive health",0,0,0,0,0,"89"
"Denmark","Haiti","Reproductive health",0,0,0,0,0,"90"
"Denmark","Kosovo","Reproductive health",0,0,0,0,0,"91"
"Development Bank of Latin America","Chile","Child health",0,0,0,0,0,"1"
"Development Bank of Latin America","Colombia","Child health",0,0,0,0,0,"2"
"Development Bank of Latin America","Mexico","Child health",0,0,0,0,0,"3"
"Development Bank of Latin America","Peru","Child health",0,0,0,0,0,"4"
"Development Bank of Latin America","Venezuela","Child health",0,0,0,0,0,"5"
"Development Bank of Latin America","Chile","Maternal and newborn health",0,0,0,0,0,"1"
"Development Bank of Latin America","Colombia","Maternal and newborn health",0,0,0,0,0,"2"
"Development Bank of Latin America","Mexico","Maternal and newborn health",0,0,0,0,0,"3"
"Development Bank of Latin America","Peru","Maternal and newborn health",0,0,0,0,0,"4"
"Development Bank of Latin America","Venezuela","Maternal and newborn health",0,0,0,0,0,"5"
"Development Bank of Latin America","Chile","RMNCH (total)",0,0,0,0,0,"1"
"Development Bank of Latin America","Colombia","RMNCH (total)",0,0,0,0,0,"2"
"Development Bank of Latin America","Mexico","RMNCH (total)",0,0,0,0,0,"3"
"Development Bank of Latin America","Peru","RMNCH (total)",0,0,0,0,0,"4"
"Development Bank of Latin America","Venezuela","RMNCH (total)",0,0,0,0,0,"5"
"Development Bank of Latin America","Chile","Reproductive health",0,0,0,0,0,"1"
"Development Bank of Latin America","Colombia","Reproductive health",0,0,0,0,0,"2"
"Development Bank of Latin America","Mexico","Reproductive health",0,0,0,0,0,"3"
"Development Bank of Latin America","Peru","Reproductive health",0,0,0,0,0,"4"
"Development Bank of Latin America","Venezuela","Reproductive health",0,0,0,0,0,"5"
"EU Institutions","Bilateral, unspecified","Child health",13.970688452,12.838471591,23.1507473940509,27.581779023,29.657289487,"1"
"EU Institutions","Morocco","Child health",11.7219752972601,11.0927451083391,6.00633431563603,11.4336091340645,22.9169520438356,"2"
"EU Institutions","Democratic Republic of the Congo","Child health",4.175965117,9.653348327,14.498620477,16.280648151,17.373121255,"3"
"EU Institutions","Turkey","Child health",12.768663306,50.934769473,18.415170412,36.964552296,16.754516153,"4"
"EU Institutions","Afghanistan","Child health",22.557192195,15.1581934046718,13.7522732077956,7.10620566206325,14.7726279250139,"5"
"EU Institutions","Zimbabwe","Child health",3.86556707,11.774647088,7.465441473,0.228094691,12.393495995,"6"
"EU Institutions","Malawi","Child health",5.918195961,14.7974104633997,1.2764138009935,9.50496984212523,10.567454596,"7"
"EU Institutions","Ethiopia","Child health",13.192035593,13.862820179,12.907893836,10.438697028,9.420250137,"8"
"EU Institutions","Europe, regional","Child health",0.371772727,1.334361349,0.803561062,0.559611136,8.931506232,"9"
"EU Institutions","Chad","Child health",10.8502644209084,6.97965974036211,8.34139726856713,4.65099608049783,8.36064903324117,"10"
"EU Institutions","Syrian Arab Republic","Child health",7.082929764,6.717887792,5.570837123,7.41363347,7.824994646,"11"
"EU Institutions","Burundi","Child health",9.73238188136668,5.62307603554163,10.3716219500565,12.0919585051505,7.723363378,"12"
"EU Institutions","West Bank and Gaza Strip","Child health",5.333449938,2.447871316,1.927770797,4.216967989,7.691445713,"13"
"EU Institutions","Ukraine","Child health",1.21221639423321,0.627998105,0.629972794,0.983270023,7.46487599150987,"14"
"EU Institutions","Lao People's Democratic Republic","Child health",1.66711987,7.393663268,3.417489632,10.640283172,7.376763814,"15"
"EU Institutions","Burkina Faso","Child health",3.92825193086177,9.06376586441733,10.3657762011288,9.46227456815422,5.4279736281379,"16"
"EU Institutions","Yemen","Child health",6.468830626,7.747643767,3.414042239,10.451510701,5.238445654,"17"
"EU Institutions","Jordan","Child health",1.557095666,1.442861778,1.541429556,0.878027433,4.69225227179778,"18"
"EU Institutions","South of Sahara, regional","Child health",4.464449761,6.072098685,2.113872121,4.76120198,4.690124063,"19"
"EU Institutions","Pakistan","Child health",1.134132575,0.771143661,9.758859105,15.69642529,4.343075185,"20"
"EU Institutions","Mozambique","Child health",3.54127485070564,6.23199796410858,5.445803802,3.934171641,4.114652028,"21"
"EU Institutions","Niger","Child health",5.34699895640334,3.66354379045956,2.11547382266945,3.75921931304003,3.8292004395431,"22"
"EU Institutions","Nigeria","Child health",15.433662322,17.225278142,4.565361625,12.271839428,3.736152079,"23"
"EU Institutions","Mauritania","Child health",0.82595128498688,1.5346633900801,1.76286294654039,1.4955515606587,3.65882863,"24"
"EU Institutions","Zambia","Child health",7.38181058643039,4.230180095,1.792580709,1.537314245,3.649601414,"25"
"EU Institutions","Bangladesh","Child health",1.226715451,1.866495532,1.984020467,2.0918126988103,3.275816967,"26"
"EU Institutions","Tunisia","Child health",1.9840791647636,1.65757542296565,0.638348039443758,1.61362437038377,3.14237178919094,"27"
"EU Institutions","Central African Republic","Child health",12.6205516104396,3.71112645187776,2.26420077995462,1.00835472618229,2.70563288069178,"28"
"EU Institutions","Iraq","Child health",4.797064225,4.612277433,2.790815853,2.788551544,2.675908534,"29"
"EU Institutions","Timor-Leste","Child health",2.641074128,0.018937138,0.833324396,2.25970356,2.601017852,"30"
"EU Institutions","Kenya","Child health",3.789197508,7.188830855,6.664798566,3.410830553,2.476376057,"31"
"EU Institutions","Africa, regional","Child health",1.73872177,1.787115239,1.391560456,1.396019387,2.443409663,"32"
"EU Institutions","Lebanon","Child health",3.571275876,2.481260908,4.823644435,2.239011939,2.390908002,"33"
"EU Institutions","Sudan","Child health",12.299497864,10.891106219,1.362154617,0.879584102,2.37527885364294,"34"
"EU Institutions","Haiti","Child health",2.76727549586254,2.38451325987583,2.88927984560509,0.603424766943366,2.21904680221922,"35"
"EU Institutions","Uganda","Child health",1.635255105,2.584143311,1.180723936,2.404700027,2.124500004,"36"
"EU Institutions","Venezuela","Child health",0.025086084,0.006880757,0.371012715,1.658950102,1.897402516,"37"
"EU Institutions","Cameroon","Child health",1.508258017,1.032466451,0.592939892,2.379922506,1.855316405,"38"
"EU Institutions","Madagascar","Child health",5.232110918,1.65473406865772,1.92765231624629,0.836550338,1.800054378,"39"
"EU Institutions","Djibouti","Child health",0.123789072,0.117539491,2.340322931,0.047605986,1.754202218,"40"
"EU Institutions","Somalia","Child health",7.156906261,2.757923383,2.948081151,2.370476776,1.71668154,"41"
"EU Institutions","Angola","Child health",3.875809566,1.91495969,1.473561486,1.022909063,1.634987563,"42"
"EU Institutions","Caribbean, regional","Child health",0.102122599,0.272227784,0.065118045,0.581724493,1.566132538,"43"
"EU Institutions","Georgia","Child health",1.087789484,0.311009098,0.180043403,0.692297167,1.50602918804366,"44"
"EU Institutions","Guatemala","Child health",0.1384818,0.084869543,0.039854063,2.412422309,1.415971161,"45"
"EU Institutions","Mali","Child health",5.46047083929392,3.11366091892813,2.631397447812,2.55398226171953,1.39006821255986,"46"
"EU Institutions","Jamaica","Child health",0.417482528466916,1.28270989,0.479809748,0.94782545,1.367110245,"47"
"EU Institutions","Iran","Child health",0.347754866,0.471440556,0.251905213,0.353721142,1.33111052404367,"48"
"EU Institutions","South Sudan","Child health",4.27829256,2.771831823,1.876825335,1.169436627,1.320004911,"49"
"EU Institutions","Guinea-Bissau","Child health",1.91389064923378,3.18069805158196,2.00709573511715,2.70128270103359,1.315323175,"50"
"EU Institutions","Solomon Islands","Child health",0.1270635,0.221124,0.57784245,0.4154703,1.2518718,"51"
"EU Institutions","Far East Asia, regional","Child health",0.21209966,0.14525196,0.07176452,0.007867118,1.199836158,"52"
"EU Institutions","Senegal","Child health",1.680385013,1.013879241,0.858071425,1.0512628317249,1.19622836443969,"53"
"EU Institutions","North Macedonia","Child health",0.455344450727342,0.276046387,0.192327832,0.353378984,1.19552411291748,"54"
"EU Institutions","Mauritius","Child health",0.54221462834706,0.3370647,0.249287249,0.0886638,1.189466434,"55"
"EU Institutions","Gambia","Child health",0.208475664,5.2598467453117,3.73622964488337,0.230325911819616,1.13217859670503,"56"
"EU Institutions","Guinea","Child health",2.55225756018973,1.71599219993272,3.39091913705808,6.11814004390089,0.992398084809478,"57"
"EU Institutions","Eastern Africa, regional","Child health",0,0,0,0,0.989887272,"58"
"EU Institutions","Sao Tome and Principe","Child health",0.85749967,0.656241,0.0437403,0.52941855,0.944702819,"59"
"EU Institutions","Nicaragua","Child health",2.973915741,0.03776533,1.095210186,0.163898838,0.913236085,"60"
"EU Institutions","Colombia","Child health",0.401709663,0.152609914,0.306670771,0.325317808,0.89836127,"61"
"EU Institutions","Ghana","Child health",1.596556201,0.065556892,0,0.071706465683235,0.872039772986085,"62"
"EU Institutions","Papua New Guinea","Child health",0.034938502,0.390474441,1.179181062,1.223659912,0.865537194,"63"
"EU Institutions","Egypt","Child health",0.171328582,0.120209843,0.459709528,0.326118197,0.776536695,"64"
"EU Institutions","Libya","Child health",0.543944722,1.012444049,1.366298984,0.595568937,0.744992349,"65"
"EU Institutions","Ecuador","Child health",0.209015155,0.334670702,0.043583927,0.035782545,0.73464209,"66"
"EU Institutions","Moldova","Child health",0.145632144,0.160264818,0.272954466,0.18911642133574,0.565349302832404,"67"
"EU Institutions","Bosnia and Herzegovina","Child health",9.421051043,7.649915904,1.579622765,0.299043085,0.563205765,"68"
"EU Institutions","Honduras","Child health",0.034414664,0.004310781,0.02065297,0.348947776,0.529641089,"69"
"EU Institutions","Sierra Leone","Child health",2.87970894919252,0.833520637288044,0.57068429973262,0.348865457671311,0.465151188684964,"70"
"EU Institutions","Thailand","Child health",0.462014535,0.472219456,0.43716947,0.440987475,0.447097638,"71"
"EU Institutions","Montenegro","Child health",0.387297498,0.019667549,0.01819713,0.020988503,0.418493071,"72"
"EU Institutions","Cuba","Child health",0.035756438,0.137698613,0.011787919,0.017640332,0.404837311,"73"
"EU Institutions","Myanmar","Child health",4.980596207,0.612232068,0.345477975,0.754089279,0.363872886,"74"
"EU Institutions","Kiribati","Child health",0.06942,0.30516705,0.0025242,0.30841245,0.330259494874672,"75"
"EU Institutions","C�te d'Ivoire","Child health",2.710414932,0.313703267,0.636642648,0.144972638,0.297633355,"76"
"EU Institutions","Indonesia","Child health",0.001794199,0.007363686,0.057326243,0.030942794,0.283055894,"77"
"EU Institutions","Philippines","Child health",2.405607771,1.162753488,2.518851075,0.525899592,0.27391438526641,"78"
"EU Institutions","Benin","Child health",0.1983334986468,0.249036457753552,0.11644015079233,0.00953433862878,0.25612917125387,"79"
"EU Institutions","Togo","Child health",1.73997471352762,0.683261075854464,1.0520154469411,0.990367591159744,0.245597432931976,"80"
"EU Institutions","Viet Nam","Child health",10.096633448,11.211157423,1.116242807,0.619826973,0.212552428,"81"
"EU Institutions","Cabo Verde","Child health",0.139391764505757,0.312036405832305,0.09229500437157,0.182662002549103,0.20170734882914,"82"
"EU Institutions","Algeria","Child health",0.278517264,0.265294074,0.189250117,0.215888993,0.168209866,"83"
"EU Institutions","South Africa","Child health",3.67900273435061,2.68171529743141,0.030301513,0.127364618511872,0.1622867305264,"84"
"EU Institutions","Serbia","Child health",5.329636493,7.133208216,0.096677517,7.010713391,0.146838646,"85"
