"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Australia","Tajikistan","Reproductive health",,,,0.000513414,,"70"
"Australia","Democratic Republic of the Congo","Reproductive health",0.00048046,,0.000515695,0.000481914,,"71"
"Australia","Burkina Faso","Reproductive health",,8.3928e-05,,0.00046143,,"72"
"Australia","Brazil","Reproductive health",0.000262992,6.048e-05,0.000136002,0.000355662,,"73"
"Australia","Zimbabwe","Reproductive health",0.000892693,0,0.002279099,0.000325758,,"74"
"Australia","Belize","Reproductive health",,0.001163918,0.000170982,0.000246982,,"75"
"Australia","Sao Tome and Principe","Reproductive health",,,,0.000200484,,"76"
"Australia","Comoros","Reproductive health",0.000265446,0.00144734,0.00166506,0.000197505,,"77"
"Australia","Djibouti","Reproductive health",,,,0.000142875,,"78"
"Australia","Argentina","Reproductive health",0.000566713,6.8578e-05,0.000714072,0.000121761,,"79"
"Australia","Guinea-Bissau","Reproductive health",,3.1719e-05,3.3624e-05,6.8488e-05,,"80"
"Australia","Bosnia and Herzegovina","Reproductive health",1.8108e-05,1.0206e-05,,4.2948e-05,,"81"
"Australia","Kosovo","Reproductive health",,0.0004029,,3.2148e-05,,"82"
"Australia","Colombia","Reproductive health",5.8002e-05,,,2.3022e-05,,"83"
"Australia","Niger","Reproductive health",,,,1.485e-05,,"84"
"Australia","Burundi","Reproductive health",0,,,7.08e-06,,"85"
"Australia","Cameroon","Reproductive health",1.1493e-05,,0.000448848,3.27e-06,,"86"
"Australia","Zambia","Reproductive health",,,0.000203525,1.435e-06,,"87"
"Australia","Rwanda","Reproductive health",,,0.000479358,4.56e-07,,"88"
"Australia","Sierra Leone","Reproductive health",,0.000146781,0.002138095,0,,"89"
"Australia","Dominica","Reproductive health",1.2565e-05,0.0014928,0.00070006,0,,"90"
"Australia","Haiti","Reproductive health",0.001975858,5.938e-05,9.0426e-05,0,,"91"
"Australia","Guatemala","Reproductive health",,,9.631e-06,0,,"92"
"Australia","Togo","Reproductive health",,,4.34e-07,0,,"93"
"Australia","Suriname","Reproductive health",0.00036482,0.000319796,0,0,,"94"
"Australia","Honduras","Reproductive health",,,0,0,,"95"
"Australia","Wallis and Futuna","Reproductive health",0.004452289,0.003171122,,0,,"96"
"Australia","Sudan","Reproductive health",0.000118446,0.000467108,,0,,"97"
"Australia","Mali","Reproductive health",0,4.643e-05,,0,,"98"
"Australia","Cabo Verde","Reproductive health",,0,,0,,"99"
"Australia","Liberia","Reproductive health",,,,0,,"100"
"Australia","China (People's Republic of)","Reproductive health",0.008226477,6.9378e-05,0.003369258215792,,,"101"
"Australia","Guyana","Reproductive health",0,0.001084318,0.003020194158194,,,"102"
"Australia","Eritrea","Reproductive health",0.00023694,7.54e-06,0.000514908,,,"103"
"Australia","Ecuador","Reproductive health",1.3287e-05,,0.000311958,,,"104"
"Australia","Jamaica","Reproductive health",,,0.000230238,,,"105"
"Australia","Caribbean, regional","Reproductive health",,,0.000224251,,,"106"
"Australia","Guinea","Reproductive health",,5.8125e-05,0.000159228,,,"107"
"Australia","Nicaragua","Reproductive health",,0,9.819e-05,,,"108"
"Australia","Malaysia","Reproductive health",7.4231e-05,0,4.1536e-05,,,"109"
"Australia","Cuba","Reproductive health",0.000240138,,1.9073e-05,,,"110"
"Australia","Africa, regional","Reproductive health",0,0,0,,,"111"
"Australia","El Salvador","Reproductive health",,0,0,,,"112"
"Australia","Albania","Reproductive health",,,0,,,"113"
"Australia","Antigua and Barbuda","Reproductive health",,,0,,,"114"
"Australia","Tokelau","Reproductive health",0.004452289,0.002806004,,,,"115"
"Australia","Côte d'Ivoire","Reproductive health",,0.00012924,,,,"116"
"Australia","Chile","Reproductive health",0.000125258,4.3135e-05,,,,"117"
"Australia","Benin","Reproductive health",,3.3642e-05,,,,"118"
"Australia","Serbia","Reproductive health",4.1815e-05,6.354e-06,,,,"119"
"Australia","Mauritius","Reproductive health",0.000206458,0,,,,"120"
"Australia","Peru","Reproductive health",,0,,,,"121"
"Australia","Tunisia","Reproductive health",,0,,,,"122"
"Australia","Saint Lucia","Reproductive health",0.000464194,,,,,"123"
"Australia","Grenada","Reproductive health",0.000312914,,,,,"124"
"Austria","Mozambique","Child health",0.265289193,0.006672288,0.383242506,0.074851748,0.543907968,"1"
"Austria","Bilateral, unspecified","Child health",0.033069273,0.075916057,0.13018432,0.139701432,0.514157091,"2"
"Austria","West Bank and Gaza Strip","Child health",0.428368284,0.591031205,0.353866077,0.533828421,0.502515692,"3"
"Austria","Syrian Arab Republic","Child health",0.164666019,0.171211847,0.139004149,0.204918407,0.413083765,"4"
"Austria","Moldova","Child health",0.080577375,0.07058205,0.018007053,0.032500011442752,0.156560354884832,"5"
"Austria","Lebanon","Child health",0.068264109,0.085871199,0.035891106,0.104876306,0.138125469,"6"
"Austria","Ethiopia","Child health",1.64159525676365,0.123227599779129,0.117995253488976,0.076538435,0.134014235,"7"
"Austria","Europe, regional","Child health",0.082774598,0.099140214,0.000527604,,0.118518434,"8"
"Austria","Bangladesh","Child health",,0.014344838,0.086247192,0.129435914,0.110814418,"9"
"Austria","Uganda","Child health",0.139853471327358,0.172458167,0.053777636,0.109700693,0.077878515,"10"
"Austria","Afghanistan","Child health",0.005576064,0.095230392,0.100689693,0.079260392,0.077519643,"11"
"Austria","Libya","Child health",0.0042984,0.029533476,0.017764365,0.079260392,0.077492868,"12"
"Austria","Kenya","Child health",0.086836314,0.1195185,0.298412796,0.053084332,0.065858298,"13"
"Austria","Ukraine","Child health",0.021719838,0.09612563,0.0381120645515148,0.058548507,0.06549093,"14"
"Austria","Burkina Faso","Child health",0.048057993,0.046080975,0.022688829,0.084130774,0.05467195,"15"
"Austria","Yemen","Child health",,0.057861504,0.040265894,0.054782918,0.038746434,"16"
"Austria","Venezuela","Child health",,,,0.03566719,0.038746434,"17"
"Austria","Colombia","Child health",,,,0.01748391,0.038746434,"18"
"Austria","Central Asia, regional","Child health",0.0294529508591387,0.00313866138265088,0,0.000426679,0.038746434,"19"
"Austria","Africa, regional","Child health",,0.000412224,0.000404928,,0.038746434,"20"
"Austria","Kosovo","Child health",0.123875955,,0.100178775,0.04530735,0.035435486,"21"
"Austria","Gabon","Child health",0.111122907100252,0.056886255525697,,0.06919686,0.03466968,"22"
"Austria","Iraq","Child health",0.105836961,0.145248236,0.065060875,0.06773406,0.02781767,"23"
"Austria","Albania","Child health",0.066271195,0.10725951,0.137387084,0.049566903,0.024240078,"24"
"Austria","Nepal","Child health",0.196717387,0.118134539,0.139500362,0.063125144,0.021474152,"25"
"Austria","Jordan","Child health",0.00091296,0.122407207,0.006039896,0.063755577,0.020588282,"26"
"Austria","Bhutan","Child health",,,,,0.020148162,"27"
"Austria","Tanzania","Child health",0.026225047,0.036767103,0.050040308,0.012431244772904,0.018148850740564,"28"
"Austria","India","Child health",0.006426212,0.008136675,0.003379943,0.00350948,0.0174187,"29"
"Austria","Burundi","Child health",,,,,0.01571627,"30"
"Austria","Armenia","Child health",0.001319472,0.153523132,,0.000689106,0.014343818,"31"
"Austria","Ghana","Child health",0.313650272,0.001066736,0.001915298,,0.014095908,"32"
"Austria","Turkey","Child health",0.18088493,0.274118506,0.135342644,0.025917894,0.012915478,"33"
"Austria","China (People's Republic of)","Child health",,0.007425264,,,0.01278927,"34"
"Austria","Nigeria","Child health",0.000772725,0.004137144,0.00615768,0.007238376,0.009377766,"35"
"Austria","Democratic Republic of the Congo","Child health",,0.015297262,0.004381936,0.0057442,0.009292828,"36"
"Austria","Indonesia","Child health",,,0.042518292,0.028195804,0.00890685,"37"
"Austria","North Macedonia","Child health",0.022925458,0.001859596,0.009564006,2.475e-05,0.008334714,"38"
"Austria","Asia, regional","Child health",,0.028581624,0.028079988,0.027636696,0.007752712,"39"
"Austria","Angola","Child health",,,,,0.00585225,"40"
"Austria","Mali","Child health",,0.000542475,0.000533025,0.059445294,0.005640975,"41"
"Austria","Philippines","Child health",0.001711025,0.00022897,,0.0009185,0.00542916,"42"
"Austria","Somalia","Child health",,0.040985232,,,0.0051282,"43"
"Austria","Peru","Child health",,,,0.000512864,0.00387464,"44"
"Austria","South Sudan","Child health",0.028325878,0.128364384,0.055391032,0.003590658,0.002547702,"45"
"Austria","Djibouti","Child health",,,,,0.002086852,"46"
"Austria","Zambia","Child health",,0.009149239,,,0.0017094,"47"
"Austria","Bosnia and Herzegovina","Child health",0.00045381,,0.003748534,,0.001655562,"48"
"Austria","Bolivia","Child health",0.00146685,0.00108495,,0.00373643,0.001152066,"49"
"Austria","Montenegro","Child health",,,,,0.001123632,"50"
"Austria","Serbia","Child health",0.008548997,,0.013785252,0.00107712,0.001103096,"51"
"Austria","Ecuador","Child health",0.001241612,0.00063889,2.369e-05,,0.000777777,"52"
"Austria","Côte d'Ivoire","Child health",,,,,0.000752136,"53"
"Austria","Brazil","Child health",0.0005478,0.0002712,0.0002664,0.0002622,0.000678062,"54"
"Austria","Senegal","Child health",0.20023402228864,,,0.001206396,0.000597074,"55"
"Austria","Panama","Child health",,,,,0.000402968,"56"
"Austria","Guatemala","Child health",0.012693648,0.002847825,,,0.000303756,"57"
"Austria","Sri Lanka","Child health",,0.289995816,0.105495525,0.205117056,0.000224302,"58"
"Austria","Cambodia","Child health",,0.0003546,,0.0004371,0.00017265,"59"
"Austria","South & Central Asia, regional","Child health",,,,,0.000116246,"60"
"Austria","Namibia","Child health",,0.000954624,0.000539286845549,,1.3971262382e-05,"61"
"Austria","Nicaragua","Child health",0.227743230871526,0.0021730008070074,0.197232756,0.0017484,5.7e-06,"62"
"Austria","South of Sahara, regional","Child health",0.005863672,0.083862714,,0.002556225,0,"63"
"Austria","Malaysia","Child health",,,,,0,"64"
"Austria","Viet Nam","Child health",0.207982575,0.1506159,,0.360371475,,"65"
"Austria","Mongolia","Child health",,0.249979725,,0.168282675,,"66"
"Austria","Algeria","Child health",0,0.037246477,0.011939723,0.006709686,,"67"
"Austria","Rwanda","Child health",0.00411828,0.01084905,0.00532935,0.0036192,,"68"
"Austria","Myanmar","Child health",0.0043821,0.0009042,0.028186136,0.0034968,,"69"
"Austria","Iran","Child health",,,,0.002768654,,"70"
"Austria","Haiti","Child health",0.004753043,,,0.002098125,,"71"
"Austria","Lao People's Democratic Republic","Child health",,,,0.0005881,,"72"
"Austria","Georgia","Child health",0.001788052,0.009227776,,0.000442123,,"73"
"Austria","Pakistan","Child health",0.000325325,0.000826914,,0.000150007,,"74"
"Austria","Azerbaijan","Child health",0.000185361,0.000695574,,0,,"75"
"Austria","Chad","Child health",,,0.02013293,,,"76"
"Austria","Egypt","Child health",,,0.017764365,,,"77"
"Austria","Zimbabwe","Child health",0.00365175,0.0014466,0.0015987,,,"78"
"Austria","Cuba","Child health",,,0.0014211,,,"79"
"Austria","Cabo Verde","Child health",,,0.000970728,,,"80"
"Austria","Malawi","Child health",0.000474734,,0.00035535,,,"81"
"Austria","Belarus","Child health",,,0.000100674,,,"82"
"Austria","Niger","Child health",,0.020492616,,,,"83"
"Austria","Chile","Child health",,0.00303467,,,,"84"
"Austria","Caribbean & Central America, regional","Child health",0.005236286,0.002850881,,,,"85"
"Austria","El Salvador","Child health",,0.0020841,,,,"86"
"Austria","Cameroon","Child health",0.0068289,0.0018081,,,,"87"
"Austria","Papua New Guinea","Child health",,0.000102168,,,,"88"
"Austria","Sudan","Child health",,7.233e-05,,,,"89"
"Austria","Sierra Leone","Child health",0.019302075,0,,,,"90"
"Austria","South Asia, regional","Child health",0.01391875,,,,,"91"
"Austria","Tunisia","Child health",0.00393525,,,,,"92"
"Austria","Democratic People's Republic of Korea","Child health",0.002069376,,,,,"93"
"Austria","South Africa","Child health",0.00182595,,,,,"94"
"Austria","Madagascar","Child health",0.000273825,,,,,"95"
"Austria","Benin","Child health",0.00019272,,,,,"96"
"Austria","Uzbekistan","Child health",2.4075e-05,,,,,"97"
"Austria","West Bank and Gaza Strip","Maternal and newborn health",0.297413356,0.246996413,0.233897432,0.409050961,0.344480971,"1"
"Austria","Mozambique","Maternal and newborn health",0.179075813,0.004238845,0.005396816,0.023576851,0.308310017,"2"
"Austria","Bilateral, unspecified","Maternal and newborn health",0.011068733,0.027124267,0.0645795,0.074371325,0.157565153,"3"
"Austria","Syrian Arab Republic","Maternal and newborn health",0.063246163,0.045908061,0.038022256,0.056042922,0.112955557,"4"
"Austria","Kenya","Maternal and newborn health",0.050131383,0.087112853,0.201672805,0.039823292,0.08054163,"5"
"Austria","Bangladesh","Maternal and newborn health",,0.003797163,0.052461882,0.056262173,0.056476472,"6"
"Austria","Europe, regional","Maternal and newborn health",0.021910923,0.054406215,0.000191856,,0.051282009,"7"
"Austria","Ethiopia","Maternal and newborn health",0.970579597,0.050039411,0.045393821,0.02682861,0.039898179,"8"
"Austria","Lebanon","Maternal and newborn health",0.022580984,0.029642917,9.5931e-05,0.025862864,0.02934118,"9"
"Austria","Afghanistan","Maternal and newborn health",0.002355521,0.028930752,0.02666397,0.020980692,0.020531501,"10"
"Austria","Libya","Maternal and newborn health",0.002999328,0.008438136,0.005921455,0.020980692,0.020512818,"11"
"Austria","Kosovo","Maternal and newborn health",0.085246949,,0.069902523,0.031614462,0.019861833,"12"
"Austria","Ukraine","Maternal and newborn health",0.014133562,0.029421345,0.012288949,0.022836656,0.01694985,"13"
"Austria","Burkina Faso","Maternal and newborn health",0.018877483,0.024717357,0.007559882,0.02764449,0.014537295,"14"
"Austria","Albania","Maternal and newborn health",0.046088463,0.00078638,0.022987288,0.031487136,0.014132369,"15"
"Austria","Uganda","Maternal and newborn health",0.113802789,0.056136772,0.044457372,0.041867186,0.011486124,"16"
"Austria","Yemen","Maternal and newborn health",,0.017478996,0.010658619,0.01748391,0.010256409,"17"
"Austria","Venezuela","Maternal and newborn health",,,,0.009441315,0.010256409,"18"
"Austria","Colombia","Maternal and newborn health",,,,0.00582797,0.010256409,"19"
"Austria","Central Asia, regional","Maternal and newborn health",0.018511617,0.001796458,0,0.000155156,0.010256409,"20"
"Austria","Africa, regional","Maternal and newborn health",,0.00019888,0.00019536,,0.010256409,"21"
"Austria","Burundi","Maternal and newborn health",,,,,0.00860398,"22"
"Austria","Ghana","Maternal and newborn health",0.217542647,0.000387904,0.000804547,,0.006941418,"23"
"Austria","Iraq","Maternal and newborn health",0.055702991,0.047701649,0.036193944,0.040891408,0.006376071,"24"
"Austria","Indonesia","Maternal and newborn health",,,0.011254842,0.018378566,0.006215002,"25"
"Austria","Jordan","Maternal and newborn health",0.00030432,0.033686242,0.001598796,0.017567997,0.006143656,"26"
"Austria","Bhutan","Maternal and newborn health",,,,,0.005333337,"27"
"Austria","Nepal","Maternal and newborn health",0.086526307,0.069301105,0.08219771,0.036231759,0.004911105,"28"
"Austria","Angola","Maternal and newborn health",,,,,0.00408357,"29"
"Austria","India","Maternal and newborn health",0.001362689,0.005677591,0.001659757,0.001045092,0.003886853,"30"
"Austria","Armenia","Maternal and newborn health",0.000716688,0.106578155,,0.000250584,0.003796893,"31"
"Austria","North Macedonia","Maternal and newborn health",0.006104218,0.000492246,0.006113298,1.727e-05,0.003532434,"32"
"Austria","Turkey","Maternal and newborn health",0.047881305,0.072560781,0.035825994,0.006860619,0.003418803,"33"
"Austria","China (People's Republic of)","Maternal and newborn health",,0.004568466,,,0.003385395,"34"
"Austria","Asia, regional","Maternal and newborn health",,0.007565724,0.007432938,0.007315596,0.002819168,"35"
"Austria","Nigeria","Maternal and newborn health",1.6799e-05,0.002021559,0.002318506,0.002255436,0.002205126,"36"
"Austria","Moldova","Maternal and newborn health",0.002713745,0.001305926,0.01239503,0.02097049,0.001550976,"37"
"Austria","Gabon","Maternal and newborn health",0.0440439,0.02304255,,0.002731455,0.00136854,"38"
"Austria","Peru","Maternal and newborn health",,,,0.000186496,0.00102564,"39"
"Austria","South Sudan","Maternal and newborn health",0.007293235,0.034874812,0.022093045,0.001152168,0.00087915,"40"
"Austria","Djibouti","Maternal and newborn health",,,,,0.000552402,"41"
"Austria","Bosnia and Herzegovina","Maternal and newborn health",0.000181524,,0.000992259,,0.000438237,"42"
"Austria","Tanzania","Maternal and newborn health",0.006846793,0.013736648,0.029232788,0.002205898,0.000367521,"43"
"Austria","Côte d'Ivoire","Maternal and newborn health",,,,,0.000367521,"44"
"Austria","Ecuador","Maternal and newborn health",0.000328662,0.000255556,9.476e-06,,0.000358974,"45"
"Austria","Mali","Maternal and newborn health",,0.000378527,0.000371933,0.015735519,0.000357803,"46"
"Austria","Bolivia","Maternal and newborn health",0,0,,0.000989055,0.000334119,"47"
"Austria","Montenegro","Maternal and newborn health",,,,,0.000297432,"48"
"Austria","Serbia","Maternal and newborn health",0.004971586,,0.004867473,0.00052632,0.000291996,"49"
"Austria","Democratic Republic of the Congo","Maternal and newborn health",,0.008745556,0.001065861,0.003534175,0.000205128,"50"
"Austria","Brazil","Maternal and newborn health",0,0,0,0,0.000179487,"51"
"Austria","Senegal","Maternal and newborn health",0.457583863,,,0.000375906,0.000158049,"52"
"Austria","Philippines","Maternal and newborn health",0.000849565,1.9288e-05,,0.000347323,0.00014706,"53"
"Austria","Panama","Maternal and newborn health",,,,,0.000106668,"54"
"Austria","Sri Lanka","Maternal and newborn health",,0.141702501,0.073302515,0.141409857,0.000103524,"55"
"Austria","Guatemala","Maternal and newborn health",0.006202578,0.001987149,,,8.0406e-05,"56"
"Austria","South & Central Asia, regional","Maternal and newborn health",,,,,3.0771e-05,"57"
"Austria","Nicaragua","Maternal and newborn health",0.155599602,0,0.132793938,0,2.28e-06,"58"
"Austria","South of Sahara, regional","Maternal and newborn health",0.003430059,0.023018434,,0.001783677,0,"59"
"Austria","Cambodia","Maternal and newborn health",,0,,0,0,"60"
"Austria","Namibia","Maternal and newborn health",,0.000466464,0.000166944,,0,"61"
"Austria","Zambia","Maternal and newborn health",,0.021300007,,,0,"62"
"Austria","Somalia","Maternal and newborn health",,0.010849032,,,0,"63"
"Austria","Malaysia","Maternal and newborn health",,,,,0,"64"
"Austria","Viet Nam","Maternal and newborn health",0.145125619,0.105096428,,0.251459207,,"65"
"Austria","Mongolia","Maternal and newborn health",,0.103774959,,0.117423911,,"66"
"Austria","Algeria","Maternal and newborn health",0,0.023532293,0.007543507,0.004239174,,"67"
"Austria","Haiti","Maternal and newborn health",0.001319568,,,0.001464025,,"68"
"Austria","Myanmar","Maternal and newborn health",0.001373058,0.000283316,0.007461036,0.001095664,,"69"
"Austria","Iran","Maternal and newborn health",,,,0.000732879,,"70"
"Austria","Lao People's Democratic Republic","Maternal and newborn health",,,,0.00023524,,"71"
"Austria","Georgia","Maternal and newborn health",0.000574882,0.006074355,,0.000160772,,"72"
"Austria","Pakistan","Maternal and newborn health",0.0001183,0.000300696,,5.4548e-05,,"73"
"Austria","Rwanda","Maternal and newborn health",0.002284971,0,0,0,,"74"
"Austria","Azerbaijan","Maternal and newborn health",6.7404e-05,0.000252936,,0,,"75"
"Austria","Egypt","Maternal and newborn health",,,0.005921455,,,"76"
"Austria","Chad","Maternal and newborn health",,,0.005329305,,,"77"
"Austria","Zimbabwe","Maternal and newborn health",0,0.000453268,0.000500926,,,"78"
"Austria","Cabo Verde","Maternal and newborn health",,,0.000474333,,,"79"
"Austria","Belarus","Maternal and newborn health",,,2.6649e-05,,,"80"
"Austria","Malawi","Maternal and newborn health",0.000219108,,0,,,"81"
"Austria","Cuba","Maternal and newborn health",,,0,,,"82"
"Austria","Niger","Maternal and newborn health",,0.005424516,,,,"83"
"Austria","Caribbean & Central America, regional","Maternal and newborn health",0.001904104,0.001036684,,,,"84"
"Austria","Chile","Maternal and newborn health",,0.000803295,,,,"85"
"Austria","Cameroon","Maternal and newborn health",0.002139722,0.000566538,,,,"86"
"Austria","Papua New Guinea","Maternal and newborn health",,4.9923e-05,,,,"87"
"Austria","Sudan","Maternal and newborn health",,2.8932e-05,,,,"88"
"Austria","Sierra Leone","Maternal and newborn health",0.013468559,0,,,,"89"
"Austria","El Salvador","Maternal and newborn health",,0,,,,"90"
"Austria","South Asia, regional","Maternal and newborn health",0.003684375,,,,,"91"
"Austria","Tunisia","Maternal and newborn health",0.00274593,,,,,"92"
"Austria","Democratic People's Republic of Korea","Maternal and newborn health",0.000547776,,,,,"93"
"Austria","Madagascar","Maternal and newborn health",0.000191069,,,,,"94"
"Austria","Benin","Maternal and newborn health",9.417e-05,,,,,"95"
"Austria","Uzbekistan","Maternal and newborn health",1.6799e-05,,,,,"96"
"Austria","South Africa","Maternal and newborn health",0,,,,,"97"
"Austria","West Bank and Gaza Strip","Reproductive health",0.03550956,0.03110059,0.028067691,0.054916218,0.039487425,"1"
"Austria","Mozambique","Reproductive health",0.019221354,0.000433962,0.000518718,0.002910531,0.035274174,"2"
"Austria","Kenya","Reproductive health",0.026877103,0.011675359,0.024831649,0.022583026,0.022750796,"3"
"Austria","Tanzania","Reproductive health",0.00077685,0.001819354,0.003997654,0.02019422386344,0.01953864131604,"4"
"Austria","Bilateral, unspecified","Reproductive health",0.001356205,0.001451452,0.00889948,0.010677295,0.018182465,"5"
"Austria","Syrian Arab Republic","Reproductive health",0.001971565,0.005104244,0.004748984,0.007004054,0.011562963,"6"
"Austria","Central Asia, regional","Reproductive health",0.039320035730084,0.025095450459676,0.0213835440873,0,0.008251262119875,"7"
"Austria","Europe, regional","Reproductive health",0.002434547,0.007657171,0,,0.006837601,"8"
"Austria","Ethiopia","Reproductive health",0.01454349,0.020590112,0.00396588,0.003198208,0.0039719,"9"
"Austria","Lebanon","Reproductive health",0.004456636,0.006640744,1.0659e-05,0.004485576,0.003105024,"10"
"Austria","Namibia","Reproductive health",,2.5312e-05,0.001179462831935,,0.002806940252886,"11"
"Austria","Afghanistan","Reproductive health",0.000266739,0.004821792,0.002962725,0.002331188,0.002281344,"12"
"Austria","Libya","Reproductive health",0.000343872,0.001205448,0.001184291,0.002331188,0.002279202,"13"
"Austria","Bangladesh","Reproductive health",,0.000421907,0.001326526,0.006827381,0.00223651,"14"
"Austria","Kosovo","Reproductive health",0.010959096,,0.008014302,0.003624588,0.002224681,"15"
"Austria","Ukraine","Reproductive health",0.00161306,0.003556049,0.014403716510672,0.002062374,0.001762808,"16"
"Austria","Albania","Reproductive health",0.00524878,8.202e-05,0.002628572,0.003281787,0.001570549,"17"
"Austria","Burkina Faso","Reproductive health",0.002631745,0.002834562,0.000682389,0.001985122,0.001546813,"18"
"Austria","Uganda","Reproductive health",0.039133749136133,0.008533592,0.007462635,0.005398926,0.001207664,"19"
"Austria","Yemen","Reproductive health",,0.001808172,0.001184291,0.001165594,0.001139601,"20"
"Austria","Colombia","Reproductive health",,,,0.001165594,0.001139601,"21"
"Austria","Venezuela","Reproductive health",,,,0.001049035,0.001139601,"22"
"Austria","Africa, regional","Reproductive health",,0.000112096,0.000110112,,0.001139601,"23"
"Austria","Indonesia","Reproductive health",,,0.001250538,0.002104294,0.000712548,"24"
"Austria","Bhutan","Reproductive health",,,,,0.000592593,"25"
"Austria","Iraq","Reproductive health",0.005996573,0.004335825,0.004107299,0.005185606,0.000586895,"26"
"Austria","Burundi","Reproductive health",,,,,0.0005698,"27"
"Austria","Angola","Reproductive health",,,,,0.00046818,"28"
"Austria","Gabon","Reproductive health",0,0,,0.000910485,0.00045618,"29"
"Austria","Jordan","Reproductive health",6.0864e-05,0.004297422,0.000177644,0.002250561,0.000454708,"30"
"Austria","Armenia","Reproductive health",3.696e-05,0.012150918,,0,0.000421877,"31"
"Austria","Ghana","Reproductive health",0.024896286,0,2.2925e-05,,0.000387474,"32"
"Austria","Turkey","Reproductive health",0.005320145,0.008062309,0.003980666,0.000762291,0.000379867,"33"
"Austria","China (People's Republic of)","Reproductive health",,6.027e-05,,,0.000376155,"34"
"Austria","Nepal","Reproductive health",0.003058333,0.001602227,0.001250434,0.003390545,0.000333561,"35"
"Austria","India","Reproductive health",0.000172241,0.000650934,0.000154544,6.522e-05,0.000254359,"36"
"Austria","North Macedonia","Reproductive health",0.000693666,5.4694e-05,0.000441096,1.98e-06,0.000227984,"37"
"Austria","Nigeria","Reproductive health",1.926e-06,0.000109697,0.000267351,0.000122388,0.000119658,"38"
"Austria","Peru","Reproductive health",,,,0,0.00011396,"39"
"Austria","South Sudan","Reproductive health",0.000696885,0.004001884,0.002626903,6.8186e-05,8.8648e-05,"40"
"Austria","Djibouti","Reproductive health",,,,,6.1378e-05,"41"
"Austria","Bosnia and Herzegovina","Reproductive health",0,,0.000110251,,4.8693e-05,"42"
"Austria","Mali","Reproductive health",,4.3398e-05,4.2642e-05,0.001748391,4.1022e-05,"43"
"Austria","Montenegro","Reproductive health",,,,,3.3048e-05,"44"
"Austria","Serbia","Reproductive health",0.000563919,,0.000296075,2.856e-05,3.2444e-05,"45"
"Austria","Bolivia","Reproductive health",0,0,,0.000109895,2.9527e-05,"46"
"Austria","Democratic Republic of the Congo","Reproductive health",,0.000307382,0.000118429,4.6625e-05,2.2792e-05,"47"
"Austria","Moldova","Reproductive health",0.00031113,0.000149724,0.001397117,0.00234276,2.0384e-05,"48"
"Austria","Brazil","Reproductive health",0,0,0,0,1.9943e-05,"49"
"Austria","Côte d'Ivoire","Reproductive health",,,,,1.9943e-05,"50"
"Austria","Senegal","Reproductive health",0.126278459480928,,,2.0398e-05,1.7561e-05,"51"
"Austria","Panama","Reproductive health",,,,,1.1852e-05,"52"
"Austria","Guatemala","Reproductive health",0.000336574,0.000227826,,,8.934e-06,"53"
"Austria","Philippines","Reproductive health",4.437e-05,0,,1.6317e-05,7.98e-06,"54"
"Austria","South & Central Asia, regional","Reproductive health",,,,,3.419e-06,"55"
"Austria","Sri Lanka","Reproductive health",,0.007689283,0.00840411,0.016208883,0,"56"
"Austria","Asia, regional","Reproductive health",,0.000840636,0.000825882,0.000812844,0,"57"
"Austria","South of Sahara, regional","Reproductive health",0.000298461,0.002562276,,0.000204498,0,"58"
"Austria","Nicaragua","Reproductive health",0.036501811218748,0.023982139588971,0.018974706,0,0,"59"
"Austria","Cambodia","Reproductive health",,0,,0,0,"60"
"Austria","Ecuador","Reproductive health",3.6518e-05,0,0,,0,"61"
"Austria","Zambia","Reproductive health",,0.005713754,,,0,"62"
"Austria","Somalia","Reproductive health",,0.001205448,,,0,"63"
"Austria","Malaysia","Reproductive health",,,,,0,"64"
"Austria","Viet Nam","Reproductive health",0.016638606,0.012049272,,0.028829718,,"65"
"Austria","Mongolia","Reproductive health",,0.011897766,,0.013462614,,"66"
"Austria","Algeria","Reproductive health",0,0.00155843,0.00049957,0.00028074,,"67"
"Austria","Haiti","Reproductive health",0.000173132,,,0.00016785,,"68"
"Austria","Iran","Reproductive health",,,,8.1431e-05,,"69"
"Austria","Myanmar","Reproductive health",8.7642e-05,1.8084e-05,0.000829004,6.9936e-05,,"70"
"Austria","Rwanda","Reproductive health",0.000292149,0,0,0,,"71"
"Austria","Georgia","Reproductive health",2.9946e-05,0.000650934,,0,,"72"
"Austria","Azerbaijan","Reproductive health",0,0,,0,,"73"
"Austria","Pakistan","Reproductive health",0,0,,0,,"74"
"Austria","Lao People's Democratic Republic","Reproductive health",,,,0,,"75"
"Austria","Egypt","Reproductive health",,,0.001184291,,,"76"
"Austria","Chad","Reproductive health",,,0.000592145,,,"77"
"Austria","Zimbabwe","Reproductive health",0,2.8932e-05,3.1974e-05,,,"78"
"Austria","Cabo Verde","Reproductive health",,,2.5739e-05,,,"79"
"Austria","Belarus","Reproductive health",,,2.961e-06,,,"80"
"Austria","Malawi","Reproductive health",0,,0,,,"81"
"Austria","Cuba","Reproductive health",,,0,,,"82"
"Austria","Niger","Reproductive health",,0.000602724,,,,"83"
"Austria","Chile","Reproductive health",,8.9255e-05,,,,"84"
"Austria","Cameroon","Reproductive health",0.000136578,3.6162e-05,,,,"85"
"Austria","Papua New Guinea","Reproductive health",,2.709e-06,,,,"86"
