"donor_name","recipient_name","Code type","2016","2017","2018","2019","2020","rank"
"Canada","Azerbaijan","Reproductive health",0,0,0,0,0.000287056,"103"
"Canada","Turkey","Reproductive health",0,0.001943421,0.002100418,0.000369983,0.000267994,"104"
"Canada","Albania","Reproductive health",0,0,0,0,0.000240031,"105"
"Canada","Kazakhstan","Reproductive health",0,0,0,0,0.000240031,"106"
"Canada","Montenegro","Reproductive health",0,0,0,0,0.000240031,"107"
"Canada","North Macedonia","Reproductive health",0,0,0,0,0.000240031,"108"
"Canada","Guinea-Bissau","Reproductive health",0,0,0,0.000183005,0.000185155,"109"
"Canada","Cabo Verde","Reproductive health",0,0,0,0,0.000185155,"110"
"Canada","Bosnia and Herzegovina","Reproductive health",0,0,0,0,0.000182993,"111"
"Canada","Costa Rica","Reproductive health",0.000777636,0.001122606,0.001317446,0.000342324,0.000180654,"112"
"Canada","Georgia","Reproductive health",0,0,0,0,0.000159767,"113"
"Canada","Fiji","Reproductive health",0.00059798,0,0,0.000205556,0.000158012,"114"
"Canada","Belarus","Reproductive health",0,0,0,0,0.000143222,"115"
"Canada","Moldova","Reproductive health",0,0,0,0,0.000143222,"116"
"Canada","Lao People's Democratic Republic","Reproductive health",0.000622168,0.000363273,0.000873132,0.000277416,0.000133225,"117"
"Canada","Congo","Reproductive health",0,9.708e-05,4.5834e-05,8.227e-05,5.9502e-05,"118"
"Canada","Vanuatu","Reproductive health",0,0,0,0,1.055e-05,"119"
"Canada","Suriname","Reproductive health",0.023177794280387,0.03321469631527,0.01653249303596,0.007661293892295,2.92e-06,"120"
"Canada","Mauritius","Reproductive health",0,0,0,0,1.86e-07,"121"
"Canada","Panama","Reproductive health",0,0,0,0,1.86e-07,"122"
"Canada","Namibia","Reproductive health",0.008870401,0.004073864,0.005840388,0.00300666,0,"123"
"Canada","Gabon","Reproductive health",0,0,0,0.000126695,0,"124"
"Canada","Djibouti","Reproductive health",0.000805209,0.000888724,0.000255123,7.583e-05,0,"125"
"Canada","Belize","Reproductive health",0,0.00011419,2.7268e-05,2.1488e-05,0,"126"
"Canada","Cuba","Reproductive health",0,0.000495655,0.012260016283556,0,0,"127"
"Canada","Papua New Guinea","Reproductive health",3.1094e-05,2.7286e-05,0.000308652,0,0,"128"
"Canada","Dominica","Reproductive health",0,0.000579141,0.000295982,0,0,"129"
"Canada","Antigua and Barbuda","Reproductive health",0,4.8412e-05,9.1896e-05,0,0,"130"
"Canada","Iran","Reproductive health",0,0,5.879e-06,0,0,"131"
"Canada","Chile","Reproductive health",0.0017062,0.004848316,0,0,0,"132"
"Canada","Eritrea","Reproductive health",0.001116334,0.001152833,0,0,0,"133"
"Canada","Uruguay","Reproductive health",0.000105089,0.000142682,0,0,0,"134"
"Canada","Saint Lucia","Reproductive health",0,9.2022e-05,0,0,0,"135"
"Canada","Mongolia","Reproductive health",0.000199151,1.6014e-05,0,0,0,"136"
"Canada","Kiribati","Reproductive health",0.000169372,1.3619e-05,0,0,0,"137"
"Canada","Marshall Islands","Reproductive health",0.000169372,1.3619e-05,0,0,0,"138"
"Canada","Micronesia","Reproductive health",0.000169372,1.3619e-05,0,0,0,"139"
"Canada","Solomon Islands","Reproductive health",0.000169372,1.3619e-05,0,0,0,"140"
"Canada","Angola","Reproductive health",0.000797307,0,0,0,0,"141"
"Caribbean Development Bank","Antigua and Barbuda","Child health",0,0,0,0,0,"1"
"Caribbean Development Bank","Belize","Child health",0,0,0,0,0,"2"
"Caribbean Development Bank","Caribbean & Central America, regional","Child health",0,0,0,0,0,"3"
"Caribbean Development Bank","Caribbean, regional","Child health",0,0,0,0,0,"4"
"Caribbean Development Bank","Dominica","Child health",0,0,0,0,0,"5"
"Caribbean Development Bank","Grenada","Child health",0,0,0,0,0,"6"
"Caribbean Development Bank","Guyana","Child health",0,0,0,0,0,"7"
"Caribbean Development Bank","Haiti","Child health",0,0,0,0,0,"8"
"Caribbean Development Bank","Jamaica","Child health",0,0,0,0,0,"9"
"Caribbean Development Bank","Saint Lucia","Child health",0,0,0,0,0,"10"
"Caribbean Development Bank","Saint Vincent and the Grenadines","Child health",0,0,0,0,0,"11"
"Caribbean Development Bank","Suriname","Child health",0,0,0,0,0,"12"
"Caribbean Development Bank","Antigua and Barbuda","Maternal and newborn health",0,0,0,0,0,"1"
"Caribbean Development Bank","Belize","Maternal and newborn health",0,0,0,0,0,"2"
"Caribbean Development Bank","Caribbean & Central America, regional","Maternal and newborn health",0,0,0,0,0,"3"
"Caribbean Development Bank","Caribbean, regional","Maternal and newborn health",0,0,0,0,0,"4"
"Caribbean Development Bank","Dominica","Maternal and newborn health",0,0,0,0,0,"5"
"Caribbean Development Bank","Grenada","Maternal and newborn health",0,0,0,0,0,"6"
"Caribbean Development Bank","Guyana","Maternal and newborn health",0,0,0,0,0,"7"
"Caribbean Development Bank","Haiti","Maternal and newborn health",0,0,0,0,0,"8"
"Caribbean Development Bank","Jamaica","Maternal and newborn health",0,0,0,0,0,"9"
"Caribbean Development Bank","Saint Lucia","Maternal and newborn health",0,0,0,0,0,"10"
"Caribbean Development Bank","Saint Vincent and the Grenadines","Maternal and newborn health",0,0,0,0,0,"11"
"Caribbean Development Bank","Suriname","Maternal and newborn health",0,0,0,0,0,"12"
"Caribbean Development Bank","Antigua and Barbuda","RMNCH (total)",0,0,0,0,0,"1"
"Caribbean Development Bank","Belize","RMNCH (total)",0,0,0,0,0,"2"
"Caribbean Development Bank","Caribbean & Central America, regional","RMNCH (total)",0,0,0,0,0,"3"
"Caribbean Development Bank","Caribbean, regional","RMNCH (total)",0,0,0,0,0,"4"
"Caribbean Development Bank","Dominica","RMNCH (total)",0,0,0,0,0,"5"
"Caribbean Development Bank","Grenada","RMNCH (total)",0,0,0,0,0,"6"
"Caribbean Development Bank","Guyana","RMNCH (total)",0,0,0,0,0,"7"
"Caribbean Development Bank","Haiti","RMNCH (total)",0,0,0,0,0,"8"
"Caribbean Development Bank","Jamaica","RMNCH (total)",0,0,0,0,0,"9"
"Caribbean Development Bank","Saint Lucia","RMNCH (total)",0,0,0,0,0,"10"
"Caribbean Development Bank","Saint Vincent and the Grenadines","RMNCH (total)",0,0,0,0,0,"11"
"Caribbean Development Bank","Suriname","RMNCH (total)",0,0,0,0,0,"12"
"Caribbean Development Bank","Antigua and Barbuda","Reproductive health",0,0,0,0,0,"1"
"Caribbean Development Bank","Belize","Reproductive health",0,0,0,0,0,"2"
"Caribbean Development Bank","Caribbean & Central America, regional","Reproductive health",0,0,0,0,0,"3"
"Caribbean Development Bank","Caribbean, regional","Reproductive health",0,0,0,0,0,"4"
"Caribbean Development Bank","Dominica","Reproductive health",0,0,0,0,0,"5"
"Caribbean Development Bank","Grenada","Reproductive health",0,0,0,0,0,"6"
"Caribbean Development Bank","Guyana","Reproductive health",0,0,0,0,0,"7"
"Caribbean Development Bank","Haiti","Reproductive health",0,0,0,0,0,"8"
"Caribbean Development Bank","Jamaica","Reproductive health",0,0,0,0,0,"9"
"Caribbean Development Bank","Saint Lucia","Reproductive health",0,0,0,0,0,"10"
"Caribbean Development Bank","Saint Vincent and the Grenadines","Reproductive health",0,0,0,0,0,"11"
"Caribbean Development Bank","Suriname","Reproductive health",0,0,0,0,0,"12"
"Central American Bank for Economic Integration","Argentina","Child health",0,0,0,0,0,"1"
"Central American Bank for Economic Integration","Costa Rica","Child health",0,0,0,0,0,"2"
"Central American Bank for Economic Integration","Argentina","Maternal and newborn health",0,0,0,0,0,"1"
"Central American Bank for Economic Integration","Costa Rica","Maternal and newborn health",0,0,0,0,0,"2"
"Central American Bank for Economic Integration","Argentina","RMNCH (total)",0,0,0,0,0,"1"
"Central American Bank for Economic Integration","Costa Rica","RMNCH (total)",0,0,0,0,0,"2"
"Central American Bank for Economic Integration","Argentina","Reproductive health",0,0,0,0,0,"1"
"Central American Bank for Economic Integration","Costa Rica","Reproductive health",0,0,0,0,0,"2"
"Central Emergency Response Fund","Bilateral, unspecified","Child health",0,0,0,0,3.20624625,"1"
"Central Emergency Response Fund","Sudan","Child health",0,0.873078416,0.55098064,1.485059917,2.7674681,"2"
"Central Emergency Response Fund","Democratic Republic of the Congo","Child health",0,0.808511778,1.569335465,1.306590049,2.03115831,"3"
"Central Emergency Response Fund","Syrian Arab Republic","Child health",0,0,0,0,1.67140768,"4"
"Central Emergency Response Fund","Yemen","Child health",0,0.563915129,1.065537412,0.48815181,1.58,"5"
"Central Emergency Response Fund","Ethiopia","Child health",0,1.02038216,1.03814784,0.697579742,1.13090522,"6"
"Central Emergency Response Fund","Afghanistan","Child health",0,0.322391854,0.303305935,0.519647826,0.723,"7"
"Central Emergency Response Fund","Somalia","Child health",0,1.064324962,0.471378633,1.45088134,0.666918,"8"
"Central Emergency Response Fund","Zimbabwe","Child health",0,0.047688075,0.101357929,0.353727763,0.593336,"9"
"Central Emergency Response Fund","Niger","Child health",0,0.281356184,0.248462313,0.474808516,0.573216,"10"
"Central Emergency Response Fund","Lebanon","Child health",0,0,0.038659972,0,0.568019,"11"
"Central Emergency Response Fund","Burkina Faso","Child health",0,0,0.245487623,0.296813065,0.554374,"12"
"Central Emergency Response Fund","Bangladesh","Child health",0,0.65447409,0.51647726,0.486482307,0.47892173,"13"
"Central Emergency Response Fund","South Sudan","Child health",0,0.486582247,0,0.797516234,0.470106,"14"
"Central Emergency Response Fund","Chad","Child health",0,0.447480571,0.435872393,0.308990131,0.41411895,"15"
"Central Emergency Response Fund","Eastern Africa, regional","Child health",0,0,0,0,0.34,"16"
"Central Emergency Response Fund","Mozambique","Child health",0,0.064946203,0,0.716937865,0.33106112,"17"
"Central Emergency Response Fund","Pakistan","Child health",0,0,0.248584282,0.295153845,0.32570655,"18"
"Central Emergency Response Fund","Nigeria","Child health",0,0.912609069,0.235361396,0,0.322444,"19"
"Central Emergency Response Fund","Haiti","Child health",0,0,0.400319308,0.304422768,0.31745021,"20"
"Central Emergency Response Fund","West Bank and Gaza Strip","Child health",0,0.151680086,0.239832707,0.247013285,0.289809,"21"
"Central Emergency Response Fund","Uganda","Child health",0,0.3963606,0.741578756,0.666917487,0.23875836,"22"
"Central Emergency Response Fund","Honduras","Child health",0,0,0,0.065761905,0.2225805,"23"
"Central Emergency Response Fund","Cameroon","Child health",0,0.235396375,0.382469658,0.392517345,0.21040825,"24"
"Central Emergency Response Fund","Guatemala","Child health",0,0,0.036947564,0.054066227,0.186565,"25"
"Central Emergency Response Fund","Mali","Child health",0,0.191342329,0.420892245,0.145711602,0.1804575,"26"
"Central Emergency Response Fund","Jordan","Child health",0,0,0,0,0.17360247,"27"
"Central Emergency Response Fund","Congo","Child health",0,0.103920507,0.13630702,0.084888888,0.17180141,"28"
"Central Emergency Response Fund","Mauritania","Child health",0,0,0.096459969,0,0.166634,"29"
"Central Emergency Response Fund","Democratic People's Republic of Korea","Child health",0,0.441888548,0.342877828,0.188066994,0.160424,"30"
"Central Emergency Response Fund","Kenya","Child health",0,0.359849154,0.160634739,0.251686025,0.1294692,"31"
"Central Emergency Response Fund","Colombia","Child health",0,0,0.160553218,0.212272129,0.12204912,"32"
"Central Emergency Response Fund","Madagascar","Child health",0,0.313585258,0.034274856,0.143339284,0.121574,"33"
"Central Emergency Response Fund","Burundi","Child health",0,0.071047761,0.199385543,0.072401875,0.1113775,"34"
"Central Emergency Response Fund","Angola","Child health",0,0.288768956,0.049529522,0.215900615,0.109568,"35"
"Central Emergency Response Fund","Namibia","Child health",0,0,0,0,0.093773,"36"
"Central Emergency Response Fund","Viet Nam","Child health",0,0.150779664,0,0,0.088168,"37"
"Central Emergency Response Fund","Philippines","Child health",0,0.064639598,0.129818813,0.08484012,0.08560988,"38"
"Central Emergency Response Fund","Vanuatu","Child health",0,0,0,0,0.084823,"39"
"Central Emergency Response Fund","El Salvador","Child health",0,0,0,0.049150295,0.0789,"40"
"Central Emergency Response Fund","Southern Africa, regional","Child health",0,0,0,0,0.068,"41"
"Central Emergency Response Fund","Nicaragua","Child health",0,0,0,0,0.057784,"42"
"Central Emergency Response Fund","Djibouti","Child health",0,0,0.041019776,0.180572572,0.043241,"43"
"Central Emergency Response Fund","Rwanda","Child health",0,0,0.056253497,0.062826084,0.034,"44"
"Central Emergency Response Fund","Lesotho","Child health",0,0,0,0.178697574,0.0255,"45"
"Central Emergency Response Fund","Fiji","Child health",0,0,0,0,0.021502,"46"
"Central Emergency Response Fund","Central African Republic","Child health",0,0.319573003,0.237963921,0,0.015015,"47"
"Central Emergency Response Fund","Venezuela","Child health",0,0,0.315423644,0.305821407,0,"48"
"Central Emergency Response Fund","Malawi","Child health",0,0,0,0.290147753,0,"49"
"Central Emergency Response Fund","Ukraine","Child health",0,0,0.17941181,0.184724011,0,"50"
"Central Emergency Response Fund","Zambia","Child health",0,0,0.20001152,0.171662978,0,"51"
"Central Emergency Response Fund","Caribbean & Central America, regional","Child health",0,0,0,0.149254052,0,"52"
"Central Emergency Response Fund","Tanzania","Child health",0,0,0.245945498,0.139985942,0,"53"
"Central Emergency Response Fund","Comoros","Child health",0,0,0,0.09334621,0,"54"
"Central Emergency Response Fund","Samoa","Child health",0,0,0,0.093323896,0,"55"
"Central Emergency Response Fund","Myanmar","Child health",0,0.181195615,0.171859613,0.085732052,0,"56"
"Central Emergency Response Fund","Libya","Child health",0,0.188869821,0.275608587,0.083438026,0,"57"
"Central Emergency Response Fund","Eritrea","Child health",0,0,0.17117861,0.06988802,0,"58"
"Central Emergency Response Fund","Iran","Child health",0,0,0,0.068887434,0,"59"
"Central Emergency Response Fund","Cuba","Child health",0,0.25180032,0,0.066480679,0,"60"
"Central Emergency Response Fund","Indonesia","Child health",0,0,0.443262616,0,0,"61"
"Central Emergency Response Fund","Papua New Guinea","Child health",0,0,0.225490281,0,0,"62"
"Central Emergency Response Fund","South America, regional","Child health",0,0,0.212618626,0,0,"63"
"Central Emergency Response Fund","India","Child health",0,0,0.170660722,0,0,"64"
"Central Emergency Response Fund","Lao People's Democratic Republic","Child health",0,0,0.083921378,0,0,"65"
"Central Emergency Response Fund","Peru","Child health",0,0.1544543,0.061665734,0,0,"66"
"Central Emergency Response Fund","Brazil","Child health",0,0,0.040388143,0,0,"67"
"Central Emergency Response Fund","Ecuador","Child health",0,0,0.033735313,0,0,"68"
"Central Emergency Response Fund","Sri Lanka","Child health",0,0.199311827,0,0,0,"69"
"Central Emergency Response Fund","Nepal","Child health",0,0.144374063,0,0,0,"70"
"Central Emergency Response Fund","Iraq","Child health",0,0.136832462,0,0,0,"71"
"Central Emergency Response Fund","Dominica","Child health",0,0.08093966,0,0,0,"72"
"Central Emergency Response Fund","Antigua and Barbuda","Child health",0,0.055497361,0,0,0,"73"
"Central Emergency Response Fund","Mongolia","Child health",0,0.039638084,0,0,0,"74"
"Central Emergency Response Fund","Bilateral, unspecified","Maternal and newborn health",0,0,0,0,0.89619,"1"
"Central Emergency Response Fund","Sudan","Maternal and newborn health",0,0.253508851,0.162229635,0.394742947,0.7986296,"2"
"Central Emergency Response Fund","Democratic Republic of the Congo","Maternal and newborn health",0,0.227389329,0.456482924,0.366515129,0.56404896,"3"
"Central Emergency Response Fund","Yemen","Maternal and newborn health",0,0.190328901,0.345641312,0.16271727,0.495,"4"
"Central Emergency Response Fund","Syrian Arab Republic","Maternal and newborn health",0,0,0,0,0.46150188,"5"
"Central Emergency Response Fund","Ethiopia","Maternal and newborn health",0,0.27010116,0.27480384,0.186822757,0.30112952,"6"
"Central Emergency Response Fund","Zimbabwe","Maternal and newborn health",0,0.013113175,0.027423792,0.108330991,0.227258,"7"
"Central Emergency Response Fund","Afghanistan","Maternal and newborn health",0,0.089648427,0.093184413,0.139689876,0.218,"8"
"Central Emergency Response Fund","Somalia","Maternal and newborn health",0,0.293275132,0.138683707,0.412274198,0.184343,"9"
"Central Emergency Response Fund","South Sudan","Maternal and newborn health",0,0.132539322,0,0.229821223,0.173561,"10"
"Central Emergency Response Fund","Niger","Maternal and newborn health",0,0.080980268,0.07117184,0.134578088,0.165811,"11"
"Central Emergency Response Fund","Burkina Faso","Maternal and newborn health",0,0,0.072719565,0.083320973,0.165774,"12"
"Central Emergency Response Fund","Lebanon","Maternal and newborn health",0,0,0.010233522,0,0.154559,"13"
"Central Emergency Response Fund","West Bank and Gaza Strip","Maternal and newborn health",0,0.040150611,0.102191001,0.067815923,0.133758,"14"
"Central Emergency Response Fund","Bangladesh","Maternal and newborn health",0,0.193744805,0.148967265,0.132925736,0.12862668,"15"
"Central Emergency Response Fund","Chad","Maternal and newborn health",0,0.124515376,0.132272393,0.088320931,0.1231637,"16"
"Central Emergency Response Fund","Mozambique","Maternal and newborn health",0,0.017999634,0,0.21693302,0.09991968,"17"
"Central Emergency Response Fund","Pakistan","Maternal and newborn health",0,0,0.068896977,0.08525149,0.0955298,"18"
"Central Emergency Response Fund","Nigeria","Maternal and newborn health",0,0.260422477,0.062301546,0,0.091834,"19"
"Central Emergency Response Fund","Haiti","Maternal and newborn health",0,0,0.107901249,0.089587585,0.09071136,"20"
"Central Emergency Response Fund","Eastern Africa, regional","Maternal and newborn health",0,0,0,0,0.09,"21"
"Central Emergency Response Fund","Honduras","Maternal and newborn health",0,0,0,0.022167177,0.068018,"22"
"Central Emergency Response Fund","Uganda","Maternal and newborn health",0,0.120280225,0.198993966,0.187701745,0.06675176,"23"
"Central Emergency Response Fund","Cameroon","Maternal and newborn health",0,0.074346695,0.112065837,0.117142283,0.065152,"24"
"Central Emergency Response Fund","Guatemala","Maternal and newborn health",0,0,0.010896769,0.016181982,0.057597,"25"
"Central Emergency Response Fund","Mali","Maternal and newborn health",0,0.056551018,0.122762082,0.044233107,0.053573,"26"
"Central Emergency Response Fund","Congo","Maternal and newborn health",0,0.033710282,0.03608127,0.024323315,0.05155763,"27"
"Central Emergency Response Fund","Mauritania","Maternal and newborn health",0,0,0.029088546,0,0.048195,"28"
"Central Emergency Response Fund","Jordan","Maternal and newborn health",0,0,0,0,0.04760052,"29"
"Central Emergency Response Fund","Democratic People's Republic of Korea","Maternal and newborn health",0,0.116970498,0.090761778,0.052412163,0.043632,"30"
"Central Emergency Response Fund","Kenya","Maternal and newborn health",0,0.095785354,0.043001639,0.068726291,0.0370314,"31"
"Central Emergency Response Fund","Colombia","Maternal and newborn health",0,0,0.046734195,0.060902293,0.03542362,"32"
"Central Emergency Response Fund","Burundi","Maternal and newborn health",0,0.024735164,0.058080741,0.01975743,0.03479,"33"
"Central Emergency Response Fund","Madagascar","Maternal and newborn health",0,0.092255539,0.009072756,0.041760675,0.033682,"34"
"Central Emergency Response Fund","Angola","Maternal and newborn health",0,0.084114931,0.015432315,0.05746048,0.029518,"35"
"Central Emergency Response Fund","Namibia","Maternal and newborn health",0,0,0,0,0.025268,"36"
"Central Emergency Response Fund","Philippines","Maternal and newborn health",0,0.018411578,0.038393196,0.023665605,0.02465042,"37"
"Central Emergency Response Fund","Viet Nam","Maternal and newborn health",0,0.039912264,0,0,0.024088,"38"
"Central Emergency Response Fund","El Salvador","Maternal and newborn health",0,0,0,0.015531906,0.0237,"39"
"Central Emergency Response Fund","Vanuatu","Maternal and newborn health",0,0,0,0,0.022658,"40"
"Central Emergency Response Fund","Southern Africa, regional","Maternal and newborn health",0,0,0,0,0.018,"41"
"Central Emergency Response Fund","Nicaragua","Maternal and newborn health",0,0,0,0,0.016412,"42"
"Central Emergency Response Fund","Djibouti","Maternal and newborn health",0,0,0.010858176,0.047957312,0.013332,"43"
"Central Emergency Response Fund","Rwanda","Maternal and newborn health",0,0,0.020565552,0.016630434,0.009,"44"
"Central Emergency Response Fund","Fiji","Maternal and newborn health",0,0,0,0,0.007227,"45"
"Central Emergency Response Fund","Lesotho","Maternal and newborn health",0,0,0,0.057867211,0.00675,"46"
"Central Emergency Response Fund","Central African Republic","Maternal and newborn health",0,0.108643267,0.072121121,0,0.005005,"47"
"Central Emergency Response Fund","Malawi","Maternal and newborn health",0,0,0,0.096580333,0,"48"
"Central Emergency Response Fund","Venezuela","Maternal and newborn health",0,0,0.083494494,0.083344612,0,"49"
"Central Emergency Response Fund","Zambia","Maternal and newborn health",0,0,0.055806085,0.057630769,0,"50"
"Central Emergency Response Fund","Ukraine","Maternal and newborn health",0,0,0.04873577,0.050253946,0,"51"
"Central Emergency Response Fund","Tanzania","Maternal and newborn health",0,0,0.075772821,0.043714694,0,"52"
"Central Emergency Response Fund","Caribbean & Central America, regional","Maternal and newborn health",0,0,0,0.043657042,0,"53"
"Central Emergency Response Fund","Myanmar","Maternal and newborn health",0,0.053300891,0.053688822,0.026051661,0,"54"
"Central Emergency Response Fund","Comoros","Maternal and newborn health",0,0,0,0.025912901,0,"55"
"Central Emergency Response Fund","Libya","Maternal and newborn health",0,0.053132141,0.081800683,0.025119222,0,"56"
"Central Emergency Response Fund","Samoa","Maternal and newborn health",0,0,0,0.024772011,0,"57"
"Central Emergency Response Fund","Eritrea","Maternal and newborn health",0,0,0.045311985,0.01849977,0,"58"
"Central Emergency Response Fund","Iran","Maternal and newborn health",0,0,0,0.018234909,0,"59"
"Central Emergency Response Fund","Cuba","Maternal and newborn health",0,0.070853913,0,0.017992185,0,"60"
"Central Emergency Response Fund","Indonesia","Maternal and newborn health",0,0,0.120105666,0,0,"61"
"Central Emergency Response Fund","Papua New Guinea","Maternal and newborn health",0,0,0.069166467,0,0,"62"
"Central Emergency Response Fund","South America, regional","Maternal and newborn health",0,0,0.056281401,0,0,"63"
"Central Emergency Response Fund","India","Maternal and newborn health",0,0,0.045174897,0,0,"64"
"Central Emergency Response Fund","Lao People's Democratic Republic","Maternal and newborn health",0,0,0.026645331,0,0,"65"
"Central Emergency Response Fund","Peru","Maternal and newborn health",0,0.04253697,0.016650199,0,0,"66"
"Central Emergency Response Fund","Brazil","Maternal and newborn health",0,0,0.011292978,0,0,"67"
"Central Emergency Response Fund","Ecuador","Maternal and newborn health",0,0,0.010655357,0,0,"68"
"Central Emergency Response Fund","Iraq","Maternal and newborn health",0,0.063153444,0,0,0,"69"
"Central Emergency Response Fund","Sri Lanka","Maternal and newborn health",0,0.059853144,0,0,0,"70"
"Central Emergency Response Fund","Nepal","Maternal and newborn health",0,0.041173377,0,0,0,"71"
"Central Emergency Response Fund","Dominica","Maternal and newborn health",0,0.023478257,0,0,0,"72"
"Central Emergency Response Fund","Antigua and Barbuda","Maternal and newborn health",0,0.015860986,0,0,0,"73"
"Central Emergency Response Fund","Mongolia","Maternal and newborn health",0,0.010492434,0,0,0,"74"
"Central Emergency Response Fund","Bilateral, unspecified","RMNCH (total)",0,0,0,0,4.22251125,"1"
"Central Emergency Response Fund","Sudan","RMNCH (total)",0,1.149143968,0.72696773,1.924370759,3.6514717,"2"
"Central Emergency Response Fund","Democratic Republic of the Congo","RMNCH (total)",0,1.05987198,2.072158351,1.716580659,2.65977627,"3"
"Central Emergency Response Fund","Syrian Arab Republic","RMNCH (total)",0,0,0,0,2.18179256,"4"
"Central Emergency Response Fund","Yemen","RMNCH (total)",0,0.765613295,1.441340056,0.683412534,2.11,"5"
"Central Emergency Response Fund","Ethiopia","RMNCH (total)",0,1.32049456,1.34348544,0.906097168,1.46625874,"6"
"Central Emergency Response Fund","Afghanistan","RMNCH (total)",0,0.42087846,0.403483891,0.675781026,0.959,"7"
"Central Emergency Response Fund","Somalia","RMNCH (total)",0,1.388642202,0.622279401,1.905670584,0.871066,"8"
"Central Emergency Response Fund","Zimbabwe","RMNCH (total)",0,0.062469765,0.131674115,0.471518767,0.828698,"9"
"Central Emergency Response Fund","Niger","RMNCH (total)",0,0.371344802,0.328088853,0.62499189,0.757718,"10"
"Central Emergency Response Fund","Lebanon","RMNCH (total)",0,0,0.050030552,0,0.741565,"11"
"Central Emergency Response Fund","Burkina Faso","RMNCH (total)",0,0,0.324271227,0.389097131,0.736154,"12"
"Central Emergency Response Fund","South Sudan","RMNCH (total)",0,0.635462087,0,1.049681276,0.652256,"13"
"Central Emergency Response Fund","Bangladesh","RMNCH (total)",0,0.867245124,0.67880417,0.634149239,0.62264041,"14"
"Central Emergency Response Fund","Chad","RMNCH (total)",0,0.585850987,0.578949683,0.406845935,0.54990915,"15"
"Central Emergency Response Fund","Mozambique","RMNCH (total)",0,0.084735285,0,0.955739247,0.44186808,"16"
"Central Emergency Response Fund","Eastern Africa, regional","RMNCH (total)",0,0,0,0,0.44,"17"
"Central Emergency Response Fund","Pakistan","RMNCH (total)",0,0,0.324330052,0.388401569,0.42976035,"18"
"Central Emergency Response Fund","Nigeria","RMNCH (total)",0,1.202042077,0.304585336,0,0.42728,"19"
"Central Emergency Response Fund","West Bank and Gaza Strip","RMNCH (total)",0,0.196291876,0.343293975,0.321987271,0.423567,"20"
"Central Emergency Response Fund","Haiti","RMNCH (total)",0,0,0.51970561,0.402390906,0.41891057,"21"
"Central Emergency Response Fund","Uganda","RMNCH (total)",0,0.52694189,0.96384616,0.873953023,0.31446012,"22"
"Central Emergency Response Fund","Honduras","RMNCH (total)",0,0,0,0.089152049,0.2961505,"23"
"Central Emergency Response Fund","Cameroon","RMNCH (total)",0,0.316481481,0.507016594,0.523838135,0.28090325,"24"
"Central Emergency Response Fund","Guatemala","RMNCH (total)",0,0,0.049261066,0.071558917,0.248529,"25"
"Central Emergency Response Fund","Mali","RMNCH (total)",0,0.253136459,0.554337619,0.194564344,0.2391395,"26"
"Central Emergency Response Fund","Congo","RMNCH (total)",0,0.139870329,0.17639732,0.111722012,0.22843625,"27"
"Central Emergency Response Fund","Jordan","RMNCH (total)",0,0,0,0,0.22720299,"28"
"Central Emergency Response Fund","Mauritania","RMNCH (total)",0,0,0.128572767,0,0.219376,"29"
"Central Emergency Response Fund","Democratic People's Republic of Korea","RMNCH (total)",0,0.571855768,0.443724248,0.245617592,0.2086,"30"
"Central Emergency Response Fund","Kenya","RMNCH (total)",0,0.466506654,0.208621869,0.328235835,0.1699692,"31"
"Central Emergency Response Fund","Colombia","RMNCH (total)",0,0,0.21191199,0.280625107,0.16210784,"32"
"Central Emergency Response Fund","Madagascar","RMNCH (total)",0,0.413868468,0.044355696,0.188745326,0.15875,"33"
"Central Emergency Response Fund","Burundi","RMNCH (total)",0,0.097361761,0.263147171,0.094610267,0.1496675,"34"
"Central Emergency Response Fund","Angola","RMNCH (total)",0,0.381960804,0.066071688,0.279879571,0.142588,"35"
"Central Emergency Response Fund","Namibia","RMNCH (total)",0,0,0,0,0.122041,"36"
"Central Emergency Response Fund","Viet Nam","RMNCH (total)",0,0.195126624,0,0,0.115256,"37"
"Central Emergency Response Fund","Philippines","RMNCH (total)",0,0.08565865,0.172074695,0.111656754,0.11274732,"38"
"Central Emergency Response Fund","Vanuatu","RMNCH (total)",0,0,0,0,0.110087,"39"
"Central Emergency Response Fund","El Salvador","RMNCH (total)",0,0,0,0.065751017,0.1045,"40"
"Central Emergency Response Fund","Southern Africa, regional","RMNCH (total)",0,0,0,0,0.088,"41"
"Central Emergency Response Fund","Nicaragua","RMNCH (total)",0,0,0,0,0.0758,"42"
"Central Emergency Response Fund","Djibouti","RMNCH (total)",0,0,0.053084416,0.233926988,0.057563,"43"
"Central Emergency Response Fund","Rwanda","RMNCH (total)",0,0,0.077625587,0.081304344,0.044,"44"
"Central Emergency Response Fund","Lesotho","RMNCH (total)",0,0,0,0.24084376,0.033,"45"
"Central Emergency Response Fund","Fiji","RMNCH (total)",0,0,0,0,0.029132,"46"
"Central Emergency Response Fund","Central African Republic","RMNCH (total)",0,0.437768979,0.317578615,0,0.021021,"47"
"Central Emergency Response Fund","Venezuela","RMNCH (total)",0,0,0.408195304,0.399459219,0,"48"
"Central Emergency Response Fund","Malawi","RMNCH (total)",0,0,0,0.393259793,0,"49"
"Central Emergency Response Fund","Ukraine","RMNCH (total)",0,0,0.234099934,0.241147355,0,"50"
