year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2020,All donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,6.762127000000001
2020,All donors (total),13020,Reproductive health care,"United Nations Agency, Fund Or Commission (UN)",Multilateral organisations,11.861591
2020,All donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,310.893002
2020,All donors (total),13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",26.17119
2020,All donors (total),13020,Reproductive health care,Unspecified,Unspecified,30.92981999999999
2020,All donors (total),13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,38.257771
2020,All donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,16.400834
2020,All donors (total),13030,Family planning,Donor Government,Public sector institutions,14.664082
2020,All donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,160.522331
2020,All donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,212.85811200000003
2020,All donors (total),13030,Family planning,Other,Other,12.110759999999999
2020,All donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,7.4224310000000004
2020,All donors (total),13030,Family planning,Private sector in provider country,Private sector institution,170.1136299999999
2020,All donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,8.844593
2020,All donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.71642
2020,All donors (total),13030,Family planning,Recipient Government,Public sector institutions,76.035926
2020,All donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,2.577915
2020,All donors (total),13030,Family planning,"United Nations Agency, Fund Or Commission (UN)",Multilateral organisations,5.08961
2020,All donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,77.844747
2020,All donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",29.470293
2020,All donors (total),13030,Family planning,Unspecified,Unspecified,26.923949999999998
2020,All donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,7.4648829999999995
