year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2021,All donors (total),13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.118259
2021,All donors (total),13020,Reproductive health care,Other,Other,31.512459000000007
2021,All donors (total),13020,Reproductive health care,Other multilateral institution,Multilateral organisations,13.13279
2021,All donors (total),13020,Reproductive health care,Private sector in provider country,Private sector institution,167.4554159999999
2021,All donors (total),13020,Reproductive health care,Private sector in recipient country,Private sector institution,46.314371999999985
2021,All donors (total),13020,Reproductive health care,Private sector in third country,Private sector institution,0.055327
2021,All donors (total),13020,Reproductive health care,Private sector institution,Private sector institution,0.0
2021,All donors (total),13020,Reproductive health care,Public sector institutions,Public sector institutions,1.2e-05
2021,All donors (total),13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.5619
2021,All donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,196.969942
2021,All donors (total),13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.228189
2021,All donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,13.69155
2021,All donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,288.18023100000005
2021,All donors (total),13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",23.454175999999997
2021,All donors (total),13020,Reproductive health care,Unspecified,Unspecified,32.144195
2021,All donors (total),13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,59.782163
2021,All donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,25.753835
2021,All donors (total),13030,Family planning,Donor Government,Public sector institutions,17.369771999999998
2021,All donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,189.17842399999995
2021,All donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,181.29922799999997
2021,All donors (total),13030,Family planning,Other,Other,16.500907
2021,All donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,1.7552489999999998
2021,All donors (total),13030,Family planning,Private sector in provider country,Private sector institution,152.94123400000007
2021,All donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,24.339475999999994
2021,All donors (total),13030,Family planning,Private sector institution,Private sector institution,0.0
2021,All donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.401654
2021,All donors (total),13030,Family planning,Recipient Government,Public sector institutions,67.15377600000001
2021,All donors (total),13030,Family planning,Regional Development Bank,Multilateral organisations,0.123308
2021,All donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,5.470682
2021,All donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,114.491703
2021,All donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",36.51486900000001
2021,All donors (total),13030,Family planning,Unspecified,Unspecified,27.361977000000007
2021,All donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,12.036608
