year,donor_name,purpose_code,purpose_name,usd_disbursement_deflated_Sum
2012,DAC donors (total),13030,Family planning,746.458907
2012,Multilateral donors (total),13030,Family planning,41.42626
2013,DAC donors (total),13020,Reproductive health care,1408.9197439999998
2013,Multilateral donors (total),13020,Reproductive health care,216.30644900000004
2013,Non-DAC donors (total),13020,Reproductive health care,0.01476
2013,DAC donors (total),13030,Family planning,766.024723
2013,Multilateral donors (total),13030,Family planning,32.549241000000016
2014,DAC donors (total),13020,Reproductive health care,1529.9737370000003
2014,Multilateral donors (total),13020,Reproductive health care,186.05721300000005
2014,Non-DAC donors (total),13020,Reproductive health care,0.101536
2014,DAC donors (total),13030,Family planning,862.1084910000001
2014,Multilateral donors (total),13030,Family planning,41.38574099999999
2015,DAC donors (total),13020,Reproductive health care,1652.8199809999996
2015,Multilateral donors (total),13020,Reproductive health care,200.63325899999995
2015,Non-DAC donors (total),13020,Reproductive health care,4.179074999999999
2015,DAC donors (total),13030,Family planning,882.0988130000011
2015,Multilateral donors (total),13030,Family planning,28.315658999999986
2016,DAC donors (total),13020,Reproductive health care,1543.8435020000002
2016,Multilateral donors (total),13020,Reproductive health care,266.17771999999997
2016,Non-DAC donors (total),13020,Reproductive health care,25.623647000000002
2016,DAC donors (total),13030,Family planning,673.5027150000005
2016,Multilateral donors (total),13030,Family planning,44.751644
2017,DAC donors (total),13020,Reproductive health care,1595.5594059999999
2017,Multilateral donors (total),13020,Reproductive health care,230.25652599999998
2017,Non-DAC donors (total),13020,Reproductive health care,2.105115
2017,DAC donors (total),13030,Family planning,810.4173530000002
2017,Multilateral donors (total),13030,Family planning,48.851866
2018,DAC donors (total),13020,Reproductive health care,1520.0597329999996
2018,Multilateral donors (total),13020,Reproductive health care,205.373234
2018,Non-DAC donors (total),13020,Reproductive health care,0.147776
2018,DAC donors (total),13030,Family planning,993.1396130000005
2018,Multilateral donors (total),13030,Family planning,77.349403
2018,Non-DAC donors (total),13030,Family planning,0.10282799999999999
2019,DAC donors (total),13020,Reproductive health care,1408.2156570000004
2019,Multilateral donors (total),13020,Reproductive health care,237.41907100000003
2019,Non-DAC donors (total),13020,Reproductive health care,0.292391
2019,DAC donors (total),13030,Family planning,907.2679570000003
2019,Multilateral donors (total),13030,Family planning,50.721751999999995
2020,DAC donors (total),13020,Reproductive health care,1240.9250440000003
2020,Multilateral donors (total),13020,Reproductive health care,231.93933400000003
2020,Non-DAC donors (total),13020,Reproductive health care,7.9222459999999995
2020,DAC donors (total),13030,Family planning,785.9008199999998
2020,Multilateral donors (total),13030,Family planning,43.159697000000016
2011,All donors (total),13020,Reproductive health care,1421.9932469999999
2011,All donors (total),13030,Family planning,654.65207
2012,All donors (total),13020,Reproductive health care,1500.3648860000003
2012,All donors (total),13030,Family planning,787.8851669999999
2013,All donors (total),13020,Reproductive health care,1625.2409529999998
2013,All donors (total),13030,Family planning,798.573964
2014,All donors (total),13020,Reproductive health care,1716.1324860000002
2014,All donors (total),13030,Family planning,903.494232
2015,All donors (total),13020,Reproductive health care,1857.6323149999996
2015,All donors (total),13030,Family planning,910.4144720000011
2016,All donors (total),13020,Reproductive health care,1835.6448690000002
2016,All donors (total),13030,Family planning,718.2543590000005
2017,All donors (total),13020,Reproductive health care,1827.9210469999998
2017,All donors (total),13030,Family planning,859.2692190000001
2018,All donors (total),13020,Reproductive health care,1725.5807429999995
2018,All donors (total),13030,Family planning,1070.5918440000005
2019,All donors (total),13020,Reproductive health care,1645.9271190000004
2019,All donors (total),13030,Family planning,957.9897090000003
2020,All donors (total),13020,Reproductive health care,1480.7866240000003
2020,All donors (total),13030,Family planning,829.0605169999999
