year,donor_name,total,RMNCH (total),x_variable,absolute_value,y_variable,percentage_value,health
2020,Council of Europe Development Bank,49.208817,1.370714377,Child health,0.788945918,% of RMNCH,0.575572804,24.924069
2020,Council of Europe Development Bank,49.208817,1.370714377,RMNCH (total),1.370714377,% of total ODA,0.027855056,24.924069
2020,Council of Europe Development Bank,49.208817,1.370714377,Child health,0.774117363,% of Health ODA,0.031059028,24.924069
2020,Council of Europe Development Bank,49.208817,1.370714377,Maternal and newborn health,0.519254426,% of Health ODA,0.020833453,24.924069
2020,Council of Europe Development Bank,49.208817,1.370714377,RMNCH (total),1.3499544,% of Health ODA,0.054162681,24.924069
2020,Council of Europe Development Bank,49.208817,1.370714377,Reproductive health,0.056582611,% of Health ODA,0.0022702,24.924069
2021,Council of Europe Development Bank,54.178903,3.437215597,Reproductive health,0.153422212,% of RMNCH,0.044635609,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Child health,1.940848506,% of total ODA,0.035822957,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Reproductive health,0.153422212,% of total ODA,0.00283177,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Maternal and newborn health,1.342944879,% of RMNCH,0.390707199,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,RMNCH (total),3.437215597,% of RMNCH,1,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Maternal and newborn health,1.342944879,% of total ODA,0.024787229,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Child health,1.940848506,% of RMNCH,0.564657192,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,RMNCH (total),3.437215597,% of total ODA,0.063441956,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Child health,1.927659651,% of Health ODA,0.065401301,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Maternal and newborn health,1.338548594,% of Health ODA,0.045414043,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,RMNCH (total),3.4187512,% of Health ODA,0.115990795,29.474332
2021,Council of Europe Development Bank,54.178903,3.437215597,Reproductive health,0.152542955,% of Health ODA,0.005175451,29.474332
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Reproductive health,0.02190932,% of RMNCH,0.031575813,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Child health,0.47262312,% of total ODA,0.021252836,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Reproductive health,0.02190932,% of total ODA,0.000985215,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Maternal and newborn health,0.19933156,% of RMNCH,0.287277564,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Core contributions to multilaterals benefiting RMNCH,0,% of total ODA,,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,RMNCH (total),0.693864,% of RMNCH,1,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Core contributions to multilaterals benefiting RMNCH,0,% of RMNCH,,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Maternal and newborn health,0.19933156,% of total ODA,0.008963508,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Child health,0.47262312,% of RMNCH,0.681146622,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,RMNCH (total),0.693864,% of total ODA,0.031201558,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Child health,0.47262312,% of Health ODA,0.108393334,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Maternal and newborn health,0.19933156,% of Health ODA,0.045715522,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,RMNCH (total),0.693864,% of Health ODA,0.15913363,4.36026
2021,COVID-19 Response and Recovery Multi-Partner Trust Fund,22.23812,0.693864,Reproductive health,0.02190932,% of Health ODA,0.005024774,4.36026
2017,Croatia,15.789028,3.118887124,Reproductive health,0.048840642,% of RMNCH,0.015659638,7.433191
2017,Croatia,15.789028,3.118887124,Child health,2.328535795,% of total ODA,0.147478096,7.433191
2017,Croatia,15.789028,3.118887124,Reproductive health,0.048840642,% of total ODA,0.003093328,7.433191
2017,Croatia,15.789028,3.118887124,Maternal and newborn health,0.741510687,% of RMNCH,0.237748484,7.433191
2017,Croatia,15.789028,3.118887124,Core contributions to multilaterals benefiting RMNCH,1.517260072,% of total ODA,,7.433191
2017,Croatia,15.789028,3.118887124,RMNCH (total),3.118887124,% of RMNCH,1,7.433191
2017,Croatia,15.789028,3.118887124,Core contributions to multilaterals benefiting RMNCH,1.517260072,% of RMNCH,,7.433191
2017,Croatia,15.789028,3.118887124,Maternal and newborn health,0.741510687,% of total ODA,0.046963669,7.433191
2017,Croatia,15.789028,3.118887124,Child health,2.328535795,% of RMNCH,0.746591878,7.433191
2017,Croatia,15.789028,3.118887124,RMNCH (total),3.118887124,% of total ODA,0.197535094,7.433191
2017,Croatia,15.789028,3.118887124,Child health,2.216088483,% of Health ODA,0.298134204,7.433191
2017,Croatia,15.789028,3.118887124,Maternal and newborn health,0.711625791,% of Health ODA,0.095736245,7.433191
2017,Croatia,15.789028,3.118887124,RMNCH (total),2.9732764,% of Health ODA,0.4,7.433191
2017,Croatia,15.789028,3.118887124,Reproductive health,0.045562126,% of Health ODA,0.006129551,7.433191
2018,Croatia,17.910139,3.194882724,Reproductive health,0.052222597,% of RMNCH,0.016345701,7.779431
2018,Croatia,17.910139,3.194882724,Child health,2.358130588,% of total ODA,0.131664561,7.779431
2018,Croatia,17.910139,3.194882724,Reproductive health,0.052222597,% of total ODA,0.002915812,7.779431
2018,Croatia,17.910139,3.194882724,Maternal and newborn health,0.784529539,% of RMNCH,0.245558165,7.779431
2018,Croatia,17.910139,3.194882724,Core contributions to multilaterals benefiting RMNCH,1.424351544,% of total ODA,,7.779431
2018,Croatia,17.910139,3.194882724,RMNCH (total),3.194882724,% of RMNCH,1,7.779431
2018,Croatia,17.910139,3.194882724,Core contributions to multilaterals benefiting RMNCH,1.424351544,% of RMNCH,,7.779431
2018,Croatia,17.910139,3.194882724,Maternal and newborn health,0.784529539,% of total ODA,0.043803654,7.779431
2018,Croatia,17.910139,3.194882724,Child health,2.358130588,% of RMNCH,0.738096134,7.779431
2018,Croatia,17.910139,3.194882724,RMNCH (total),3.194882724,% of total ODA,0.178384027,7.779431
2018,Croatia,17.910139,3.194882724,Child health,2.292935946,% of Health ODA,0.2947434,7.779431
2018,Croatia,17.910139,3.194882724,Maternal and newborn health,0.76721695,% of Health ODA,0.098621217,7.779431
2018,Croatia,17.910139,3.194882724,RMNCH (total),3.11047,% of Health ODA,0.399832584,7.779431
2018,Croatia,17.910139,3.194882724,Reproductive health,0.050317104,% of Health ODA,0.006467967,7.779431
2019,Croatia,22.293524,3.167039144,Reproductive health,0.0501403,% of RMNCH,0.015831917,7.743063
2019,Croatia,22.293524,3.167039144,Child health,2.330210855,% of total ODA,0.104524114,7.743063
2019,Croatia,22.293524,3.167039144,Reproductive health,0.0501403,% of total ODA,0.002249097,7.743063
2019,Croatia,22.293524,3.167039144,Maternal and newborn health,0.786687989,% of RMNCH,0.248398568,7.743063
2019,Croatia,22.293524,3.167039144,Core contributions to multilaterals benefiting RMNCH,1.394607744,% of total ODA,,7.743063
2019,Croatia,22.293524,3.167039144,RMNCH (total),3.167039144,% of RMNCH,1,7.743063
2019,Croatia,22.293524,3.167039144,Core contributions to multilaterals benefiting RMNCH,1.394607744,% of RMNCH,,7.743063
2019,Croatia,22.293524,3.167039144,Maternal and newborn health,0.786687989,% of total ODA,0.035287736,7.743063
2019,Croatia,22.293524,3.167039144,Child health,2.330210855,% of RMNCH,0.735769515,7.743063
2019,Croatia,22.293524,3.167039144,RMNCH (total),3.167039144,% of total ODA,0.142060948,7.743063
2019,Croatia,22.293524,3.167039144,Child health,2.28786865,% of Health ODA,0.295473335,7.743063
2019,Croatia,22.293524,3.167039144,Maternal and newborn health,0.775300902,% of Health ODA,0.100128451,7.743063
2019,Croatia,22.293524,3.167039144,RMNCH (total),3.1116078,% of Health ODA,0.401857482,7.743063
2019,Croatia,22.293524,3.167039144,Reproductive health,0.048438248,% of Health ODA,0.006255696,7.743063
2020,Croatia,20.559119,0.88065883,Reproductive health,0.016989505,% of RMNCH,0.019291812,9.537343
2020,Croatia,20.559119,0.88065883,Child health,0.639180682,% of total ODA,0.031089887,9.537343
2020,Croatia,20.559119,0.88065883,Reproductive health,0.016989505,% of total ODA,0.000826373,9.537343
2020,Croatia,20.559119,0.88065883,Maternal and newborn health,0.224488643,% of RMNCH,0.254909887,9.537343
2020,Croatia,20.559119,0.88065883,Core contributions to multilaterals benefiting RMNCH,1.334504915,% of total ODA,,9.537343
2020,Croatia,20.559119,0.88065883,RMNCH (total),0.88065883,% of RMNCH,1,9.537343
2020,Croatia,20.559119,0.88065883,Core contributions to multilaterals benefiting RMNCH,1.334504915,% of RMNCH,,9.537343
2020,Croatia,20.559119,0.88065883,Maternal and newborn health,0.224488643,% of total ODA,0.010919176,9.537343
2020,Croatia,20.559119,0.88065883,Child health,0.639180682,% of RMNCH,0.7257983,9.537343
2020,Croatia,20.559119,0.88065883,RMNCH (total),0.88065883,% of total ODA,0.042835436,9.537343
2020,Croatia,20.559119,0.88065883,Child health,0.571772172,% of Health ODA,0.059950887,9.537343
2020,Croatia,20.559119,0.88065883,Maternal and newborn health,0.20482686,% of Health ODA,0.021476302,9.537343
2020,Croatia,20.559119,0.88065883,RMNCH (total),0.792004164,% of Health ODA,0.083042433,9.537343
2020,Croatia,20.559119,0.88065883,Reproductive health,0.015405132,% of Health ODA,0.001615244,9.537343
2021,Croatia,23.866557,0.155875494,Reproductive health,0.004783409,% of RMNCH,0.03068737,16.728541
2021,Croatia,23.866557,0.155875494,Child health,0.103317727,% of total ODA,0.004328975,16.728541
2021,Croatia,23.866557,0.155875494,Reproductive health,0.004783409,% of total ODA,0.000200423,16.728541
2021,Croatia,23.866557,0.155875494,Maternal and newborn health,0.047774358,% of RMNCH,0.306490499,16.728541
2021,Croatia,23.866557,0.155875494,Core contributions to multilaterals benefiting RMNCH,1.835521421,% of total ODA,,16.728541
2021,Croatia,23.866557,0.155875494,RMNCH (total),0.155875494,% of RMNCH,1,16.728541
2021,Croatia,23.866557,0.155875494,Core contributions to multilaterals benefiting RMNCH,1.835521421,% of RMNCH,,16.728541
2021,Croatia,23.866557,0.155875494,Maternal and newborn health,0.047774358,% of total ODA,0.002001728,16.728541
2021,Croatia,23.866557,0.155875494,Child health,0.103317727,% of RMNCH,0.66282213,16.728541
2021,Croatia,23.866557,0.155875494,RMNCH (total),0.155875494,% of total ODA,0.006531126,16.728541
2021,Croatia,23.866557,0.155875494,Child health,0.080193675,% of Health ODA,0.004793824,16.728541
2021,Croatia,23.866557,0.155875494,Maternal and newborn health,0.041449123,% of Health ODA,0.002477749,16.728541
2021,Croatia,23.866557,0.155875494,RMNCH (total),0.125794,% of Health ODA,0.007519723,16.728541
2021,Croatia,23.866557,0.155875494,Reproductive health,0.004151202,% of Health ODA,0.000248151,16.728541
2018,Cyprus,3.566702,0.13394766,Reproductive health,0.003044265,% of RMNCH,0.022727273,0
2018,Cyprus,3.566702,0.13394766,Child health,0.10350501,% of total ODA,0.029019809,0
2018,Cyprus,3.566702,0.13394766,Reproductive health,0.003044265,% of total ODA,0.000853524,0
2018,Cyprus,3.566702,0.13394766,Maternal and newborn health,0.027398385,% of RMNCH,0.204545455,0
2018,Cyprus,3.566702,0.13394766,Core contributions to multilaterals benefiting RMNCH,0.42821276,% of total ODA,,0
2018,Cyprus,3.566702,0.13394766,RMNCH (total),0.13394766,% of RMNCH,1,0
2018,Cyprus,3.566702,0.13394766,Core contributions to multilaterals benefiting RMNCH,0.42821276,% of RMNCH,,0
2018,Cyprus,3.566702,0.13394766,Maternal and newborn health,0.027398385,% of total ODA,0.007681714,0
2018,Cyprus,3.566702,0.13394766,Child health,0.10350501,% of RMNCH,0.772727273,0
2018,Cyprus,3.566702,0.13394766,RMNCH (total),0.13394766,% of total ODA,0.037555047,0
2018,Cyprus,3.566702,0.13394766,Child health,0,% of Health ODA,,0
2018,Cyprus,3.566702,0.13394766,Maternal and newborn health,0,% of Health ODA,,0
2018,Cyprus,3.566702,0.13394766,RMNCH (total),0,% of Health ODA,,0
2018,Cyprus,3.566702,0.13394766,Reproductive health,0,% of Health ODA,,0
2019,Cyprus,6.998083,0.07251464,Reproductive health,0.00164806,% of RMNCH,0.022727273,0
2019,Cyprus,6.998083,0.07251464,Child health,0.05603404,% of total ODA,0.008007056,0
2019,Cyprus,6.998083,0.07251464,Reproductive health,0.00164806,% of total ODA,0.000235502,0
2019,Cyprus,6.998083,0.07251464,Maternal and newborn health,0.01483254,% of RMNCH,0.204545455,0
2019,Cyprus,6.998083,0.07251464,Core contributions to multilaterals benefiting RMNCH,0.344860564,% of total ODA,,0
2019,Cyprus,6.998083,0.07251464,RMNCH (total),0.07251464,% of RMNCH,1,0
2019,Cyprus,6.998083,0.07251464,Core contributions to multilaterals benefiting RMNCH,0.344860564,% of RMNCH,,0
2019,Cyprus,6.998083,0.07251464,Maternal and newborn health,0.01483254,% of total ODA,0.002119515,0
2019,Cyprus,6.998083,0.07251464,Child health,0.05603404,% of RMNCH,0.772727273,0
2019,Cyprus,6.998083,0.07251464,RMNCH (total),0.07251464,% of total ODA,0.010362072,0
2019,Cyprus,6.998083,0.07251464,Child health,0,% of Health ODA,,0
2019,Cyprus,6.998083,0.07251464,Maternal and newborn health,0,% of Health ODA,,0
2019,Cyprus,6.998083,0.07251464,RMNCH (total),0,% of Health ODA,,0
2019,Cyprus,6.998083,0.07251464,Reproductive health,0,% of Health ODA,,0
2020,Cyprus,2.81829,0.103631,Reproductive health,0.00235525,% of RMNCH,0.022727273,0.371033
2020,Cyprus,2.81829,0.103631,Child health,0.0800785,% of total ODA,0.028413861,0.371033
2020,Cyprus,2.81829,0.103631,Reproductive health,0.00235525,% of total ODA,0.000835702,0.371033
2020,Cyprus,2.81829,0.103631,Maternal and newborn health,0.02119725,% of RMNCH,0.204545455,0.371033
2020,Cyprus,2.81829,0.103631,Core contributions to multilaterals benefiting RMNCH,0.335283275,% of total ODA,,0.371033
2020,Cyprus,2.81829,0.103631,RMNCH (total),0.103631,% of RMNCH,1,0.371033
2020,Cyprus,2.81829,0.103631,Core contributions to multilaterals benefiting RMNCH,0.335283275,% of RMNCH,,0.371033
2020,Cyprus,2.81829,0.103631,Maternal and newborn health,0.02119725,% of total ODA,0.007521316,0.371033
2020,Cyprus,2.81829,0.103631,Child health,0.0800785,% of RMNCH,0.772727273,0.371033
2020,Cyprus,2.81829,0.103631,RMNCH (total),0.103631,% of total ODA,0.036770879,0.371033
2020,Cyprus,2.81829,0.103631,Child health,0,% of Health ODA,0,0.371033
2020,Cyprus,2.81829,0.103631,Maternal and newborn health,0,% of Health ODA,0,0.371033
2020,Cyprus,2.81829,0.103631,RMNCH (total),0,% of Health ODA,0,0.371033
2020,Cyprus,2.81829,0.103631,Reproductive health,0,% of Health ODA,0,0.371033
2021,Cyprus,6.172141,1.032356016,Reproductive health,0.01810431,% of RMNCH,0.017536886,2.562678
2021,Cyprus,6.172141,1.032356016,Child health,0.682176168,% of total ODA,0.110525046,2.562678
2021,Cyprus,6.172141,1.032356016,Reproductive health,0.01810431,% of total ODA,0.00293323,2.562678
2021,Cyprus,6.172141,1.032356016,Maternal and newborn health,0.332075538,% of RMNCH,0.321667654,2.562678
2021,Cyprus,6.172141,1.032356016,Core contributions to multilaterals benefiting RMNCH,0.360790999,% of total ODA,,2.562678
2021,Cyprus,6.172141,1.032356016,RMNCH (total),1.032356016,% of RMNCH,1,2.562678
2021,Cyprus,6.172141,1.032356016,Core contributions to multilaterals benefiting RMNCH,0.360790999,% of RMNCH,,2.562678
2021,Cyprus,6.172141,1.032356016,Maternal and newborn health,0.332075538,% of total ODA,0.053802325,2.562678
2021,Cyprus,6.172141,1.032356016,Child health,0.682176168,% of RMNCH,0.66079546,2.562678
2021,Cyprus,6.172141,1.032356016,RMNCH (total),1.032356016,% of total ODA,0.167260601,2.562678
2021,Cyprus,6.172141,1.032356016,Child health,0.676546992,% of Health ODA,0.264,2.562678
2021,Cyprus,6.172141,1.032356016,Maternal and newborn health,0.330585462,% of Health ODA,0.129,2.562678
2021,Cyprus,6.172141,1.032356016,RMNCH (total),1.0250712,% of Health ODA,0.4,2.562678
2021,Cyprus,6.172141,1.032356016,Reproductive health,0.017938746,% of Health ODA,0.007,2.562678
2017,Czech Republic,99.780104,3.194679451,Reproductive health,0.145682369,% of RMNCH,0.045601561,6.083485
2017,Czech Republic,99.780104,3.194679451,Child health,2.049565145,% of total ODA,0.02054082,6.083485
2017,Czech Republic,99.780104,3.194679451,Reproductive health,0.145682369,% of total ODA,0.001460034,6.083485
2017,Czech Republic,99.780104,3.194679451,Maternal and newborn health,0.999431937,% of RMNCH,0.312842635,6.083485
2017,Czech Republic,99.780104,3.194679451,Core contributions to multilaterals benefiting RMNCH,7.71863832,% of total ODA,,6.083485
2017,Czech Republic,99.780104,3.194679451,RMNCH (total),3.194679451,% of RMNCH,1,6.083485
2017,Czech Republic,99.780104,3.194679451,Core contributions to multilaterals benefiting RMNCH,7.71863832,% of RMNCH,,6.083485
2017,Czech Republic,99.780104,3.194679451,Maternal and newborn health,0.999431937,% of total ODA,0.010016345,6.083485
2017,Czech Republic,99.780104,3.194679451,Child health,2.049565145,% of RMNCH,0.641555804,6.083485
2017,Czech Republic,99.780104,3.194679451,RMNCH (total),3.194679451,% of total ODA,0.032017199,6.083485
2017,Czech Republic,99.780104,3.194679451,Child health,1.76128831,% of Health ODA,0.289519627,6.083485
2017,Czech Republic,99.780104,3.194679451,Maternal and newborn health,0.932902589,% of Health ODA,0.153350027,6.083485
2017,Czech Republic,99.780104,3.194679451,RMNCH (total),2.8341902,% of Health ODA,0.465882664,6.083485
2017,Czech Republic,99.780104,3.194679451,Reproductive health,0.139999301,% of Health ODA,0.02301301,6.083485
2018,Czech Republic,112.420341,1.539584892,Reproductive health,0.082874293,% of RMNCH,0.053828986,1.894627
2018,Czech Republic,112.420341,1.539584892,Child health,0.939642314,% of total ODA,0.008358294,1.894627
2018,Czech Republic,112.420341,1.539584892,Reproductive health,0.082874293,% of total ODA,0.000737182,1.894627
2018,Czech Republic,112.420341,1.539584892,Maternal and newborn health,0.517068285,% of RMNCH,0.335849155,1.894627
2018,Czech Republic,112.420341,1.539584892,Core contributions to multilaterals benefiting RMNCH,4.920063866,% of total ODA,,1.894627
2018,Czech Republic,112.420341,1.539584892,RMNCH (total),1.539584892,% of RMNCH,1,1.894627
2018,Czech Republic,112.420341,1.539584892,Core contributions to multilaterals benefiting RMNCH,4.920063866,% of RMNCH,,1.894627
2018,Czech Republic,112.420341,1.539584892,Maternal and newborn health,0.517068285,% of total ODA,0.004599419,1.894627
2018,Czech Republic,112.420341,1.539584892,Child health,0.939642314,% of RMNCH,0.610321859,1.894627
2018,Czech Republic,112.420341,1.539584892,RMNCH (total),1.539584892,% of total ODA,0.013694896,1.894627
2018,Czech Republic,112.420341,1.539584892,Child health,0.470365982,% of Health ODA,0.248263105,1.894627
2018,Czech Republic,112.420341,1.539584892,Maternal and newborn health,0.401797204,% of Health ODA,0.21207193,1.894627
2018,Czech Republic,112.420341,1.539584892,RMNCH (total),0.9473512,% of Health ODA,0.500019898,1.894627
2018,Czech Republic,112.420341,1.539584892,Reproductive health,0.075188014,% of Health ODA,0.039684864,1.894627
2019,Czech Republic,109.270329,2.567316016,Reproductive health,0.063620015,% of RMNCH,0.024780749,4.391959
2019,Czech Republic,109.270329,2.567316016,Child health,1.727322447,% of total ODA,0.01580779,4.391959
2019,Czech Republic,109.270329,2.567316016,Reproductive health,0.063620015,% of total ODA,0.000582226,4.391959
2019,Czech Republic,109.270329,2.567316016,Maternal and newborn health,0.776373554,% of RMNCH,0.302406696,4.391959
2019,Czech Republic,109.270329,2.567316016,Core contributions to multilaterals benefiting RMNCH,5.919024839,% of total ODA,,4.391959
2019,Czech Republic,109.270329,2.567316016,RMNCH (total),2.567316016,% of RMNCH,1,4.391959
2019,Czech Republic,109.270329,2.567316016,Core contributions to multilaterals benefiting RMNCH,5.919024839,% of RMNCH,,4.391959
2019,Czech Republic,109.270329,2.567316016,Maternal and newborn health,0.776373554,% of total ODA,0.007105072,4.391959
2019,Czech Republic,109.270329,2.567316016,Child health,1.727322447,% of RMNCH,0.672812555,4.391959
2019,Czech Republic,109.270329,2.567316016,RMNCH (total),2.567316016,% of total ODA,0.023495088,4.391959
2019,Czech Republic,109.270329,2.567316016,Child health,1.057248113,% of Health ODA,0.240723584,4.391959
2019,Czech Republic,109.270329,2.567316016,Maternal and newborn health,0.631287006,% of Health ODA,0.143736999,4.391959
2019,Czech Republic,109.270329,2.567316016,RMNCH (total),1.7378878,% of Health ODA,0.395697637,4.391959
2019,Czech Republic,109.270329,2.567316016,Reproductive health,0.049352681,% of Health ODA,0.011237054,4.391959
2020,Czech Republic,80.424705,1.859940708,Reproductive health,0.043873936,% of RMNCH,0.02358889,7.60363
2020,Czech Republic,80.424705,1.859940708,Child health,1.2984712,% of total ODA,0.016145178,7.60363
2020,Czech Republic,80.424705,1.859940708,Reproductive health,0.043873936,% of total ODA,0.000545528,7.60363
2020,Czech Republic,80.424705,1.859940708,Maternal and newborn health,0.517595572,% of RMNCH,0.27828606,7.60363
2020,Czech Republic,80.424705,1.859940708,Core contributions to multilaterals benefiting RMNCH,5.474868853,% of total ODA,,7.60363
2020,Czech Republic,80.424705,1.859940708,RMNCH (total),1.859940708,% of RMNCH,1,7.60363
2020,Czech Republic,80.424705,1.859940708,Core contributions to multilaterals benefiting RMNCH,5.474868853,% of RMNCH,,7.60363
2020,Czech Republic,80.424705,1.859940708,Maternal and newborn health,0.517595572,% of total ODA,0.006435778,7.60363
2020,Czech Republic,80.424705,1.859940708,Child health,1.2984712,% of RMNCH,0.69812505,7.60363
2020,Czech Republic,80.424705,1.859940708,RMNCH (total),1.859940708,% of total ODA,0.023126485,7.60363
2020,Czech Republic,80.424705,1.859940708,Child health,0.587875496,% of Health ODA,0.077315111,7.60363
2020,Czech Republic,80.424705,1.859940708,Maternal and newborn health,0.364629159,% of Health ODA,0.047954616,7.60363
2020,Czech Republic,80.424705,1.859940708,RMNCH (total),0.9830812,% of Health ODA,0.129291036,7.60363
2020,Czech Republic,80.424705,1.859940708,Reproductive health,0.030576545,% of Health ODA,0.004021309,7.60363
2021,Czech Republic,88.510432,4.279881362,Reproductive health,0.217052863,% of RMNCH,0.050714692,21.424548
2021,Czech Republic,88.510432,4.279881362,Child health,2.595938002,% of total ODA,0.029329176,21.424548
2021,Czech Republic,88.510432,4.279881362,Reproductive health,0.217052863,% of total ODA,0.002452286,21.424548
2021,Czech Republic,88.510432,4.279881362,Maternal and newborn health,1.466890497,% of RMNCH,0.342740925,21.424548
2021,Czech Republic,88.510432,4.279881362,Core contributions to multilaterals benefiting RMNCH,7.759444499,% of total ODA,,21.424548
2021,Czech Republic,88.510432,4.279881362,RMNCH (total),4.279881362,% of RMNCH,1,21.424548
2021,Czech Republic,88.510432,4.279881362,Core contributions to multilaterals benefiting RMNCH,7.759444499,% of RMNCH,,21.424548
2021,Czech Republic,88.510432,4.279881362,Maternal and newborn health,1.466890497,% of total ODA,0.01657308,21.424548
2021,Czech Republic,88.510432,4.279881362,Child health,2.595938002,% of RMNCH,0.606544383,21.424548
2021,Czech Republic,88.510432,4.279881362,RMNCH (total),4.279881362,% of total ODA,0.048354542,21.424548
2021,Czech Republic,88.510432,4.279881362,Child health,1.951323238,% of Health ODA,0.091078852,21.424548
2021,Czech Republic,88.510432,4.279881362,Maternal and newborn health,1.359668194,% of Health ODA,0.063463098,21.424548
2021,Czech Republic,88.510432,4.279881362,RMNCH (total),3.5192528,% of Health ODA,0.164262639,21.424548
2021,Czech Republic,88.510432,4.279881362,Reproductive health,0.208261368,% of Health ODA,0.009720689,21.424548
2017,Denmark,2024.195682,103.2514188,Reproductive health,18.40666728,% of RMNCH,0.178270357,127.97119
2017,Denmark,2024.195682,103.2514188,Child health,42.21899532,% of total ODA,0.020857171,127.97119
2017,Denmark,2024.195682,103.2514188,Reproductive health,18.40666728,% of total ODA,0.009093324,127.97119
2017,Denmark,2024.195682,103.2514188,Maternal and newborn health,42.62575619,% of RMNCH,0.412834581,127.97119
2017,Denmark,2024.195682,103.2514188,Core contributions to multilaterals benefiting RMNCH,50.82231809,% of total ODA,,127.97119
2017,Denmark,2024.195682,103.2514188,RMNCH (total),103.2514188,% of RMNCH,1,127.97119
2017,Denmark,2024.195682,103.2514188,Core contributions to multilaterals benefiting RMNCH,50.82231809,% of RMNCH,,127.97119
2017,Denmark,2024.195682,103.2514188,Maternal and newborn health,42.62575619,% of total ODA,0.02105812,127.97119
2017,Denmark,2024.195682,103.2514188,Child health,42.21899532,% of RMNCH,0.408895062,127.97119
2017,Denmark,2024.195682,103.2514188,RMNCH (total),103.2514188,% of total ODA,0.051008615,127.97119
2017,Denmark,2024.195682,103.2514188,Child health,28.70643059,% of Health ODA,0.224319478,127.97119
2017,Denmark,2024.195682,103.2514188,Maternal and newborn health,39.260467,% of Health ODA,0.30679145,127.97119
2017,Denmark,2024.195682,103.2514188,RMNCH (total),85.72873132,% of Health ODA,0.669906495,127.97119
2017,Denmark,2024.195682,103.2514188,Reproductive health,17.76183373,% of Health ODA,0.138795566,127.97119
2018,Denmark,1982.176062,102.7744877,Reproductive health,25.52334818,% of RMNCH,0.248343229,141.377841
2018,Denmark,1982.176062,102.7744877,Child health,37.73847753,% of total ODA,0.019038913,141.377841
2018,Denmark,1982.176062,102.7744877,Reproductive health,25.52334818,% of total ODA,0.012876428,141.377841
2018,Denmark,1982.176062,102.7744877,Maternal and newborn health,39.51266203,% of RMNCH,0.384459829,141.377841
2018,Denmark,1982.176062,102.7744877,Core contributions to multilaterals benefiting RMNCH,54.9653688,% of total ODA,,141.377841
2018,Denmark,1982.176062,102.7744877,RMNCH (total),102.7744877,% of RMNCH,1,141.377841
2018,Denmark,1982.176062,102.7744877,Core contributions to multilaterals benefiting RMNCH,54.9653688,% of RMNCH,,141.377841
2018,Denmark,1982.176062,102.7744877,Maternal and newborn health,39.51266203,% of total ODA,0.019933982,141.377841
2018,Denmark,1982.176062,102.7744877,Child health,37.73847753,% of RMNCH,0.367196941,141.377841
2018,Denmark,1982.176062,102.7744877,RMNCH (total),102.7744877,% of total ODA,0.051849323,141.377841
2018,Denmark,1982.176062,102.7744877,Child health,24.31167744,% of Health ODA,0.171962433,141.377841
2018,Denmark,1982.176062,102.7744877,Maternal and newborn health,36.18048688,% of Health ODA,0.255913421,141.377841
2018,Denmark,1982.176062,102.7744877,RMNCH (total),85.36387292,% of Health ODA,0.603799523,141.377841
2018,Denmark,1982.176062,102.7744877,Reproductive health,24.8717086,% of Health ODA,0.17592367,141.377841
2019,Denmark,2032.124402,101.0023926,Reproductive health,21.31342918,% of RMNCH,0.211019053,114.260861
2019,Denmark,2032.124402,101.0023926,Child health,39.67392488,% of total ODA,0.019523374,114.260861
2019,Denmark,2032.124402,101.0023926,Reproductive health,21.31342918,% of total ODA,0.01048825,114.260861
