donor_name,aid_type_di_name,year,purpose_name,purpose_code,usd_disbursement_deflated_Sum
New Zealand,Project interventions,2020,Reproductive health care,13020,0.478417
New Zealand,Project interventions,2021,Family planning,13030,0.552823
New Zealand,Project interventions,2021,Reproductive health care,13020,0.424976
New Zealand,Specific purpose funds,2017,Reproductive health care,13020,0.771232
New Zealand,Specific purpose funds,2018,Reproductive health care,13020,0.708074
New Zealand,Specific purpose funds,2019,Family planning,13030,0.364348
New Zealand,Specific purpose funds,2020,Family planning,13030,1.091147
New Zealand,Technical assistance,2021,Reproductive health care,13020,0.055327
Norway,"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,
Norway,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,19.88379
Norway,"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,0.5003310000000001
Norway,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,21.091483
Norway,"Core support to NGOs, PPPs and research institutes",2019,Family planning,13030,0.6379090000000001
Norway,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,19.183093
Norway,"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,0.691669
Norway,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,21.72914
Norway,"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,0.233917
Norway,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,15.375156
Norway,Project interventions,2017,Family planning,13030,2.180448
Norway,Project interventions,2017,Reproductive health care,13020,6.941676
Norway,Project interventions,2018,Family planning,13030,5.117676000000001
Norway,Project interventions,2018,Reproductive health care,13020,5.269212
Norway,Project interventions,2019,Family planning,13030,5.191345999999999
Norway,Project interventions,2019,Reproductive health care,13020,6.865787999999999
Norway,Project interventions,2020,Family planning,13030,5.024665
Norway,Project interventions,2020,Reproductive health care,13020,7.719024000000001
Norway,Project interventions,2021,Family planning,13030,2.711612
Norway,Project interventions,2021,Reproductive health care,13020,1.82816
Norway,Specific purpose funds,2017,Reproductive health care,13020,0.974657
Norway,Specific purpose funds,2018,Family planning,13030,7.833177
Norway,Specific purpose funds,2018,Reproductive health care,13020,5.8748830000000005
Norway,Specific purpose funds,2019,Family planning,13030,12.133492
Norway,Specific purpose funds,2019,Reproductive health care,13020,1.065779
Norway,Specific purpose funds,2020,Family planning,13030,8.09664
Norway,Specific purpose funds,2020,Reproductive health care,13020,2.177248
Norway,Specific purpose funds,2021,Family planning,13030,2.327882
Norway,Specific purpose funds,2021,Reproductive health care,13020,4.128888
Norway,Technical assistance,2017,Family planning,13030,0.336577
Norway,Technical assistance,2017,Reproductive health care,13020,0.60848
Norway,Technical assistance,2018,Family planning,13030,0.2264789999999999
Norway,Technical assistance,2018,Reproductive health care,13020,0.426102
Norway,Technical assistance,2019,Reproductive health care,13020,0.6456999999999999
Norway,Technical assistance,2020,Reproductive health care,13020,0.5068539999999999
Norway,Technical assistance,2021,Reproductive health care,13020,0.275866
Norway,,2021,Family planning,13030,10.126288
Norway,,2021,Reproductive health care,13020,0.814759
OPEC Fund for International Development,Project interventions,2017,Reproductive health care,13020,0.350295
OPEC Fund for International Development,Project interventions,2018,Reproductive health care,13020,0.26867
OPEC Fund for International Development,Project interventions,2019,Reproductive health care,13020,0.164223
Poland,Project interventions,2017,Reproductive health care,13020,0.07552
Poland,Project interventions,2018,Reproductive health care,13020,0.035238
Poland,Project interventions,2019,Reproductive health care,13020,0.018289
Poland,Project interventions,2021,Family planning,13030,0.007687
Poland,Project interventions,2021,Reproductive health care,13020,0.025899
Poland,Specific purpose funds,2017,Reproductive health care,13020,0.106512
Poland,Specific purpose funds,2018,Reproductive health care,13020,0.067223
Poland,Specific purpose funds,2019,Reproductive health care,13020,0.056734
Poland,Specific purpose funds,2020,Reproductive health care,13020,0.040814
Poland,Specific purpose funds,2021,Reproductive health care,13020,0.038851
Portugal,Project interventions,2017,Reproductive health care,13020,0.577689
Portugal,Project interventions,2018,Reproductive health care,13020,1.0537519999999998
Portugal,Project interventions,2019,Reproductive health care,13020,0.7216929999999999
Portugal,Project interventions,2020,Reproductive health care,13020,0.28763
Portugal,Project interventions,2021,Reproductive health care,13020,0.099994
Portugal,Specific purpose funds,2018,Reproductive health care,13020,0.024891
Portugal,Specific purpose funds,2020,Reproductive health care,13020,0.059957
Qatar,Project interventions,2019,Reproductive health care,13020,0.262756
Qatar,Project interventions,2020,Reproductive health care,13020,2.445584
Qatar,Technical assistance,2021,Reproductive health care,13020,0.036098
Saudi Arabia,Project interventions,2017,Reproductive health care,13020,2.240526
Saudi Arabia,Specific purpose funds,2020,Reproductive health care,13020,5.504896
Slovak Republic,Project interventions,2017,Reproductive health care,13020,0.0
Slovak Republic,Project interventions,2018,Reproductive health care,13020,0.20258
Slovak Republic,Project interventions,2019,Reproductive health care,13020,0.049349
Slovak Republic,Project interventions,2020,Reproductive health care,13020,0.193728
Slovak Republic,Project interventions,2021,Reproductive health care,13020,0.165563
Slovenia,Project interventions,2017,Reproductive health care,13020,0.032076
Slovenia,Specific purpose funds,2017,Reproductive health care,13020,0.006415
Slovenia,Specific purpose funds,2018,Reproductive health care,13020,0.031412
Slovenia,Specific purpose funds,2019,Reproductive health care,13020,0.030718
Slovenia,Specific purpose funds,2021,Reproductive health care,13020,0.094607
Spain,Project interventions,2017,Family planning,13030,0.4017099999999999
Spain,Project interventions,2017,Reproductive health care,13020,7.958520000000001
Spain,Project interventions,2018,Family planning,13030,0.4335849999999999
Spain,Project interventions,2018,Reproductive health care,13020,11.656059000000004
Spain,Project interventions,2019,Family planning,13030,0.318357
Spain,Project interventions,2019,Reproductive health care,13020,11.561226
Spain,Project interventions,2020,Family planning,13030,0.53959
Spain,Project interventions,2020,Reproductive health care,13020,9.731958999999998
Spain,Project interventions,2021,Family planning,13030,0.921805
Spain,Project interventions,2021,Reproductive health care,13020,9.828433
Spain,Specific purpose funds,2017,Family planning,13030,0.0
Spain,Specific purpose funds,2017,Reproductive health care,13020,0.198737
Spain,Specific purpose funds,2018,Reproductive health care,13020,0.310589
Spain,Specific purpose funds,2019,Family planning,13030,0.244926
Spain,Specific purpose funds,2020,Family planning,13030,0.483921
Spain,Specific purpose funds,2020,Reproductive health care,13020,0.241961
Spain,Specific purpose funds,2021,Family planning,13030,0.591296
Spain,Specific purpose funds,2021,Reproductive health care,13020,0.236518
Spain,Technical assistance,2018,Reproductive health care,13020,0.002423
Spain,Technical assistance,2019,Reproductive health care,13020,0.011634
Sweden,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,34.088411
Sweden,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,15.711478
Sweden,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,15.7823
Sweden,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,8.8176
Sweden,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,11.367746999999998
Sweden,Pooled funds,2017,Reproductive health care,13020,7.0506
Sweden,Pooled funds,2018,Reproductive health care,13020,24.650053
Sweden,Pooled funds,2021,Reproductive health care,13020,0.03148
Sweden,Project interventions,2017,Reproductive health care,13020,29.295862
Sweden,Project interventions,2018,Reproductive health care,13020,29.162098
Sweden,Project interventions,2019,Reproductive health care,13020,52.09755499999998
Sweden,Project interventions,2020,Reproductive health care,13020,46.155671
Sweden,Project interventions,2021,Family planning,13030,9.716755
Sweden,Project interventions,2021,Reproductive health care,13020,36.657880000000006
Sweden,Specific purpose funds,2017,Reproductive health care,13020,50.801899000000006
Sweden,Specific purpose funds,2018,Reproductive health care,13020,42.76508199999999
Sweden,Specific purpose funds,2019,Family planning,13030,0.111925
Sweden,Specific purpose funds,2019,Reproductive health care,13020,58.245318
Sweden,Specific purpose funds,2020,Family planning,13030,0.624723
Sweden,Specific purpose funds,2020,Reproductive health care,13020,70.76040700000001
Sweden,Specific purpose funds,2021,Family planning,13030,3.7367840000000014
Sweden,Specific purpose funds,2021,Reproductive health care,13020,74.38969
Sweden,Technical assistance,2017,Family planning,13030,0.410426
Sweden,Technical assistance,2017,Reproductive health care,13020,1.045103
Sweden,Technical assistance,2018,Reproductive health care,13020,2.8745419999999995
Sweden,Technical assistance,2019,Reproductive health care,13020,3.662156
Sweden,Technical assistance,2020,Reproductive health care,13020,4.786079000000001
Sweden,Technical assistance,2021,Family planning,13030,0.019644
Sweden,Technical assistance,2021,Reproductive health care,13020,3.358917000000001
Sweden,,2021,Family planning,13030,0.198207
Sweden,,2021,Reproductive health care,13020,0.991034
Switzerland,Budget support,2017,Reproductive health care,13020,0.684225
Switzerland,Budget support,2018,Reproductive health care,13020,0.438641
Switzerland,Budget support,2019,Reproductive health care,13020,0.44402
Switzerland,Budget support,2020,Reproductive health care,13020,0.4071769999999999
Switzerland,"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,1.104644
Switzerland,"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,2.4642010000000005
Switzerland,"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,3.260011
Switzerland,"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,0.202701
Switzerland,"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,4.1992590000000005
Switzerland,"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,0.3399459999999999
Switzerland,"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,3.738033
Switzerland,Project interventions,2017,Family planning,13030,0.226894
Switzerland,Project interventions,2017,Reproductive health care,13020,6.504808
Switzerland,Project interventions,2018,Family planning,13030,0.021922
Switzerland,Project interventions,2018,Reproductive health care,13020,4.730370000000002
Switzerland,Project interventions,2019,Reproductive health care,13020,5.053695
Switzerland,Project interventions,2020,Family planning,13030,0.016585
Switzerland,Project interventions,2020,Reproductive health care,13020,3.345716
Switzerland,Project interventions,2021,Family planning,13030,0.0640039999999999
Switzerland,Project interventions,2021,Reproductive health care,13020,6.658136
Switzerland,Specific purpose funds,2017,Reproductive health care,13020,2.198045
Switzerland,Specific purpose funds,2018,Reproductive health care,13020,2.421178
Switzerland,Specific purpose funds,2019,Reproductive health care,13020,2.683391
Switzerland,Specific purpose funds,2020,Reproductive health care,13020,3.823778
Switzerland,Specific purpose funds,2021,Reproductive health care,13020,0.920287
Switzerland,Technical assistance,2017,Reproductive health care,13020,0.044809
Switzerland,Technical assistance,2018,Reproductive health care,13020,0.215272
Switzerland,Technical assistance,2019,Reproductive health care,13020,0.242367
Switzerland,Technical assistance,2020,Reproductive health care,13020,0.064174
Switzerland,Technical assistance,2021,Reproductive health care,13020,0.0143469999999999
Thailand,Specific purpose funds,2021,Family planning,13030,0.019571
Türkiye,Project interventions,2018,Reproductive health care,13020,0.1905339999999999
Türkiye,Project interventions,2019,Reproductive health care,13020,0.059059
Türkiye,Project interventions,2020,Reproductive health care,13020,0.563404
Türkiye,Project interventions,2021,Reproductive health care,13020,0.011
Türkiye,Technical assistance,2018,Family planning,13030,0.002604
Türkiye,Technical assistance,2021,Reproductive health care,13020,0.005
UNDP,Project interventions,2021,Reproductive health care,13020,1.2e-05
UNFPA,Project interventions,2017,Family planning,13030,20.456162
UNFPA,Project interventions,2017,Reproductive health care,13020,40.73485600000004
UNFPA,Project interventions,2018,Family planning,13030,22.47058300000002
UNFPA,Project interventions,2018,Reproductive health care,13020,20.709201
UNFPA,Project interventions,2019,Family planning,13030,27.196813999999996
UNFPA,Project interventions,2019,Reproductive health care,13020,35.636396000000005
UNFPA,Project interventions,2020,Family planning,13030,28.45579199999998
UNFPA,Project interventions,2020,Reproductive health care,13020,34.309178
UNFPA,Project interventions,2021,Family planning,13030,27.430639000000006
UNFPA,Project interventions,2021,Reproductive health care,13020,34.10155799999998
UNICEF,Non-transfer,2019,Reproductive health care,13020,0.529893
UNICEF,Non-transfer,2020,Reproductive health care,13020,0.270078
UNICEF,Non-transfer,2021,Reproductive health care,13020,0.18
UNICEF,Project interventions,2017,Reproductive health care,13020,24.50351000000002
UNICEF,Project interventions,2018,Family planning,13030,0.128447
UNICEF,Project interventions,2018,Reproductive health care,13020,27.50758700000001
UNICEF,Project interventions,2019,Family planning,13030,0.144516
UNICEF,Project interventions,2019,Reproductive health care,13020,24.121027999999992
UNICEF,Project interventions,2020,Family planning,13030,0.032961
UNICEF,Project interventions,2020,Reproductive health care,13020,19.943199999999997
UNICEF,Project interventions,2021,Family planning,13030,0.018
UNICEF,Project interventions,2021,Reproductive health care,13020,14.559999999999995
United Arab Emirates,Specific purpose funds,2018,Family planning,13030,0.107468
United Kingdom,Budget support,2017,Family planning,13030,0.704228
United Kingdom,Budget support,2017,Reproductive health care,13020,0.078248
United Kingdom,Budget support,2018,Family planning,13030,0.873649
United Kingdom,Budget support,2018,Reproductive health care,13020,0.097072
United Kingdom,Budget support,2019,Family planning,13030,0.121437
United Kingdom,Budget support,2019,Reproductive health care,13020,0.013493
United Kingdom,Budget support,2020,Family planning,13030,2.2365630000000003
United Kingdom,Budget support,2020,Reproductive health care,13020,0.248507
United Kingdom,Budget support,2021,Family planning,13030,0.0
United Kingdom,Budget support,2021,Reproductive health care,13020,0.0
United Kingdom,Non-transfer,2017,Family planning,13030,0.021948
United Kingdom,Pooled funds,2017,Family planning,13030,0.719546
United Kingdom,Project interventions,2017,Family planning,13030,124.39092499999998
United Kingdom,Project interventions,2017,Reproductive health care,13020,194.47847300000004
United Kingdom,Project interventions,2018,Family planning,13030,124.23986
United Kingdom,Project interventions,2018,Reproductive health care,13020,158.7127409999999
United Kingdom,Project interventions,2019,Family planning,13030,171.56517899999997
United Kingdom,Project interventions,2019,Reproductive health care,13020,107.17309599999996
United Kingdom,Project interventions,2020,Family planning,13030,181.804353
United Kingdom,Project interventions,2020,Reproductive health care,13020,85.91754400000002
United Kingdom,Project interventions,2021,Family planning,13030,122.39726899999998
United Kingdom,Project interventions,2021,Reproductive health care,13020,38.544421
United Kingdom,Specific purpose funds,2017,Family planning,13030,86.32392599999997
United Kingdom,Specific purpose funds,2017,Reproductive health care,13020,68.56282999999999
United Kingdom,Specific purpose funds,2018,Family planning,13030,131.83775199999997
United Kingdom,Specific purpose funds,2018,Reproductive health care,13020,77.18859899999998
United Kingdom,Specific purpose funds,2019,Family planning,13030,189.76125
United Kingdom,Specific purpose funds,2019,Reproductive health care,13020,95.133153
United Kingdom,Specific purpose funds,2020,Family planning,13030,31.116457999999994
United Kingdom,Specific purpose funds,2020,Reproductive health care,13020,55.935003
United Kingdom,Technical assistance,2017,Family planning,13030,5.080916
United Kingdom,Technical assistance,2017,Reproductive health care,13020,11.944849
United Kingdom,Technical assistance,2018,Family planning,13030,3.668031
United Kingdom,Technical assistance,2018,Reproductive health care,13020,7.380374
United Kingdom,Technical assistance,2019,Family planning,13030,7.606734
United Kingdom,Technical assistance,2019,Reproductive health care,13020,17.829433
United Kingdom,Technical assistance,2020,Family planning,13030,11.363034999999998
United Kingdom,Technical assistance,2020,Reproductive health care,13020,8.537129
United Kingdom,Technical assistance,2021,Family planning,13030,7.705503999999999
United Kingdom,Technical assistance,2021,Reproductive health care,13020,4.137203
United Kingdom,,2021,Family planning,13030,47.28280300000001
United Kingdom,,2021,Reproductive health care,13020,33.221439999999994
United States,Budget support,2017,Family planning,13030,0.551724
United States,Budget support,2017,Reproductive health care,13020,1.027487
United States,Budget support,2018,Family planning,13030,0.107754
United States,Budget support,2018,Reproductive health care,13020,0.124693
United States,Budget support,2020,Family planning,13030,10.449167
United States,Budget support,2020,Reproductive health care,13020,0.00209
United States,Budget support,2021,Family planning,13030,0.0
United States,Budget support,2021,Reproductive health care,13020,0.51528
United States,Project interventions,2017,Family planning,13030,513.2280799999997
United States,Project interventions,2017,Reproductive health care,13020,563.5472389999996
United States,Project interventions,2018,Family planning,13030,652.1772159999994
United States,Project interventions,2018,Reproductive health care,13020,615.6244680000003
United States,Project interventions,2019,Family planning,13030,416.9238849999999
United States,Project interventions,2019,Reproductive health care,13020,498.20862399999993
United States,Project interventions,2020,Family planning,13030,398.6356759999998
United States,Project interventions,2020,Reproductive health care,13020,434.78504000000027
United States,Project interventions,2021,Family planning,13030,405.2918099999998
United States,Project interventions,2021,Reproductive health care,13020,445.7259199999996
United States,Specific purpose funds,2017,Family planning,13030,10.167832
United States,Specific purpose funds,2017,Reproductive health care,13020,180.07833299999987
United States,Specific purpose funds,2018,Family planning,13030,4.021197999999999
United States,Specific purpose funds,2018,Reproductive health care,13020,70.75062099999998
United States,Specific purpose funds,2019,Family planning,13030,25.817886
United States,Specific purpose funds,2019,Reproductive health care,13020,87.62422599999996
United States,Specific purpose funds,2020,Family planning,13030,11.919213
United States,Specific purpose funds,2020,Reproductive health care,13020,76.01532999999999
United States,Specific purpose funds,2021,Family planning,13030,6.739509999999999
United States,Specific purpose funds,2021,Reproductive health care,13020,34.18117
United States,Technical assistance,2017,Family planning,13030,1.073246
United States,Technical assistance,2017,Reproductive health care,13020,3.85196
United States,Technical assistance,2018,Family planning,13030,1.158465
United States,Technical assistance,2018,Reproductive health care,13020,2.961023
United States,Technical assistance,2019,Family planning,13030,0.113525
United States,Technical assistance,2019,Reproductive health care,13020,6.476224999999998
United States,Technical assistance,2020,Family planning,13030,3.0660990000000004
United States,Technical assistance,2020,Reproductive health care,13020,5.676466
United States,Technical assistance,2021,Family planning,13030,7.95317
United States,Technical assistance,2021,Reproductive health care,13020,12.567929999999995
WHO-Strategic Preparedness and Response Plan,Project interventions,2021,Reproductive health care,13020,1.447906
World Health Organisation,Project interventions,2017,Reproductive health care,13020,34.443796
World Health Organisation,Project interventions,2018,Reproductive health care,13020,31.179106999999988
World Health Organisation,Project interventions,2019,Reproductive health care,13020,49.56685
World Health Organisation,Project interventions,2020,Reproductive health care,13020,15.920980999999989
World Health Organisation,Project interventions,2021,Reproductive health care,13020,1.2643289999999998
DAC donors (total),Budget support,2017,Reproductive health care,13020,1.78996
Multilateral donors (total),Budget support,2017,Reproductive health care,13020,0.0
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,122.750395
DAC donors (total),Pooled funds,2017,Reproductive health care,13020,25.315808999999998
DAC donors (total),Project interventions,2017,Reproductive health care,13020,1158.9167679999996
Multilateral donors (total),Project interventions,2017,Reproductive health care,13020,243.1099190000001
Non-DAC donors (total),Project interventions,2017,Reproductive health care,13020,2.240526
DAC donors (total),Specific purpose funds,2017,Reproductive health care,13020,370.49808499999983
Multilateral donors (total),Specific purpose funds,2017,Reproductive health care,13020,1.915483
DAC donors (total),Technical assistance,2017,Reproductive health care,13020,20.224165
Multilateral donors (total),Technical assistance,2017,Reproductive health care,13020,0.013408
DAC donors (total),Budget support,2017,Family planning,13030,1.255952
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,8.661859
DAC donors (total),Non-transfer,2017,Family planning,13030,0.021948
DAC donors (total),Pooled funds,2017,Family planning,13030,2.242192
DAC donors (total),Project interventions,2017,Family planning,13030,720.0530529999997
Multilateral donors (total),Project interventions,2017,Family planning,13030,30.362807
DAC donors (total),Specific purpose funds,2017,Family planning,13030,119.37856899999997
Multilateral donors (total),Specific purpose funds,2017,Family planning,13030,21.581901
DAC donors (total),Technical assistance,2017,Family planning,13030,7.246431
DAC donors (total),Budget support,2018,Reproductive health care,13020,0.660406
Multilateral donors (total),Budget support,2018,Reproductive health care,13020,0.0
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,87.624246
DAC donors (total),Non-transfer,2018,Reproductive health care,13020,0.560091
DAC donors (total),Pooled funds,2018,Reproductive health care,13020,42.323054
DAC donors (total),Project interventions,2018,Reproductive health care,13020,1191.1567390000002
Multilateral donors (total),Project interventions,2018,Reproductive health care,13020,218.89031699999998
DAC donors (total),Specific purpose funds,2018,Reproductive health care,13020,283.66424699999993
Multilateral donors (total),Specific purpose funds,2018,Reproductive health care,13020,0.0
DAC donors (total),Technical assistance,2018,Reproductive health care,13020,16.956504
Multilateral donors (total),Technical assistance,2018,Reproductive health care,13020,0.025635
DAC donors (total),Budget support,2018,Family planning,13030,0.981403
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,16.661022
DAC donors (total),Pooled funds,2018,Family planning,13030,3.444577
DAC donors (total),Project interventions,2018,Family planning,13030,874.1038259999993
Multilateral donors (total),Project interventions,2018,Family planning,13030,82.33791000000001
DAC donors (total),Specific purpose funds,2018,Family planning,13030,154.66139299999998
Multilateral donors (total),Specific purpose funds,2018,Family planning,13030,0.0
Non-DAC donors (total),Specific purpose funds,2018,Family planning,13030,0.107468
DAC donors (total),Technical assistance,2018,Family planning,13030,5.573917
Multilateral donors (total),Technical assistance,2018,Family planning,13030,0.104727
DAC donors (total),Budget support,2019,Reproductive health care,13020,3.0306990000000003
Multilateral donors (total),Budget support,2019,Reproductive health care,13020,28.646878
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,78.315114
DAC donors (total),Non-transfer,2019,Reproductive health care,13020,0.028542
Multilateral donors (total),Non-transfer,2019,Reproductive health care,13020,0.529893
DAC donors (total),Pooled funds,2019,Reproductive health care,13020,23.472395
DAC donors (total),Project interventions,2019,Reproductive health care,13020,1025.6272829999998
Multilateral donors (total),Project interventions,2019,Reproductive health care,13020,223.198873
Non-DAC donors (total),Project interventions,2019,Reproductive health care,13020,0.262756
DAC donors (total),Specific purpose funds,2019,Reproductive health care,13020,345.05072199999995
Multilateral donors (total),Specific purpose funds,2019,Reproductive health care,13020,0.512578
DAC donors (total),Technical assistance,2019,Reproductive health care,13020,30.030005000000003
Multilateral donors (total),Technical assistance,2019,Reproductive health care,13020,0.002188
DAC donors (total),Budget support,2019,Family planning,13030,2.1721369999999998
Multilateral donors (total),Budget support,2019,Family planning,13030,19.218628
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2019,Family planning,13030,16.524804
DAC donors (total),Pooled funds,2019,Family planning,13030,6.467194999999999
DAC donors (total),Project interventions,2019,Family planning,13030,695.3625999999999
Multilateral donors (total),Project interventions,2019,Family planning,13030,34.807612
DAC donors (total),Specific purpose funds,2019,Family planning,13030,241.27342399999998
DAC donors (total),Technical assistance,2019,Family planning,13030,7.866625
DAC donors (total),Budget support,2020,Reproductive health care,13020,2.764637
Multilateral donors (total),Budget support,2020,Reproductive health care,13020,3.461537
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2020,Reproductive health care,13020,65.182534
Multilateral donors (total),Non-transfer,2020,Reproductive health care,13020,0.270078
DAC donors (total),Pooled funds,2020,Reproductive health care,13020,11.894245999999999
DAC donors (total),Project interventions,2020,Reproductive health care,13020,967.5710340000003
Multilateral donors (total),Project interventions,2020,Reproductive health care,13020,242.65779999999998
Non-DAC donors (total),Project interventions,2020,Reproductive health care,13020,2.452815
DAC donors (total),Specific purpose funds,2020,Reproductive health care,13020,261.052508
Multilateral donors (total),Specific purpose funds,2020,Reproductive health care,13020,0.0
Non-DAC donors (total),Specific purpose funds,2020,Reproductive health care,13020,5.506256
DAC donors (total),Technical assistance,2020,Reproductive health care,13020,20.59945
Multilateral donors (total),Technical assistance,2020,Reproductive health care,13020,0.150092
DAC donors (total),Budget support,2020,Family planning,13030,18.384245999999997
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2020,Family planning,13030,23.147192
DAC donors (total),Pooled funds,2020,Family planning,13030,8.175252
DAC donors (total),Project interventions,2020,Family planning,13030,703.6148849999998
Multilateral donors (total),Project interventions,2020,Family planning,13030,45.60690899999999
DAC donors (total),Specific purpose funds,2020,Family planning,13030,69.596032
DAC donors (total),Technical assistance,2020,Family planning,13030,14.570497
Multilateral donors (total),Technical assistance,2020,Family planning,13030,0.267951
DAC donors (total),Budget support,2021,Reproductive health care,13020,0.537403
Multilateral donors (total),Budget support,2021,Reproductive health care,13020,1.573645
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2021,Reproductive health care,13020,59.28855
Multilateral donors (total),Non-transfer,2021,Reproductive health care,13020,0.18
DAC donors (total),Pooled funds,2021,Reproductive health care,13020,16.239765
DAC donors (total),Project interventions,2021,Reproductive health care,13020,918.9944449999996
Multilateral donors (total),Project interventions,2021,Reproductive health care,13020,181.27747199999996
Non-DAC donors (total),Project interventions,2021,Reproductive health care,13020,0.170294
DAC donors (total),Specific purpose funds,2021,Reproductive health care,13020,200.06728700000002
DAC donors (total),Technical assistance,2021,Reproductive health care,13020,22.407919999999997
Multilateral donors (total),Technical assistance,2021,Reproductive health care,13020,0.073251
Non-DAC donors (total),Technical assistance,2021,Reproductive health care,13020,0.036098
DAC donors (total),Budget support,2021,Family planning,13030,0.016616
DAC donors (total),"Core support to NGOs, PPPs and research institutes",2021,Family planning,13030,21.679234
DAC donors (total),Pooled funds,2021,Family planning,13030,9.635881
DAC donors (total),Project interventions,2021,Family planning,13030,660.7906179999998
Multilateral donors (total),Project interventions,2021,Family planning,13030,60.114903000000005
Non-DAC donors (total),Project interventions,2021,Family planning,13030,0.0
DAC donors (total),Specific purpose funds,2021,Family planning,13030,46.93813
Non-DAC donors (total),Specific purpose funds,2021,Family planning,13030,0.019571
DAC donors (total),Technical assistance,2021,Family planning,13030,15.819733
All donors (total),Budget support,2017,Reproductive health care,13020,1.78996
All donors (total),"Core support to NGOs, PPPs and research institutes",2017,Reproductive health care,13020,122.750395
All donors (total),Pooled funds,2017,Reproductive health care,13020,25.315808999999998
All donors (total),Project interventions,2017,Reproductive health care,13020,1404.2672129999996
All donors (total),Specific purpose funds,2017,Reproductive health care,13020,372.4135679999998
All donors (total),Technical assistance,2017,Reproductive health care,13020,20.237572999999998
All donors (total),Budget support,2017,Family planning,13030,1.255952
All donors (total),"Core support to NGOs, PPPs and research institutes",2017,Family planning,13030,8.661859
All donors (total),Non-transfer,2017,Family planning,13030,0.021948
All donors (total),Pooled funds,2017,Family planning,13030,2.242192
All donors (total),Project interventions,2017,Family planning,13030,750.4158599999997
All donors (total),Specific purpose funds,2017,Family planning,13030,140.96046999999996
All donors (total),Technical assistance,2017,Family planning,13030,7.246431
All donors (total),Budget support,2018,Reproductive health care,13020,0.660406
All donors (total),"Core support to NGOs, PPPs and research institutes",2018,Reproductive health care,13020,87.624246
All donors (total),Non-transfer,2018,Reproductive health care,13020,0.560091
All donors (total),Pooled funds,2018,Reproductive health care,13020,42.323054
All donors (total),Project interventions,2018,Reproductive health care,13020,1410.0470560000003
All donors (total),Specific purpose funds,2018,Reproductive health care,13020,283.66424699999993
All donors (total),Technical assistance,2018,Reproductive health care,13020,16.982139
All donors (total),Budget support,2018,Family planning,13030,0.981403
All donors (total),"Core support to NGOs, PPPs and research institutes",2018,Family planning,13030,16.661022
All donors (total),Pooled funds,2018,Family planning,13030,3.444577
All donors (total),Project interventions,2018,Family planning,13030,956.4417359999993
All donors (total),Specific purpose funds,2018,Family planning,13030,154.768861
All donors (total),Technical assistance,2018,Family planning,13030,5.678643999999999
All donors (total),Budget support,2019,Reproductive health care,13020,31.677577
All donors (total),"Core support to NGOs, PPPs and research institutes",2019,Reproductive health care,13020,78.315114
All donors (total),Non-transfer,2019,Reproductive health care,13020,0.5584349999999999
All donors (total),Pooled funds,2019,Reproductive health care,13020,23.472395
All donors (total),Project interventions,2019,Reproductive health care,13020,1249.0889119999997
All donors (total),Specific purpose funds,2019,Reproductive health care,13020,345.56329999999997
All donors (total),Technical assistance,2019,Reproductive health care,13020,30.032193000000003
All donors (total),Budget support,2019,Family planning,13030,21.390765
All donors (total),"Core support to NGOs, PPPs and research institutes",2019,Family planning,13030,16.524804
All donors (total),Pooled funds,2019,Family planning,13030,6.467194999999999
All donors (total),Project interventions,2019,Family planning,13030,730.1702119999999
All donors (total),Specific purpose funds,2019,Family planning,13030,241.27342399999998
