year,country,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,aid_type_di_name,Reporting Organisation Reference,Reporting Organisation Narrative,x_transaction_value_usd_m_Sum,purpose_name
2019.0,Netherlands,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,XM-DAC-7,Netherlands,110.6935543836,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,BD,Bangladesh,10.0,,XM-DAC-7,Netherlands,1.2112213464,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,BI,Burundi,10.0,,XM-DAC-7,Netherlands,2.1101873724000004,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,BJ,Benin,10.0,,XM-DAC-7,Netherlands,7.7199039863999985,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,XM-DAC-7,Netherlands,0.0263531448,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,ET,Ethiopia,10.0,,XM-DAC-7,Netherlands,23.293720242,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,KE,Kenya,10.0,,XM-DAC-7,Netherlands,0.0553989276,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,ML,Mali,10.0,,XM-DAC-7,Netherlands,7.835395204799998,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,MZ,Mozambique,10.0,,XM-DAC-7,Netherlands,1.1196,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,NG,Nigeria,10.0,,XM-DAC-7,Netherlands,0.150776532,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,UG,Uganda,10.0,,XM-DAC-7,Netherlands,7.0814722392,Reproductive health care
2019.0,Netherlands,13020,130.0,10,Government,YE,Yemen,10.0,,XM-DAC-7,Netherlands,4.4533198404,Reproductive health care
2019.0,Netherlands,13030,130.0,10,Government,998,"Developing countries, unspecified",10.0,,XM-DAC-7,Netherlands,1.7178907284,Family planning
2019.0,Netherlands,13030,130.0,10,Government,BD,Bangladesh,10.0,,XM-DAC-7,Netherlands,0.5558881176,Family planning
2019.0,Netherlands,13030,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,XM-DAC-7,Netherlands,0.7254325044,Family planning
2019.0,Netherlands,13030,130.0,10,Government,ET,Ethiopia,10.0,,XM-DAC-7,Netherlands,4.5714275639999995,Family planning
2019.0,Netherlands,13030,130.0,10,Government,ML,Mali,10.0,,XM-DAC-7,Netherlands,5.217999922799999,Family planning
2019.0,Netherlands,13030,130.0,10,Government,MZ,Mozambique,10.0,,XM-DAC-7,Netherlands,7.0825045104,Family planning
2019.0,Netherlands,13030,130.0,10,Government,NE,Niger (the),10.0,,XM-DAC-7,Netherlands,9.6235038864,Family planning
2019.0,Netherlands,13030,130.0,10,Government,SN,Senegal,10.0,,XM-DAC-7,Netherlands,0.105007284,Family planning
2019.0,Norway,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,NO-BRC-971277882,Norway,16.634313611199996,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,AF,Afghanistan,10.0,,NO-BRC-971277882,Norway,0.1598457648,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,BD,Bangladesh,10.0,,NO-BRC-971277882,Norway,0.029281536,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,EG,Egypt,10.0,,NO-BRC-971277882,Norway,2.4424,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,HN,Honduras,10.0,,NO-BRC-971277882,Norway,0.17357636960000003,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,ML,Mali,10.0,,NO-BRC-971277882,Norway,0.1407643728,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,MM,Myanmar,10.0,,NO-BRC-971277882,Norway,0.2533759392,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,MW,Malawi,10.0,,NO-BRC-971277882,Norway,0.3633536896,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,NP,Nepal,10.0,,NO-BRC-971277882,Norway,0.159533024,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,PS,"Palestine, State of",10.0,,NO-BRC-971277882,Norway,1.42,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,SS,South Sudan,10.0,,NO-BRC-971277882,Norway,0.1278,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,SZ,Eswatini,10.0,,NO-BRC-971277882,Norway,0.050291856,Reproductive health care
2019.0,Norway,13020,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,NO-BRC-971277882,Norway,0.3046766768,Reproductive health care
2019.0,Norway,13030,130.0,10,Government,998,"Developing countries, unspecified",10.0,,NO-BRC-971277882,Norway,11.644,Family planning
2019.0,Norway,13030,130.0,10,Government,CO,Colombia,10.0,,NO-BRC-971277882,Norway,0.37062,Family planning
2019.0,Norway,13030,130.0,10,Government,ET,Ethiopia,10.0,,NO-BRC-971277882,Norway,0.18678316480000004,Family planning
2019.0,Norway,13030,130.0,10,Government,GT,Guatemala,10.0,,NO-BRC-971277882,Norway,0.18658800000000003,Family planning
2019.0,Norway,13030,130.0,10,Government,LB,Lebanon,10.0,,NO-BRC-971277882,Norway,0.38987520000000003,Family planning
2019.0,Norway,13030,130.0,10,Government,MW,Malawi,10.0,,NO-BRC-971277882,Norway,1.136,Family planning
2019.0,Norway,13030,130.0,10,Government,MZ,Mozambique,10.0,,NO-BRC-971277882,Norway,0.493024,Family planning
2019.0,Norway,13030,130.0,10,Government,NG,Nigeria,10.0,,NO-BRC-971277882,Norway,0.54528,Family planning
2019.0,Norway,13030,130.0,10,Government,PS,"Palestine, State of",10.0,,NO-BRC-971277882,Norway,0.29536,Family planning
2019.0,Norway,13030,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,NO-BRC-971277882,Norway,0.07110792,Family planning
2019.0,Norway,13030,130.0,10,Government,ZW,Zimbabwe,10.0,,NO-BRC-971277882,Norway,0.1724102656,Family planning
2019.0,Switzerland,13020,130.0,10,Government,289,"South of Sahara, regional",10.0,,CH-4,Switzerland,0.0,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,CH-4,Switzerland,0.0,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,BA,Bosnia and Herzegovina,10.0,,CH-4,Switzerland,0.052076025,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,CH-4,Switzerland,0.0,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,CF,Central African Republic (the),10.0,,CH-4,Switzerland,0.086793375,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,MD,Moldova (the Republic of),10.0,,CH-4,Switzerland,0.2403587802,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,SO,Somalia,10.0,,CH-4,Switzerland,0.0,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,SY,Syrian Arab Republic,10.0,,CH-4,Switzerland,0.49006809999999995,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,TD,Chad,10.0,,CH-4,Switzerland,0.18231016344,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,CH-4,Switzerland,0.5296732503599999,Reproductive health care
2019.0,Switzerland,13020,130.0,10,Government,ZW,Zimbabwe,10.0,,CH-4,Switzerland,0.1267938,Reproductive health care
2019.0,UK,13020,130.0,10,Government,298,"Africa, regional",10.0,,GB-GOV-1,UK,0.0674629812,Reproductive health care
2019.0,UK,13020,130.0,10,Government,998,"Developing countries, unspecified",10.0,,GB-GOV-1,UK,31.722774874740015,Reproductive health care
2019.0,UK,13020,130.0,10,Government,BD,Bangladesh,10.0,,GB-GOV-1,UK,3.11759736886,Reproductive health care
2019.0,UK,13020,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,GB-GOV-1,UK,3.8868874336,Reproductive health care
2019.0,UK,13020,130.0,10,Government,ET,Ethiopia,10.0,,GB-GOV-1,UK,21.813995640319998,Reproductive health care
2019.0,UK,13020,130.0,10,Government,GH,Ghana,10.0,,GB-GOV-1,UK,0.6386,Reproductive health care
2019.0,UK,13020,130.0,10,Government,KE,Kenya,10.0,,GB-GOV-1,UK,6.0281311144,Reproductive health care
2019.0,UK,13020,130.0,10,Government,MM,Myanmar,10.0,,GB-GOV-1,UK,0.00061867568,Reproductive health care
2019.0,UK,13020,130.0,10,Government,MW,Malawi,10.0,,GB-GOV-1,UK,2.04352,Reproductive health care
2019.0,UK,13020,130.0,10,Government,MZ,Mozambique,10.0,,GB-GOV-1,UK,6.52092442976,Reproductive health care
2019.0,UK,13020,130.0,10,Government,NG,Nigeria,10.0,,GB-GOV-1,UK,7.50388960748,Reproductive health care
2019.0,UK,13020,130.0,10,Government,NP,Nepal,10.0,,GB-GOV-1,UK,1.6881475295200001,Reproductive health care
2019.0,UK,13020,130.0,10,Government,PK,Pakistan,10.0,,GB-GOV-1,UK,6.3365024971600015,Reproductive health care
2019.0,UK,13020,130.0,10,Government,SD,Sudan (the),10.0,,GB-GOV-1,UK,0.7581880675999999,Reproductive health care
2019.0,UK,13020,130.0,10,Government,SL,Sierra Leone,10.0,,GB-GOV-1,UK,24.10159571264,Reproductive health care
2019.0,UK,13020,130.0,10,Government,SO,Somalia,10.0,,GB-GOV-1,UK,7.27443417762,Reproductive health care
2019.0,UK,13020,130.0,10,Government,SS,South Sudan,10.0,,GB-GOV-1,UK,36.45565940858001,Reproductive health care
2019.0,UK,13020,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,GB-GOV-1,UK,2.8956079393199996,Reproductive health care
2019.0,UK,13020,130.0,10,Government,UG,Uganda,10.0,,GB-GOV-1,UK,4.10423737028,Reproductive health care
2019.0,UK,13020,130.0,10,Government,ZM,Zambia,10.0,,GB-GOV-1,UK,1.7514449356919999,Reproductive health care
2019.0,UK,13020,130.0,10,Government,ZW,Zimbabwe,10.0,,GB-GOV-1,UK,8.538932295899999,Reproductive health care
2019.0,UK,13030,130.0,10,Government,298,"Africa, regional",10.0,,GB-GOV-1,UK,163.45952717416,Family planning
2019.0,UK,13030,130.0,10,Government,998,"Developing countries, unspecified",10.0,,GB-GOV-1,UK,65.652466517856,Family planning
2019.0,UK,13030,130.0,10,Government,BD,Bangladesh,10.0,,GB-GOV-1,UK,5.698439994008001,Family planning
2019.0,UK,13030,130.0,10,Government,CD,Congo (the Democratic Republic of the),10.0,,GB-GOV-1,UK,2.9681576249600004,Family planning
2019.0,UK,13030,130.0,10,Government,ET,Ethiopia,10.0,,GB-GOV-1,UK,22.591926920960002,Family planning
2019.0,UK,13030,130.0,10,Government,KE,Kenya,10.0,,GB-GOV-1,UK,4.3505593373039995,Family planning
2019.0,UK,13030,130.0,10,Government,MM,Myanmar,10.0,,GB-GOV-1,UK,0.0003866723,Family planning
2019.0,UK,13030,130.0,10,Government,MW,Malawi,10.0,,GB-GOV-1,UK,12.490450328120001,Family planning
2019.0,UK,13030,130.0,10,Government,MZ,Mozambique,10.0,,GB-GOV-1,UK,0.53100075336,Family planning
2019.0,UK,13030,130.0,10,Government,NG,Nigeria,10.0,,GB-GOV-1,UK,8.06319234652,Family planning
2019.0,UK,13030,130.0,10,Government,NP,Nepal,10.0,,GB-GOV-1,UK,4.13409383608,Family planning
2019.0,UK,13030,130.0,10,Government,PK,Pakistan,10.0,,GB-GOV-1,UK,15.787341224560002,Family planning
2019.0,UK,13030,130.0,10,Government,SO,Somalia,10.0,,GB-GOV-1,UK,2.2137287401199996,Family planning
2019.0,UK,13030,130.0,10,Government,TZ,"Tanzania, United Republic of",10.0,,GB-GOV-1,UK,3.66778492308,Family planning
2019.0,UK,13030,130.0,10,Government,UG,Uganda,10.0,,GB-GOV-1,UK,0.19467044084,Family planning
2019.0,UK,13030,130.0,10,Government,ZM,Zambia,10.0,,GB-GOV-1,UK,0.42043227215999995,Family planning
2019.0,UK,13030,130.0,10,Government,ZW,Zimbabwe,10.0,,GB-GOV-1,UK,2.5300540136,Family planning
2019.0,UNDP,13020,130.0,40,Multilateral,AR,Argentina,10.0,,XM-DAC-41114,UNDP,8.152314,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,AF,Afghanistan,10.0,,XM-DAC-41122,UNICEF,7.002113471000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,AL,Albania,10.0,,XM-DAC-41122,UNICEF,0.0,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,AM,Armenia,10.0,,XM-DAC-41122,UNICEF,0.070771028,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,AO,Angola,10.0,,XM-DAC-41122,UNICEF,0.877398442,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,AR,Argentina,10.0,,XM-DAC-41122,UNICEF,0.6720988859999999,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,AZ,Azerbaijan,10.0,,XM-DAC-41122,UNICEF,0.022452762999999994,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BD,Bangladesh,10.0,,XM-DAC-41122,UNICEF,4.693427189000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BF,Burkina Faso,10.0,,XM-DAC-41122,UNICEF,0.027002004,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BG,Bulgaria,10.0,,XM-DAC-41122,UNICEF,0.04273265999999999,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BI,Burundi,10.0,,XM-DAC-41122,UNICEF,0.4451223530000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BJ,Benin,10.0,,XM-DAC-41122,UNICEF,0.3052202059999999,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BO,Bolivia (Plurinational State of),10.0,,XM-DAC-41122,UNICEF,1.3051397800000004,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BR,Brazil,10.0,,XM-DAC-41122,UNICEF,0.068674872,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BT,Bhutan,10.0,,XM-DAC-41122,UNICEF,0.16628220499999996,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,BZ,Belize,10.0,,XM-DAC-41122,UNICEF,0.16179470999999998,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CD,Congo (the Democratic Republic of the),10.0,,XM-DAC-41122,UNICEF,1.7475841610000002,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CF,Central African Republic (the),10.0,,XM-DAC-41122,UNICEF,0.064039544,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CG,Congo (the),10.0,,XM-DAC-41122,UNICEF,0.13236358799999998,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CI,Côte d'Ivoire,10.0,,XM-DAC-41122,UNICEF,2.1380487620000004,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CM,Cameroon,10.0,,XM-DAC-41122,UNICEF,0.4476073220000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CN,China,10.0,,XM-DAC-41122,UNICEF,1.7719563950000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CO,Colombia,10.0,,XM-DAC-41122,UNICEF,0.273540304,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,CU,Cuba,10.0,,XM-DAC-41122,UNICEF,0.10119635,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,DJ,Djibouti,10.0,,XM-DAC-41122,UNICEF,0.072332729,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,DO,Dominican Republic (the),10.0,,XM-DAC-41122,UNICEF,0.267591669,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,DZ,Algeria,10.0,,XM-DAC-41122,UNICEF,0.011626839,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,EC,Ecuador,10.0,,XM-DAC-41122,UNICEF,0.091585908,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,EG,Egypt,10.0,,XM-DAC-41122,UNICEF,0.087230391,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,ET,Ethiopia,10.0,,XM-DAC-41122,UNICEF,6.466351859,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,FJ,Fiji,10.0,,XM-DAC-41122,UNICEF,0.29639353999999996,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GA,Gabon,10.0,,XM-DAC-41122,UNICEF,0.005158304000000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GE,Georgia,10.0,,XM-DAC-41122,UNICEF,0.253922319,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GH,Ghana,10.0,,XM-DAC-41122,UNICEF,0.25889139600000005,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GM,Gambia (the),10.0,,XM-DAC-41122,UNICEF,0.0015226900000000002,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GN,Guinea,10.0,,XM-DAC-41122,UNICEF,0.16010811999999996,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GQ,Equatorial Guinea,10.0,,XM-DAC-41122,UNICEF,0.001023475,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GT,Guatemala,10.0,,XM-DAC-41122,UNICEF,0.34734133,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,GW,Guinea-Bissau,10.0,,XM-DAC-41122,UNICEF,8.567999999999999e-05,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,HN,Honduras,10.0,,XM-DAC-41122,UNICEF,0.31908703000000005,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,HR,Croatia,10.0,,XM-DAC-41122,UNICEF,0.221724118,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,HT,Haiti,10.0,,XM-DAC-41122,UNICEF,0.382483613,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,ID,Indonesia,10.0,,XM-DAC-41122,UNICEF,1.085281008,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,IN,India,10.0,,XM-DAC-41122,UNICEF,1.875025862,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,IQ,Iraq,10.0,,XM-DAC-41122,UNICEF,1.242777814,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,IR,Iran (Islamic Republic of),10.0,,XM-DAC-41122,UNICEF,0.012991745,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,JM,Jamaica,10.0,,XM-DAC-41122,UNICEF,0.058399172,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,JO,Jordan,10.0,,XM-DAC-41122,UNICEF,0.29146939099999997,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,KE,Kenya,10.0,,XM-DAC-41122,UNICEF,1.0510835379999997,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,KG,Kyrgyzstan,10.0,,XM-DAC-41122,UNICEF,0.001943578,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,KH,Cambodia,10.0,,XM-DAC-41122,UNICEF,0.259430072,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,KM,Comoros (the),10.0,,XM-DAC-41122,UNICEF,0.128888336,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,KP,Korea (the Democratic People's Republic of),10.0,,XM-DAC-41122,UNICEF,0.003183,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,KZ,Kazakhstan,10.0,,XM-DAC-41122,UNICEF,0.220055934,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,LA,Lao People's Democratic Republic (the),10.0,,XM-DAC-41122,UNICEF,0.25793811,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,LB,Lebanon,10.0,,XM-DAC-41122,UNICEF,0.02126399,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,LK,Sri Lanka,10.0,,XM-DAC-41122,UNICEF,-0.002652214,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,LR,Liberia,10.0,,XM-DAC-41122,UNICEF,1.238534037,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,LS,Lesotho,10.0,,XM-DAC-41122,UNICEF,0.07932826600000002,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MA,Morocco,10.0,,XM-DAC-41122,UNICEF,-4.1879999999999995e-06,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MD,Moldova (the Republic of),10.0,,XM-DAC-41122,UNICEF,0.46084562199999995,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MG,Madagascar,10.0,,XM-DAC-41122,UNICEF,0.829060288,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MK,North Macedonia,10.0,,XM-DAC-41122,UNICEF,0.14347144699999997,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,ML,Mali,10.0,,XM-DAC-41122,UNICEF,2.944234345000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MM,Myanmar,10.0,,XM-DAC-41122,UNICEF,0.06885832400000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MN,Mongolia,10.0,,XM-DAC-41122,UNICEF,0.021555936000000005,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MR,Mauritania,10.0,,XM-DAC-41122,UNICEF,0.07925129,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MW,Malawi,10.0,,XM-DAC-41122,UNICEF,1.0931456959999994,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,MZ,Mozambique,10.0,,XM-DAC-41122,UNICEF,0.230936883,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,NE,Niger (the),10.0,,XM-DAC-41122,UNICEF,0.434391954,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,NG,Nigeria,10.0,,XM-DAC-41122,UNICEF,0.9123641619999998,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,NI,Nicaragua,10.0,,XM-DAC-41122,UNICEF,0.32042243800000003,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,NP,Nepal,10.0,,XM-DAC-41122,UNICEF,0.742425546,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,PG,Papua New Guinea,10.0,,XM-DAC-41122,UNICEF,0.06467883000000002,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,PH,Philippines (the),10.0,,XM-DAC-41122,UNICEF,0.055890915000000006,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,PK,Pakistan,10.0,,XM-DAC-41122,UNICEF,5.970643626,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,PS,"Palestine, State of",10.0,,XM-DAC-41122,UNICEF,0.34697135800000006,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,PY,Paraguay,10.0,,XM-DAC-41122,UNICEF,1.2309061730000002,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,RS,Serbia,10.0,,XM-DAC-41122,UNICEF,0.04521695900000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,RW,Rwanda,10.0,,XM-DAC-41122,UNICEF,0.373081287,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SA,Saudi Arabia,10.0,,XM-DAC-41122,UNICEF,0.103213769,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SD,Sudan (the),10.0,,XM-DAC-41122,UNICEF,0.5476206030000003,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SL,Sierra Leone,10.0,,XM-DAC-41122,UNICEF,9.681086689999997,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SN,Senegal,10.0,,XM-DAC-41122,UNICEF,0.09380270399999999,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SO,Somalia,10.0,,XM-DAC-41122,UNICEF,13.353565449,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SS,South Sudan,10.0,,XM-DAC-41122,UNICEF,0.401852853,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,ST,Sao Tome and Principe,10.0,,XM-DAC-41122,UNICEF,0.027592264000000002,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SV,El Salvador,10.0,,XM-DAC-41122,UNICEF,0.19777593799999998,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SY,Syrian Arab Republic,10.0,,XM-DAC-41122,UNICEF,2.7752861830000004,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,SZ,Eswatini,10.0,,XM-DAC-41122,UNICEF,0.2842957659999999,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TD,Chad,10.0,,XM-DAC-41122,UNICEF,0.09380378900000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TG,Togo,10.0,,XM-DAC-41122,UNICEF,0.50516813,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TH,Thailand,10.0,,XM-DAC-41122,UNICEF,0.45397797600000006,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TJ,Tajikistan,10.0,,XM-DAC-41122,UNICEF,0.380125968,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TL,Timor-Leste,10.0,,XM-DAC-41122,UNICEF,0.266081066,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TM,Turkmenistan,10.0,,XM-DAC-41122,UNICEF,0.099043516,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TN,Tunisia,10.0,,XM-DAC-41122,UNICEF,0.19348716599999996,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,TZ,"Tanzania, United Republic of",10.0,,XM-DAC-41122,UNICEF,0.967037193,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,UA,Ukraine,10.0,,XM-DAC-41122,UNICEF,0.028770246000000003,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,UG,Uganda,10.0,,XM-DAC-41122,UNICEF,2.6167490330000014,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,UY,Uruguay,10.0,,XM-DAC-41122,UNICEF,0.074906556,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,UZ,Uzbekistan,10.0,,XM-DAC-41122,UNICEF,0.5279192260000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,VN,Viet Nam,10.0,,XM-DAC-41122,UNICEF,0.00680779,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,XK,Kosovo,10.0,,XM-DAC-41122,UNICEF,0.260517056,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,YE,Yemen,10.0,,XM-DAC-41122,UNICEF,14.000025778000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,ZA,South Africa,10.0,,XM-DAC-41122,UNICEF,0.368470124,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,ZM,Zambia,10.0,,XM-DAC-41122,UNICEF,0.5331171950000001,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,ZW,Zimbabwe,10.0,,XM-DAC-41122,UNICEF,2.1702472839999998,Reproductive health care
2019.0,UNICEF,13020,130.0,40,Multilateral,,Namibia,10.0,,XM-DAC-41122,UNICEF,0.5464110060000001,Reproductive health care
