year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_m_Sum,Channel of delivery,DI type of aid
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,,Disbursement,4.591897102,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,NE,Niger (the),10,,Disbursement,0.5243664,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,NG,Nigeria,10,,Disbursement,1.848215922,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,NI,Nicaragua,10,,Disbursement,0.16137828,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,PE,Peru,10,,Disbursement,0.020431098,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,PH,Philippines (the),10,,Disbursement,0.407617806,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,PK,Pakistan,10,,Disbursement,0.294765002,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,RW,Rwanda,10,,Disbursement,0.680420543,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,SD,Sudan (the),10,,Disbursement,0.016137828,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,SL,Sierra Leone,10,,Disbursement,0.030814346,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,SN,Senegal,10,,Disbursement,0.308364889,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Disbursement,0.156289105,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,SV,El Salvador,10,,Disbursement,0.177120573,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,TG,Togo,10,,Disbursement,0.3073872,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,5.322809753,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13020,Reproductive health care,130,10,Government,ZM,Zambia,10,,Disbursement,0.185262808,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,2.7484032,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,0.00542448,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,498,"America, regional",10,,Disbursement,0.00542448,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,798,"Asia, regional",10,,Disbursement,0.00542448,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,8.78616E-05,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,0.034743404,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BF,Burkina Faso,10,,Disbursement,0.679766387,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BI,Burundi,10,,Disbursement,0.041823078,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BJ,Benin,10,,Disbursement,1.104588636,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.295718842,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CA,Canada,10,,Disbursement,0.007637112,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,1.512927963,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CI,Côte d'Ivoire,10,,Disbursement,0.7955904,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,CO,Colombia,10,,Disbursement,0.1962607,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,,Disbursement,0.078391721,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,GH,Ghana,10,,Disbursement,0.4761488,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,GT,Guatemala,10,,Disbursement,0.015822033,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,HN,Honduras,10,,Disbursement,0.013965734,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,HT,Haiti,10,,Disbursement,0.742099,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ID,Indonesia,10,,Disbursement,0.45204,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Disbursement,0.0343098,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MA,Morocco,10,,Disbursement,0.03767,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ML,Mali,10,,Disbursement,0.889994079,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MM,Myanmar,10,,Disbursement,0.024852239,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,,Disbursement,0.09595296,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,MZ,Mozambique,10,,Disbursement,2.225549862,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NE,Niger (the),10,,Disbursement,0.6991552,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,,Disbursement,2.568400797,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NI,Nicaragua,10,,Disbursement,0.00949284,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,,Disbursement,0.002322404,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PH,Philippines (the),10,,Disbursement,0.250000269,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Disbursement,0.033852568,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,RW,Rwanda,10,,Disbursement,0.044024293,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SD,Sudan (the),10,,Disbursement,0.016137828,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SL,Sierra Leone,10,,Disbursement,0.043140085,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SN,Senegal,10,,Disbursement,0.093851264,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SS,South Sudan,10,,Disbursement,0.232791902,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,SV,El Salvador,10,,Disbursement,0.025235133,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TG,Togo,10,,Disbursement,0.1024624,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,2.663226035,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13030,Family planning,130,10,Government,ZM,Zambia,10,,Disbursement,0.076773208,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,1.2898208,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,298,"Africa, regional",10,,Disbursement,0.01084896,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,498,"America, regional",10,,Disbursement,0.01084896,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,798,"Asia, regional",10,,Disbursement,0.01084896,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,0.003856276,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,,Disbursement,0.326877205,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BF,Burkina Faso,10,,Disbursement,1.335303541,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BI,Burundi,10,,Disbursement,0.119914778,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BJ,Benin,10,,Disbursement,1.49721049,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.591437684,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CA,Canada,10,,Disbursement,0.027563475,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.932549959,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CI,Côte d'Ivoire,10,,Disbursement,0.1988976,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CM,Cameroon,10,,Disbursement,0.012108896,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,CO,Colombia,10,,Disbursement,0.1988976,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ET,Ethiopia,10,,Disbursement,0.616560056,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GH,Ghana,10,,Disbursement,0.81437641,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,GT,Guatemala,10,,Disbursement,0.650708923,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,0.01898568,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,HT,Haiti,10,,Disbursement,2.665792347,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,KE,Kenya,10,,Disbursement,0.037696357,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ML,Mali,10,,Disbursement,0.946025929,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MM,Myanmar,10,,Disbursement,0.043431097,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MW,Malawi,10,,Disbursement,0.06864671,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,2.258525786,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NE,Niger (the),10,,Disbursement,0.1747888,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,2.174613545,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,NI,Nicaragua,10,,Disbursement,0.01898568,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PH,Philippines (the),10,,Disbursement,0.23001455,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,PK,Pakistan,10,,Disbursement,0.037696357,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,RW,Rwanda,10,,Disbursement,1.517215516,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SD,Sudan (the),10,,Disbursement,0.016137828,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SN,Senegal,10,,Disbursement,0.332381714,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,SV,El Salvador,10,,Disbursement,0.034727973,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TG,Togo,10,,Disbursement,0.2049248,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,5.02936524,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Project interventions,13081,Personnel development for population and reproductive health,130,10,Government,ZM,Zambia,10,,Disbursement,0.083553808,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,1.05476,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,HN,Honduras,10,,Disbursement,0.56505,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,IQ,Iraq,10,,Disbursement,0.304855776,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,MM,Myanmar,10,,Disbursement,1.35612,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,NG,Nigeria,10,,Disbursement,1.524491678,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,PE,Peru,10,,Disbursement,0.278880374,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13010,Population policy and administrative management,130,10,Government,TZ,"Tanzania, United Republic of",10,,Disbursement,1.057604085,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,298,"Africa, regional",10,,Disbursement,1.5068,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,498,"America, regional",10,,Disbursement,0.60272,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,798,"Asia, regional",10,,Disbursement,0.90408,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,BD,Bangladesh,10,,Disbursement,1.967737654,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.012944015,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Disbursement,0.52738,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,CO,Colombia,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,EC,Ecuador,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,GT,Guatemala,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,GY,Guyana,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,HN,Honduras,10,,Disbursement,0.577979791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,HT,Haiti,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,IQ,Iraq,10,,Disbursement,0.103650964,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MM,Myanmar,10,,Disbursement,0.45204,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,MZ,Mozambique,10,,Disbursement,0.474642,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,NI,Nicaragua,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,PE,Peru,10,,Disbursement,0.639074684,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,PY,Paraguay,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,SR,Suriname,10,,Disbursement,0.012929791,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Disbursement,2.7781625,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,289,"South of Sahara, regional",10,,Disbursement,3.767,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,298,"Africa, regional",10,,Disbursement,1.5068,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,498,"America, regional",10,,Disbursement,0.60272,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,798,"Asia, regional",10,,Disbursement,0.90408,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,2.094452,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,MM,Myanmar,10,,Disbursement,0.45204,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,MZ,Mozambique,10,,Disbursement,0.056505,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,NG,Nigeria,10,,Disbursement,0.415770458,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PE,Peru,10,,Disbursement,0.175582935,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,PS,"Palestine, State of",10,,Disbursement,0.150245062,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13030,Family planning,130,10,Government,SS,South Sudan,10,,Disbursement,0.5556325,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,298,"Africa, regional",10,,Disbursement,1.5068,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,498,"America, regional",10,,Disbursement,0.60272,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,798,"Asia, regional",10,,Disbursement,0.90408,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,BD,Bangladesh,10,,Disbursement,1.570839,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,BO,Bolivia (Plurinational State of),10,,Disbursement,0.011572827,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,CO,Colombia,10,,Disbursement,0.011560109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,EC,Ecuador,10,,Disbursement,0.011560109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,GT,Guatemala,10,,Disbursement,0.011560109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,GY,Guyana,10,,Disbursement,0.011560109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,HN,Honduras,10,,Disbursement,0.350590109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,HT,Haiti,10,,Disbursement,0.011560109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,IQ,Iraq,10,,Disbursement,0.201204812,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,MZ,Mozambique,10,,Disbursement,0.278758,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,NG,Nigeria,10,,Disbursement,0.831540915,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,NI,Nicaragua,10,,Disbursement,0.011560109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,PE,Peru,10,,Disbursement,0.584144109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,PY,Paraguay,10,,Disbursement,0.011560109,Not Reported,Project interventions
2019,"Foreign Affairs, Trade and Development Canada (DFATD)",Specific purpose funds,13081,Personnel development for population and reproductive health,130,10,Government,SR,Suriname,10,,Disbursement,0.011560109,Not Reported,Project interventions
