year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2022,DAC donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,134.945005514
2022,DAC donors (total),13030,Family planning,Other,Other,6.114788019
2022,Multilateral donors (total),13030,Family planning,Other,Other,0.196091262
2022,DAC donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,3.203428293
2022,DAC donors (total),13030,Family planning,Private sector in provider country,Private sector institution,191.609938576
2022,DAC donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,2.649810903
2022,DAC donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.301169379
2022,DAC donors (total),13030,Family planning,Recipient Government,Public sector institutions,23.54308952
2022,Multilateral donors (total),13030,Family planning,Recipient Government,Public sector institutions,11.950776264
2022,DAC donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,1.800377579
2022,DAC donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,117.380089763
2022,Multilateral donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,25.336449348
2022,DAC donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",30.745999294
2022,Multilateral donors (total),13030,Family planning,Unspecified,Unspecified,8.78865544199999
2022,DAC donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,13.486958279
2022,All donors (total),13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,22.702182044
2022,All donors (total),13020,Reproductive health care,Donor Government,Public sector institutions,59.33848595
2022,All donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,240.441601253
2022,All donors (total),13020,Reproductive health care,European Union Institution (EU),Multilateral organisations,0.058037386
2022,All donors (total),13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,177.362430652
2022,All donors (total),13020,Reproductive health care,Multilateral organisations,Multilateral organisations,0.098674002
2022,All donors (total),13020,Reproductive health care,Network,Public-private partnerships and networks,1.489785427
2022,All donors (total),13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,4.413947946
2022,All donors (total),13020,Reproductive health care,Other,Other,76.598959504
2022,All donors (total),13020,Reproductive health care,Other multilateral institution,Multilateral organisations,21.825233253
2022,All donors (total),13020,Reproductive health care,Private sector in provider country,Private sector institution,118.324062089
2022,All donors (total),13020,Reproductive health care,Private sector in recipient country,Private sector institution,8.206944111
2022,All donors (total),13020,Reproductive health care,Private sector in third country,Private sector institution,0.207590751
2022,All donors (total),13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.425684805
2022,All donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,221.777380688
2022,All donors (total),13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.60293856
2022,All donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,7.825566673
2022,All donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,302.243346549
2022,All donors (total),13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",23.109115726
2022,All donors (total),13020,Reproductive health care,Unspecified,Unspecified,43.38468288
2022,All donors (total),13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,62.898031123
2022,All donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,22.871935342
2022,All donors (total),13030,Family planning,Donor Government,Public sector institutions,10.300575753
2022,All donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,135.805718581
2022,All donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,134.945005514
2022,All donors (total),13030,Family planning,Other,Other,6.310879281
2022,All donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,3.203428293
2022,All donors (total),13030,Family planning,Private sector in provider country,Private sector institution,191.609938576
2022,All donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,2.649810903
2022,All donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.301169379
2022,All donors (total),13030,Family planning,Recipient Government,Public sector institutions,35.493865784
2022,All donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,1.800377579
2022,All donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,142.716539111
2022,All donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",30.745999294
2022,All donors (total),13030,Family planning,Unspecified,Unspecified,8.78865544199999
2022,All donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,13.486958279
