year,donor_name,purpose_code,purpose_name,oecd_channel_parent_name,oecd_aggregated_channel,usd_disbursement_deflated_Sum
2022,Denmark,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,18.374079483
2022,Denmark,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.016786053
2022,Denmark,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,4.240172781
2022,Denmark,13030,Family planning,International NGO,Non-governmental organisations and civil society,9.893734884
2022,Denmark,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.0
2022,EU Institutions,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,1.30843095
2022,EU Institutions,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,6.37335045
2022,EU Institutions,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.23913276000000003
2022,EU Institutions,13020,Reproductive health care,Private sector in third country,Private sector institution,0.028623540000000003
2022,EU Institutions,13020,Reproductive health care,Recipient Government,Public sector institutions,1.7744158200000002
2022,EU Institutions,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.0
2022,EU Institutions,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,25.215338310000003
2022,EU Institutions,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.04687572
2022,EU Institutions,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.6741663
2022,EU Institutions,13030,Family planning,Other,Other,0.0085839
2022,EU Institutions,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,23.66920773
2022,Estonia,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.050475008
2022,Estonia,13020,Reproductive health care,Other,Other,0.02208256
2022,Finland,13020,Reproductive health care,Donor Government,Public sector institutions,0.007572290000000001
2022,Finland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.821715112
2022,Finland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,3.68112309
2022,Finland,13020,Reproductive health care,Other,Other,2.73454912
2022,Finland,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.08743024499999989
2022,Finland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,4.005187869
2022,Finland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.521038254
2022,Finland,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.0
2022,France,13020,Reproductive health care,Donor Government,Public sector institutions,0.01358084
2022,France,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.21446789
2022,France,13020,Reproductive health care,Recipient Government,Public sector institutions,0.15302651
2022,France,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,2.4249680000000002
2022,France,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,10.486136569999998
2022,France,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.34561527000000003
2022,France,13030,Family planning,Donor Government,Public sector institutions,0.85784881
2022,France,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.68348098
2022,France,13030,Family planning,International NGO,Non-governmental organisations and civil society,2.10301819
2022,France,13030,Family planning,Other multilateral institution,Multilateral organisations,0.0
2022,France,13030,Family planning,Recipient Government,Public sector institutions,8.1928301
2022,Germany,13020,Reproductive health care,Donor Government,Public sector institutions,26.190946460000006
2022,Germany,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.8095697599999996
2022,Germany,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,17.87964788
2022,Germany,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,12.66400242
2022,Germany,13020,Reproductive health care,Recipient Government,Public sector institutions,46.718586560000006
2022,Germany,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,3.6524884399999995
2022,Germany,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,12.88386372
2022,Germany,13030,Family planning,Donor Government,Public sector institutions,3.4365883
2022,Germany,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.30733017999999995
2022,Germany,13030,Family planning,Other multilateral institution,Multilateral organisations,2.10348782
2022,Germany,13030,Family planning,Recipient Government,Public sector institutions,7.550625200000001
2022,Germany,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.3672676
2022,Iceland,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.158257428
2022,Iceland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.031898892
2022,Iceland,13020,Reproductive health care,Other,Other,0.14777353199999999
2022,Iceland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.9586579039999998
2022,Iceland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.0094371
2022,Inter-American Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.0
2022,Inter-American Development Bank,13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.60293856
2022,International Development Association,13020,Reproductive health care,Multilateral organisations,Multilateral organisations,0.098674002
2022,International Development Association,13020,Reproductive health care,Recipient Government,Public sector institutions,106.021501362
2022,International Development Association,13030,Family planning,Recipient Government,Public sector institutions,11.950776263999998
2022,Ireland,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.026286125
2022,Ireland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.44983929
2022,Ireland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,1.366854925
2022,Ireland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.043844785
2022,Ireland,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.04016237
2022,Islamic Development Bank,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.0
2022,Islamic Development Bank,13020,Reproductive health care,Recipient Government,Public sector institutions,0.0
2022,Italy,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.372470238
2022,Italy,13020,Reproductive health care,Donor Government,Public sector institutions,0.17394539400000003
2022,Italy,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,3.3315211440000003
2022,Italy,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.047458764
2022,Italy,13020,Reproductive health care,Other,Other,5.268987684000001
2022,Italy,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.283118894
2022,Italy,13030,Family planning,Donor Government,Public sector institutions,0.007519338
2022,Italy,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.15438465
2022,Italy,13030,Family planning,Other,Other,0.005151816
2022,Japan,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.032121313
2022,Japan,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.5835098360000001
2022,Japan,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,3.082334906
2022,Japan,13020,Reproductive health care,Other,Other,0.451309404
2022,Japan,13020,Reproductive health care,Recipient Government,Public sector institutions,42.45938694899999
2022,Japan,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,4.768260265999999
2022,Joint Sustainable Development Goals Fund,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.6239007599999999
2022,Korea,13020,Reproductive health care,Donor Government,Public sector institutions,7.518996115000001
2022,Korea,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,2.286905135
2022,Korea,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.12781134
2022,Korea,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,7.151694625000001
2022,Korea,13030,Family planning,Donor Government,Public sector institutions,2.824350245
2022,Luxembourg,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.015373729000000001
2022,Luxembourg,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,3.382379747
2022,Luxembourg,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.025857059999999998
2022,Monaco,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.26603122
2022,Monaco,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.10515050000000001
2022,Netherlands,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,5.1671260409999995
2022,Netherlands,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,36.04500594099999
2022,Netherlands,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,22.817995647
2022,Netherlands,13020,Reproductive health care,Network,Public-private partnerships and networks,1.1929903899999998
2022,Netherlands,13020,Reproductive health care,Other,Other,34.419011577999996
2022,Netherlands,13020,Reproductive health care,Private sector in provider country,Private sector institution,0.041474575
2022,Netherlands,13020,Reproductive health care,Private sector in recipient country,Private sector institution,1.2479927809999998
2022,Netherlands,13020,Reproductive health care,Private sector in third country,Private sector institution,0.031533850999999995
2022,Netherlands,13020,Reproductive health care,Recipient Government,Public sector institutions,4.344782377
2022,Netherlands,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.522899585
2022,Netherlands,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,65.704328481
2022,Netherlands,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,22.982977413
2022,Netherlands,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,12.646346483
2022,Netherlands,13030,Family planning,International NGO,Non-governmental organisations and civil society,26.251469397
2022,Netherlands,13030,Family planning,Private sector in recipient country,Private sector institution,1.348601678
2022,Netherlands,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.30989858899999995
2022,New Zealand,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.108904053
2022,New Zealand,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.974982903
2022,New Zealand,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.15841700099999997
2022,New Zealand,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.974982903
2022,Norway,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.12291428499999989
2022,Norway,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,1.2141102219999997
2022,Norway,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,15.41916896
2022,Norway,13020,Reproductive health care,Other,Other,0.225010344
2022,Norway,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,10.014523779
2022,Norway,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.083237297
2022,Norway,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.181359335
2022,Norway,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.5419935690000001
2022,Norway,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,22.474150035999997
2022,Poland,13020,Reproductive health care,Donor Government,Public sector institutions,0.028323119999999997
2022,Poland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.068128116
2022,Poland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.06731088
2022,Poland,13030,Family planning,Donor Government,Public sector institutions,0.0028999319999999996
2022,Portugal,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.081397368
2022,Portugal,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.084108024
2022,Slovak Republic,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.014716404
2022,Slovak Republic,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.042046596
2022,Slovak Republic,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.084092238
2022,Slovenia,13020,Reproductive health care,Other,Other,0.052571339999999994
2022,Spain,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.11294738
2022,Spain,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,8.487144871999993
2022,Spain,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.24849706000000002
2022,Spain,13020,Reproductive health care,Other,Other,1.20932152
2022,Spain,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.105158632
2022,Spain,13020,Reproductive health care,Recipient Government,Public sector institutions,0.631535284
2022,Spain,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.44166497199999993
2022,Spain,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.014896908
2022,Spain,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.241725072
2022,Spain,13030,Family planning,International NGO,Non-governmental organisations and civil society,0.27341134399999995
2022,Spain,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.7571399520000001
2022,Sweden,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,5.605974198
2022,Sweden,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,6.08321428
2022,Sweden,13020,Reproductive health care,European Union Institution (EU),Multilateral organisations,0.058037385999999996
2022,Sweden,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,27.471046811999994
2022,Sweden,13020,Reproductive health care,Other,Other,1.86385672
2022,Sweden,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.4750770860000001
2022,Sweden,13020,Reproductive health care,Recipient Government,Public sector institutions,3.958962788
2022,Sweden,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,31.827721243999996
2022,Sweden,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",3.326468662
2022,Sweden,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.05938407200000001
2022,Sweden,13030,Family planning,International NGO,Non-governmental organisations and civil society,9.961130563999998
2022,Sweden,13030,Family planning,Recipient Government,Public sector institutions,0.0
2022,Sweden,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,4.885359182
2022,Sweden,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.050189986
2022,Switzerland,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.29707687
2022,Switzerland,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,4.063862103999999
2022,Switzerland,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,2.508585144000001
2022,Switzerland,13020,Reproductive health care,Other,Other,0.1764861119999999
2022,Switzerland,13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.137353744
2022,Switzerland,13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.58638406
2022,Switzerland,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,6.694968594
2022,Switzerland,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,0.499464216
2022,UNDP,13020,Reproductive health care,Recipient Government,Public sector institutions,2.1252e-05
2022,UNDP,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.017472042
2022,UNFPA,13020,Reproductive health care,Other,Other,0.007000602
2022,UNFPA,13020,Reproductive health care,Unspecified,Unspecified,43.384682880000035
2022,UNFPA,13030,Family planning,Other,Other,0.18750736199999998
2022,UNFPA,13030,Family planning,Unspecified,Unspecified,8.788655441999992
2022,UNICEF,13020,Reproductive health care,Other,Other,0.008000411999999998
2022,UNICEF,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,9.040299407999997
2022,UNICEF,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.667241618
2022,United Kingdom,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.26426126
2022,United Kingdom,13020,Reproductive health care,Donor Government,Public sector institutions,0.014797479999999998
2022,United Kingdom,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.8234794799999999
2022,United Kingdom,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,14.443432759999999
2022,United Kingdom,13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,4.319221979999999
2022,United Kingdom,13020,Reproductive health care,Other,Other,9.894696620000001
2022,United Kingdom,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,7.6028158800000005
2022,United Kingdom,13020,Reproductive health care,Private sector in provider country,Private sector institution,19.059174920000004
2022,United Kingdom,13020,Reproductive health care,Private sector in third country,Private sector institution,0.14743336
2022,United Kingdom,13020,Reproductive health care,Recipient Government,Public sector institutions,3.0024821999999998
2022,United Kingdom,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,34.411614
2022,United Kingdom,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",1.0630929999999998
2022,United Kingdom,13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,17.94366658
2022,United Kingdom,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.12190765999999999
2022,United Kingdom,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,6.9227418599999995
2022,United Kingdom,13030,Family planning,International NGO,Non-governmental organisations and civil society,48.48171072
2022,United Kingdom,13030,Family planning,Other,Other,3.7860568000000003
2022,United Kingdom,13030,Family planning,Private sector in provider country,Private sector institution,3.42935312
2022,United Kingdom,13030,Family planning,Private sector in recipient country,Private sector institution,0.009744979999999999
2022,United Kingdom,13030,Family planning,Recipient Government,Public sector institutions,1.1386680599999999
2022,United Kingdom,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,66.63367283999999
2022,United Kingdom,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",0.5465169400000001
2022,United Kingdom,13030,Family planning,World Bank Group (WB),Multilateral organisations,7.22679614
2022,United States,13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,5.0765035460000005
2022,United States,13020,Reproductive health care,Donor Government,Public sector institutions,4.296121787000001
2022,United States,13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,134.40331110599996
2022,United States,13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,51.872297108000005
2022,United States,13020,Reproductive health care,Other,Other,17.146782449000003
2022,United States,13020,Reproductive health care,Other multilateral institution,Multilateral organisations,0.440181061
2022,United States,13020,Reproductive health care,Private sector in provider country,Private sector institution,99.13598234900005
2022,United States,13020,Reproductive health care,Private sector in recipient country,Private sector institution,6.6042638270000005
2022,United States,13020,Reproductive health care,Recipient Government,Public sector institutions,5.639167419999999
2022,United States,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,47.046103119
2022,United States,13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",15.135748648
2022,United States,13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,8.388233476
2022,United States,13030,Family planning,Donor Government,Public sector institutions,2.391447071999999
2022,United States,13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,106.21984019800004
2022,United States,13030,Family planning,International NGO,Non-governmental organisations and civil society,34.104009818
2022,United States,13030,Family planning,Other,Other,1.7209905829999999
2022,United States,13030,Family planning,Other multilateral institution,Multilateral organisations,0.5619422989999999
2022,United States,13030,Family planning,Private sector in provider country,Private sector institution,188.1805854559999
2022,United States,13030,Family planning,Private sector in recipient country,Private sector institution,1.2914642450000005
2022,United States,13030,Family planning,Recipient Government,Public sector institutions,4.349013769
2022,United States,13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,1.899676071
2022,United States,13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",24.130352063000004
2022,WHO-Strategic Preparedness and Response Plan,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.005127527999999903
2022,World Health Organisation,13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,2.0384135940000006
2021,DAC donors (total),13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,29.625358672
2021,Multilateral donors (total),13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,0.37259426999999995
2021,DAC donors (total),13020,Reproductive health care,Donor Government,Public sector institutions,77.4987682
2021,Non-DAC donors (total),13020,Reproductive health care,Donor Government,Public sector institutions,0.034870668
2021,DAC donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,269.89179422199993
2021,Multilateral donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.03021756
2021,Non-DAC donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.2980968899999999
2021,DAC donors (total),13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,205.00877849199998
2021,Non-DAC donors (total),13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.12913901000000003
2021,DAC donors (total),13020,Reproductive health care,Network,Public-private partnerships and networks,1.632932356
2021,DAC donors (total),13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.112819086
2021,DAC donors (total),13020,Reproductive health care,Other,Other,30.272008731
2021,Multilateral donors (total),13020,Reproductive health care,Other,Other,2.012528658
2021,DAC donors (total),13020,Reproductive health care,Other multilateral institution,Multilateral organisations,10.938271914
2021,Multilateral donors (total),13020,Reproductive health care,Other multilateral institution,Multilateral organisations,1.49710098
2021,DAC donors (total),13020,Reproductive health care,Private sector in provider country,Private sector institution,176.7551477139999
2021,DAC donors (total),13020,Reproductive health care,Private sector in recipient country,Private sector institution,49.377733986
2021,DAC donors (total),13020,Reproductive health care,Private sector in third country,Private sector institution,0.052394669
2021,DAC donors (total),13020,Reproductive health care,Private sector institution,Private sector institution,0.0
2021,Multilateral donors (total),13020,Reproductive health care,Public sector institutions,Public sector institutions,1.1592e-05
2021,DAC donors (total),13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.5860616999999999
2021,DAC donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,62.199673440999995
2021,Multilateral donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,125.376127794
2021,Non-DAC donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,0.043831970000000005
2021,Multilateral donors (total),13020,Reproductive health care,Regional Development Bank,Multilateral organisations,0.220430574
2021,DAC donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,13.904260955999998
2021,Multilateral donors (total),13020,Reproductive health care,Third Country Government (Delegated co-operation),Public sector institutions,0.0
2021,DAC donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,259.32124738
2021,Multilateral donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,17.41311165
2021,Non-DAC donors (total),13020,Reproductive health care,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.26903968
2021,DAC donors (total),13020,Reproductive health care,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",23.998439947
2021,Multilateral donors (total),13020,Reproductive health care,Unspecified,Unspecified,31.051292369999988
2021,DAC donors (total),13020,Reproductive health care,World Bank Group (WB),Multilateral organisations,58.007120343
2021,DAC donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,24.979128509
2021,Multilateral donors (total),13030,Family planning,Developing country-based NGO ,Non-governmental organisations and civil society,0.39971586000000003
2021,DAC donors (total),13030,Family planning,Donor Government,Public sector institutions,17.764863095
2021,Non-DAC donors (total),13030,Family planning,Donor Government,Public sector institutions,0.0
2021,DAC donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,195.22789670300003
2021,Multilateral donors (total),13030,Family planning,Donor country-based NGO,Non-governmental organisations and civil society,1.1390863199999999
2021,DAC donors (total),13030,Family planning,International NGO,Non-governmental organisations and civil society,176.252879367
2021,DAC donors (total),13030,Family planning,Other,Other,16.328093318
2021,Multilateral donors (total),13030,Family planning,Other,Other,0.066327492
2021,DAC donors (total),13030,Family planning,Other multilateral institution,Multilateral organisations,1.855503747
2021,DAC donors (total),13030,Family planning,Private sector in provider country,Private sector institution,162.23704783
2021,DAC donors (total),13030,Family planning,Private sector in recipient country,Private sector institution,25.984737155999994
2021,DAC donors (total),13030,Family planning,Private sector institution,Private sector institution,0.0
2021,DAC donors (total),13030,Family planning,Public-private partnership (PPP),Public-private partnerships and networks,0.418925122
2021,DAC donors (total),13030,Family planning,Recipient Government,Public sector institutions,36.143049578
2021,Multilateral donors (total),13030,Family planning,Recipient Government,Public sector institutions,29.838126779999996
2021,Multilateral donors (total),13030,Family planning,Regional Development Bank,Multilateral organisations,0.119115528
2021,DAC donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,5.7059213259999995
2021,Multilateral donors (total),13030,Family planning,Third Country Government (Delegated co-operation),Public sector institutions,0.0
2021,DAC donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,112.448151063
2021,Multilateral donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.017387999999999997
2021,Non-DAC donors (total),13030,Family planning,"United Nations agency, fund or commission (UN)",Multilateral organisations,0.018905586000000002
2021,DAC donors (total),13030,Family planning,"University, other teaching institution, research institute or think-tank","University, other teaching institution, research institute or think-tank",38.75581987600001
2021,Multilateral donors (total),13030,Family planning,Unspecified,Unspecified,26.431669782000004
2021,DAC donors (total),13030,Family planning,World Bank Group (WB),Multilateral organisations,12.255241226999999
2022,DAC donors (total),13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,21.393751094000002
2022,Multilateral donors (total),13020,Reproductive health care,Developing country-based NGO ,Non-governmental organisations and civil society,1.30843095
2022,DAC donors (total),13020,Reproductive health care,Donor Government,Public sector institutions,59.338485950000006
2022,DAC donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,233.802219583
2022,Multilateral donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,6.37335045
2022,Non-DAC donors (total),13020,Reproductive health care,Donor country-based NGO,Non-governmental organisations and civil society,0.26603122
2022,DAC donors (total),13020,Reproductive health care,European Union Institution (EU),Multilateral organisations,0.058037385999999996
2022,DAC donors (total),13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,177.123297892
2022,Multilateral donors (total),13020,Reproductive health care,International NGO,Non-governmental organisations and civil society,0.23913276000000003
2022,Multilateral donors (total),13020,Reproductive health care,Multilateral organisations,Multilateral organisations,0.098674002
2022,DAC donors (total),13020,Reproductive health care,Network,Public-private partnerships and networks,1.4897854269999997
2022,DAC donors (total),13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,4.403314217999999
2022,Non-DAC donors (total),13020,Reproductive health care,Non-governmental organisations and civil society,Non-governmental organisations and civil society,0.010633728
2022,DAC donors (total),13020,Reproductive health care,Other,Other,76.58395849
2022,Multilateral donors (total),13020,Reproductive health care,Other,Other,0.015001013999999998
2022,DAC donors (total),13020,Reproductive health care,Other multilateral institution,Multilateral organisations,21.825233253
2022,DAC donors (total),13020,Reproductive health care,Private sector in provider country,Private sector institution,118.32406208900005
2022,DAC donors (total),13020,Reproductive health care,Private sector in recipient country,Private sector institution,8.206944111
2022,Multilateral donors (total),13020,Reproductive health care,Private sector in recipient country,Private sector institution,0.0
2022,DAC donors (total),13020,Reproductive health care,Private sector in third country,Private sector institution,0.17896721100000001
2022,Multilateral donors (total),13020,Reproductive health care,Private sector in third country,Private sector institution,0.028623540000000003
2022,DAC donors (total),13020,Reproductive health care,Public-private partnership (PPP),Public-private partnerships and networks,0.4256848049999999
2022,DAC donors (total),13020,Reproductive health care,Recipient Government,Public sector institutions,113.85806280199999
